"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",7,"2009-2019","expansion",2013,2013-01-01,0.0361598702776267,48668830.4521327,4,124.431732406842,0.244317324068419,1
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",7,"2009-2019","expansion",2014,2014-01-01,0.0444201604220376,50830707.7083694,5,129.959009921946,0.299590099219459,1
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",7,"2009-2019","expansion",2015,2015-01-01,0.0302699783957079,52369352.1325403,6,133.892866344611,0.338928663446108,1
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",7,"2009-2019","expansion",2016,2016-01-01,0.0290599613180713,53891203.4797643,7,137.783787861351,0.377837878613509,1
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",7,"2009-2019","expansion",2017,2017-01-01,0.0484300550471386,56501157.4308459,8,144.456664292079,0.444566642920794,1
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",7,"2009-2019","expansion",2018,2018-01-01,0.0484299094760079,59237503.3705114,9,151.452687466951,0.514526874669508,1
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",7,"2009-2019","expansion",2019,2019-01-01,0.0498199345747141,62188711.9127997,10,158.998050447719,0.58998050447719,1
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",8,"2019-2020","contraction",2019,2019-01-01,NA,62188711.9127997,0,100,0,1
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",8,"2019-2020","contraction",2020,2020-01-01,-0.0675999703539543,57984756.8311438,1,93.2400029646046,-0.0675999703539543,1
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",9,"2020-2022","expansion",2020,2020-01-01,NA,57984756.8311438,0,100,0,1
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",9,"2020-2022","expansion",2021,2021-01-01,0.104660015474203,64053442.3783592,1,110.46600154742,0.104660015474203,1
"GEO","Georgia","Eastern Europe","maddison_gdp","Maddison GDP",9,"2020-2022","expansion",2022,2022-01-01,0.101090067156371,70528609.1699843,2,121.633017062345,0.216330170623448,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1951","expansion",1950,1950-01-01,NA,9471847.752,0,100,0,0
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1951","expansion",1951,1951-01-01,0.0377374824172534,9829291.44,1,103.773748241725,0.0377374824172534,0
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"1951-1952","contraction",1951,1951-01-01,NA,9829291.44,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"1951-1952","contraction",1952,1952-01-01,-0.0188540255552745,9643969.728,1,98.1145974444726,-0.0188540255552745,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1952-1954","expansion",1952,1952-01-01,NA,9643969.728,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1952-1954","expansion",1953,1953-01-01,0.138598693038121,10980611.328,1,113.859869303812,0.138598693038121,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1952-1954","expansion",1954,1954-01-01,0.125291537320134,12356389.002,2,128.125547367956,0.281255473679562,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1954-1955","contraction",1954,1954-01-01,NA,12356389.002,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1954-1955","contraction",1955,1955-01-01,-0.0635627223999565,11570983.278,1,93.6437277600044,-0.0635627223999564,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1955-1957","expansion",1955,1955-01-01,NA,11570983.278,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1955-1957","expansion",1956,1956-01-01,0.0584111424035196,12246857.63,1,105.841114240352,0.0584111424035196,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1955-1957","expansion",1957,1957-01-01,0.0322621562148426,12641967.664,2,109.255776801927,0.092557768019272,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"1957-1958","contraction",1957,1957-01-01,NA,12641967.664,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"1957-1958","contraction",1958,1958-01-01,-0.0163252526414626,12435584.348,1,98.3674747358537,-0.0163252526414626,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1958,1958-01-01,NA,12435584.348,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1959,1959-01-01,0.145041140128657,14239255.68,1,114.504114012866,0.145041140128657,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1960,1960-01-01,0.0736058186294188,15287347.751,2,122.932283061219,0.22932283061219,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1961,1961-01-01,0.0350755378718277,15823559.696,3,127.244199011403,0.27244199011403,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1962,1962-01-01,0.0491188490410583,16600794.736,4,133.494287613994,0.334942876139945,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1963,1963-01-01,0.0342826836335628,17169914.53,5,138.070830043153,0.380708300431529,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1964,1964-01-01,0.0215663258750072,17540206.502,6,141.048510557696,0.410485105576963,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1965,1965-01-01,0.0137461288139629,17781316.44,7,142.98738155284,0.429873815528399,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1966,1966-01-01,0.000699135974658871,17793747.998,8,143.087349175206,0.430873491752058,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1967,1967-01-01,0.0182292423179455,18118114.542,9,145.695723135953,0.456957231359531,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1968,1968-01-01,0.0140005716053939,18371778.502,10,147.735546540318,0.477355465403177,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1969,1969-01-01,0.035670518993502,19027109.376,11,153.005350159199,0.530053501591995,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1970,1970-01-01,0.0485515564001138,19950905.15,12,160.433998046973,0.60433998046973,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1958-1971","expansion",1971,1971-01-01,0.0800485972938425,21547947.122,13,173.276514548876,0.732765145488762,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"1971-1972","contraction",1971,1971-01-01,NA,21547947.122,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"1971-1972","contraction",1972,1972-01-01,-0.0298181192557319,20905427.865,1,97.0181880744268,-0.0298181192557319,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1972-1974","expansion",1972,1972-01-01,NA,20905427.865,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1972-1974","expansion",1973,1973-01-01,0.0279322263945445,21489363.009,1,102.793222639454,0.0279322263945445,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1972-1974","expansion",1974,1974-01-01,0.0688718399135493,22969374.978,2,109.872781013277,0.098727810132768,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",10,"1974-1976","contraction",1974,1974-01-01,NA,22969374.978,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",10,"1974-1976","contraction",1975,1975-01-01,-0.124298781518199,20114309.656,1,87.5701218481802,-0.124298781518199,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",10,"1974-1976","contraction",1976,1976-01-01,-0.0352518743186639,19405242.54,2,84.483110918718,-0.15516889081282,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1976-1978","expansion",1976,1976-01-01,NA,19405242.54,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1976-1978","expansion",1977,1977-01-01,0.0220218494625424,19832581.87,1,102.202184946254,0.0220218494625424,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1976-1978","expansion",1978,1978-01-01,0.0854526349170694,21527328.248,2,110.935630944193,0.109356309441933,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",12,"1978-1980","contraction",1978,1978-01-01,NA,21527328.248,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",12,"1978-1980","contraction",1979,1979-01-01,-0.025183374255947,20985197.484,1,97.4816625744053,-0.025183374255947,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",12,"1978-1980","contraction",1980,1980-01-01,-0.0319516402221721,20314686.004,2,94.3669635635687,-0.0563303643643127,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"1980-1981","expansion",1980,1980-01-01,NA,20314686.004,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"1980-1981","expansion",1981,1981-01-01,0.00143914486269892,20343921.78,1,100.14391448627,0.00143914486269892,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",14,"1981-1983","contraction",1981,1981-01-01,NA,20343921.78,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",14,"1981-1983","contraction",1982,1982-01-01,-0.0690486213125813,18939202.029,1,93.0951378687419,-0.0690486213125813,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",14,"1981-1983","contraction",1983,1983-01-01,-0.0458691965833511,18070476.048,2,88.8249386888864,-0.111750613111136,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1983,1983-01-01,NA,18070476.048,0,100,0,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1984,1984-01-01,0.0865180218743067,19633897.89,1,108.651802187431,0.0865180218743067,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1985,1985-01-01,0.0503831022521426,20623114.575,2,114.12601704692,0.141260170469196,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1986,1986-01-01,0.0524797501397773,21705410.475,3,120.11532190599,0.201153219059899,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1987,1987-01-01,0.0481438220762329,22750391.895,4,125.898132592461,0.258981325924613,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1988,1988-01-01,0.0559038729033725,24022226.912,5,132.936325795682,0.329363257956822,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1989,1989-01-01,0.0512422943763426,25253180.935,6,139.748288135414,0.397482881354139,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1990,1990-01-01,0.0333574794861777,26095563.4,7,144.409938790119,0.444099387901194,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1991,1991-01-01,0.0573217004775088,27591405.4690066,8,152.687762047422,0.526877620474221,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1992,1992-01-01,0.0437591369430939,28798781.5593773,9,159.36924673639,0.593692467363897,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1993,1993-01-01,0.0418316924770792,30003483.3332838,10,166.03593205617,0.660359320561702,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1994,1994-01-01,0.0415408753231397,31249854.2936916,11,172.933210008877,0.729332100088768,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1995,1995-01-01,0.0471523305371904,32723357.7525868,12,181.087413888073,0.810874138880727,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1996,1996-01-01,0.0506400634945197,34380470.6669317,13,190.257692025423,0.902576920254231,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1997,1997-01-01,0.0534306836347447,36217442.7183501,14,200.42329057711,1.0042329057711,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1998,1998-01-01,0.051567703196199,38085093.0549754,15,210.758659339196,1.10758659339196,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",1999,1999-01-01,0.0488242344325607,39944568.5666774,16,221.048789531465,1.21048789531465,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2000,2000-01-01,0.040676617537962,41569378.504983,17,230.040306600466,1.30040306600466,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2001,2001-01-01,0.0455462756505658,43462708.8769937,18,240.517785815632,1.40517785815632,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2002,2002-01-01,0.0493221823593661,45606384.5300568,19,252.380647908301,1.52380647908301,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2003,2003-01-01,0.0564929472030196,48182823.6034339,20,266.638374525649,1.66638374525649,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2004,2004-01-01,0.0587995232358345,51015950.6594721,21,282.316583824135,1.82316583824135,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2005,2005-01-01,0.0619837971135402,54178112.9947032,22,299.815637677678,1.99815637677678,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2006,2006-01-01,0.0656642964718794,57735680.6686744,23,319.50282059705,2.1950282059705,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2007,2007-01-01,0.0463089533068897,60409359.6089015,24,334.298661797499,2.34298661797499,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2008,2008-01-01,0.0951279047605809,66155975.4164248,25,366.099793058561,2.66099793058561,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2009,2009-01-01,0.0515273295921017,69564816.1661939,26,384.963937759089,2.84963937759089,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2010,2010-01-01,0.0823950359870076,75296611.697637,27,416.68305526445,3.1668305526445,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2011,2011-01-01,0.144278139048107,86160266.71,28,476.801311050884,3.76801311050884,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2012,2012-01-01,0.0842799809114436,93421852.3436437,29,516.986116444804,4.16986116444804,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2013,2013-01-01,0.072419980227858,100187461.04322,30,554.426240775814,4.54426240775814,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2014,2014-01-01,0.0285600365855514,103048818.596028,31,570.260674496361,4.70260674496361,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2015,2015-01-01,0.0212099531253183,105234479.208069,32,582.355876671641,4.82355876671641,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2016,2016-01-01,0.0337299976070264,108784037.939934,33,601.998738998213,5.01998738998213,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2017,2017-01-01,0.0812900280885063,117627095.439653,34,650.935233400623,5.50935233400623,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2018,2018-01-01,0.0619999978398105,124919975.102814,35,691.293216465318,5.91293216465318,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2019,2019-01-01,0.0650800189747247,133049769.452827,36,736.28259210998,6.3628259210998,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2020,2020-01-01,0.00513999271968801,133733644.299171,37,740.067079273058,6.40067079273058,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2021,2021-01-01,0.0535600105841205,140896419.703288,38,779.705079871882,6.79705079871882,1
"GHA","Ghana","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1983-2022","expansion",2022,2022-01-01,0.0321899903943628,145431874.100137,39,804.803778903394,7.04803778903394,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1950,1950-01-01,NA,1344464.68,0,100,0,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1951,1951-01-01,0.0580601700894068,1422524.528,1,105.806017008941,0.0580601700894068,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1952,1952-01-01,0.0300960870321105,1465336.95,2,108.990364105363,0.0899036410536274,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1953,1953-01-01,0.0391066587108173,1522641.382,3,113.252613077199,0.132526130771989,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1954,1954-01-01,0.0583862852086863,1611542.756,4,119.865012444953,0.198650124449532,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1955,1955-01-01,0.0341355423523122,1666553.642,5,123.956669653828,0.239566696538283,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1956,1956-01-01,0.0359871392606514,1726528.14,6,128.417515586947,0.284175155869472,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1957,1957-01-01,0.0359224043692681,1788549.182,7,133.030581509958,0.330305815099583,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1958,1958-01-01,0.0293451969496916,1841034.51,8,136.9343901247,0.369343901247001,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1959,1959-01-01,0.056933870294479,1945851.73,9,144.730594930913,0.447305949309133,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1960,1960-01-01,0.0417317032680595,2027055.437,10,150.77044917238,0.507704491723799,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1961,1961-01-01,0.0656824384620911,2160197.381,11,160.673419922047,0.606734199220466,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1962","expansion",1962,1962-01-01,0.0723437619055238,2316474.186,12,172.297139557433,0.722971395574334,0
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"1962-1963","contraction",1962,1962-01-01,NA,2316474.186,0,100,0,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"1962-1963","contraction",1963,1963-01-01,-0.0539595915876958,2191478.185,1,94.6040408412304,-0.0539595915876958,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1963,1963-01-01,NA,2191478.185,0,100,0,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1964,1964-01-01,0.0633130897444913,2330227.44,1,106.331308974449,0.0633130897444913,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1965,1965-01-01,0.0684971575135171,2489841.396,2,113.61470139389,0.136147013938904,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1966,1966-01-01,0.0217235837137637,2543929.674,3,116.082819870735,0.160828198707349,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1967,1967-01-01,0.0284677975732437,2616349.749,4,119.387442088546,0.193874420885463,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1968,1968-01-01,0.0297406946566456,2694161.808,5,122.93810754954,0.229381075495397,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1969,1969-01-01,0.0283655123359985,2770583.088,6,126.4253099558,0.264253099558004,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1970,1970-01-01,0.032236011035667,2859895.635,7,130.500757642723,0.305007576427232,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1971,1971-01-01,0.0525803813117116,3010270.038,8,137.362537241045,0.373625372410449,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1972,1972-01-01,0.0229940188508764,3079488.244,9,140.52105401177,0.405210540117697,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1973,1973-01-01,0.0119200214748409,3116195.81,10,142.196067993257,0.421960679932573,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1974,1974-01-01,0.0516182909571399,3277048.512,11,149.535986003894,0.495359860038944,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1975,1975-01-01,0.0254008885419881,3360288.456,12,153.334332917396,0.533343329173957,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1976","expansion",1976,1976-01-01,0.079063569237819,3625964.855,13,165.457492564545,0.65457492564545,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1976-1977","contraction",1976,1976-01-01,NA,3625964.855,0,100,0,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1976-1977","contraction",1977,1977-01-01,-0.0345750055539357,3500597.1,1,96.5424994446064,-0.0345750055539357,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1977-1978","expansion",1977,1977-01-01,NA,3500597.1,0,100,0,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1977-1978","expansion",1978,1978-01-01,0.0646573208896277,3726936.33,1,106.465732088963,0.0646573208896277,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"1978-1979","contraction",1978,1978-01-01,NA,3726936.33,0,100,0,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"1978-1979","contraction",1979,1979-01-01,-0.0133592032681706,3677147.43,1,98.6640796731829,-0.0133592032681706,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1979,1979-01-01,NA,3677147.43,0,100,0,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1980,1980-01-01,0.0220170127908088,3758107.232,1,102.201701279081,0.0220170127908088,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1981,1981-01-01,0.00339171535379967,3770853.662,2,102.548340358494,0.0254834035849358,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1982,1982-01-01,0.0174700362052924,3836730.612,3,104.339863577349,0.0433986357734912,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1983,1983-01-01,0.00923463010126002,3872161.4,4,105.303403622302,0.0530340362230186,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1984,1984-01-01,0.0130678994940654,3922762.416,5,106.679497917221,0.0667949791722113,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1985,1985-01-01,0.0497385478162489,4117874.922,6,111.98558122539,0.119855812253902,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1986,1986-01-01,0.0271610153583,4229720.586,7,115.027223316961,0.150272233169612,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1987,1987-01-01,0.0309418750811072,4360596.072,8,118.586381291761,0.185863812917612,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1988,1988-01-01,0.0594582914168162,4619869.664,9,125.637324908672,0.256373249086725,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1989,1989-01-01,0.0379749206708357,4795308.848,10,130.408392355375,0.304083923553753,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1990,1990-01-01,0.0425620101789947,4999406.832,11,135.958835678231,0.359588356782311,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1991,1991-01-01,0.028096339020599,5139871.86125377,12,139.778781218293,0.397787812182927,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1992,1992-01-01,0.0433290159913866,5362577.45132371,13,145.835258264957,0.458352582649566,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1993,1993-01-01,0.0620552179985134,5695353.36409952,14,154.885097008458,0.54885097008458,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1994,1994-01-01,0.053110633534865,5997837.18947177,15,163.111142635686,0.631111426356862,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1995,1995-01-01,0.0589988360339087,6351702.6023715,16,172.734510195353,0.727345101953526,1
