"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","start_year","end_year","start_date","end_date","duration_years","average_growth","cumulative_growth","start_index_value","end_index_value","episode_index_end_100"
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",38,"1958-1963","expansion",1958,1963,1958-01-01,1963-01-01,5,0.0378497259353976,0.199788583509514,1892,2270,119.978858350951
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",39,"1963-1968","contraction",1963,1968,1963-01-01,1968-01-01,5,-0.0153292013805302,-0.0744493392070484,2270,2101,92.5550660792952
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",40,"1968-1971","expansion",1968,1971,1968-01-01,1971-01-01,3,0.0423942573438329,0.13136601618277,2101,2377,113.136601618277
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",41,"1971-1973","contraction",1971,1973,1971-01-01,1973-01-01,2,-0.0316592926808839,-0.0631047538914599,2377,2227,93.689524610854
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",42,"1973-1974","expansion",1973,1974,1973-01-01,1974-01-01,1,0.0413111809609339,0.0413111809609339,2227,2319,104.131118096093
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",43,"1974-1976","contraction",1974,1976,1974-01-01,1976-01-01,2,-0.0990329644967693,-0.190168175937904,2319,1878,80.9831824062096
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",44,"1976-1978","expansion",1976,1978,1976-01-01,1978-01-01,2,0.034539989293786,0.0692225772097976,1878,2008,106.92225772098
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",45,"1978-1983","contraction",1978,1983,1978-01-01,1983-01-01,5,-0.0577081808438458,-0.259462151394422,2008,1487,74.0537848605578
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",46,"1983-2014","expansion",1983,2014,1983-01-01,2014-01-01,31,0.0293957785396595,1.43970293832739,1487,3627.83826929283,243.970293832739
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",47,"2014-2015","contraction",2014,2015,2014-01-01,2015-01-01,1,-0.00473899353200258,-0.00473899353200258,3627.83826929283,3610.6459671995,99.5261006467997
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",48,"2015-2019","expansion",2015,2019,2015-01-01,2019-01-01,4,0.0351446671715644,0.14754459907528,3610.6459671995,4143.37727883272,114.754459907528
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",49,"2019-2020","contraction",2019,2020,2019-01-01,2020-01-01,1,-0.0178900861381508,-0.0178900861381508,4143.37727883272,4069.25190241155,98.2109913861849
"GHA","Ghana","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",50,"2020-2022","expansion",2020,2022,2020-01-01,2022-01-01,2,0.02109209636022,0.0425529731321534,4069.25190241155,4242.41066928283,104.255297313215
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1962","expansion",1950,1962,1950-01-01,1962-01-01,12,0.030043931439885,0.425,520,741,142.5
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1962-1963","contraction",1962,1963,1962-01-01,1963-01-01,1,-0.0701754385964912,-0.0701754385964912,741,689,92.9824561403509
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1963-1972","expansion",1963,1972,1963-01-01,1972-01-01,9,0.0204892827784036,0.198838896952104,689,826,119.88388969521
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1972-1973","contraction",1972,1973,1972-01-01,1973-01-01,1,-0.00605326876513312,-0.00605326876513312,826,821,99.3946731234867
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1973-1976","expansion",1973,1976,1973-01-01,1976-01-01,3,0.0332270549203551,0.10231425091352,821,905,110.231425091352
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1976-1977","contraction",1976,1977,1976-01-01,1977-01-01,1,-0.0519337016574586,-0.0519337016574586,905,858,94.8066298342541
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1977-1978","expansion",1977,1978,1977-01-01,1978-01-01,1,0.0454545454545454,0.0454545454545454,858,897,104.545454545455
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1978-1979","contraction",1978,1979,1978-01-01,1979-01-01,1,-0.0312151616499443,-0.0312151616499443,897,869,96.8784838350056
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1979-1980","expansion",1979,1980,1979-01-01,1980-01-01,1,0.00345224395857313,0.00345224395857313,869,872,100.345224395857
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1980-1986","contraction",1980,1986,1980-01-01,1986-01-01,6,-0.0103435793574948,-0.0607798165137615,872,819,93.9220183486239
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1986-1989","expansion",1986,1989,1986-01-01,1989-01-01,3,0.0200178456752193,0.0610500610500611,819,869,106.105006105006
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"1989-1991","contraction",1989,1991,1989-01-01,1991-01-01,2,-0.0243434686441346,-0.0483234762673372,869,827.006899123684,95.1676523732663
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"1991-2002","expansion",1991,2002,1991-01-01,2002-01-01,11,0.0304056535841539,0.388796973394163,827.006899123684,1148.54467847906,138.879697339416
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2002-2003","contraction",2002,2003,2002-01-01,2003-01-01,1,-0.00192364059732775,-0.00192364059732775,1148.54467847906,1146.3352913077,99.8076359402672
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"2003-2008","expansion",2003,2008,2003-01-01,2008-01-01,5,0.0241169018653239,0.125677373993395,1146.3352913077,1290.4037004352,112.56773739934
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",16,"2008-2009","contraction",2008,2009,2008-01-01,2009-01-01,1,-0.0272487169137297,-0.0272487169137297,1290.4037004352,1255.24185529761,97.275128308627
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"2009-2013","expansion",2009,2013,2009-01-01,2013-01-01,4,0.0315389378508303,0.132052754616826,1255.24185529761,1421,113.205275461683
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"2013-2015","contraction",2013,2015,2013-01-01,2015-01-01,2,-0.0202499623989992,-0.0401125967628431,1421,1364,95.9887403237157
"GIN","Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"2015-2022","expansion",2015,2022,2015-01-01,2022-01-01,7,0.0414411751220829,0.326441764541002,1364,1809.26656683393,132.6441764541
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1961","expansion",1950,1961,1950-01-01,1961-01-01,11,0.0276571225348359,0.342158859470469,982,1318,134.215885947047
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1961-1963","contraction",1961,1963,1961-01-01,1963-01-01,2,-0.0331302049640597,-0.0652503793626708,1318,1232,93.4749620637329
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1963-1967","expansion",1963,1967,1963-01-01,1967-01-01,4,0.0598004952684126,0.256493506493507,1232,1548,125.649350649351
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1967-1968","contraction",1967,1968,1967-01-01,1968-01-01,1,-0.0187338501291989,-0.0187338501291989,1548,1519,98.1266149870801
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1968-1969","expansion",1968,1969,1968-01-01,1969-01-01,1,0.0724160631994732,0.0724160631994732,1519,1629,107.241606319947
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1969-1972","contraction",1969,1972,1969-01-01,1972-01-01,3,-0.0633146278396922,-0.18109269490485,1629,1334,81.890730509515
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1972-1975","expansion",1972,1975,1972-01-01,1975-01-01,3,0.0392567603541477,0.122188905547226,1334,1497,112.218890554723
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1975-1977","contraction",1975,1977,1975-01-01,1977-01-01,2,-0.0269896803821199,-0.0534402137608551,1497,1417,94.6559786239145
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1977-1978","expansion",1977,1978,1977-01-01,1978-01-01,1,0.0204657727593507,0.0204657727593507,1417,1446,102.046577275935
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1978-1980","contraction",1978,1980,1978-01-01,1980-01-01,2,-0.0426048531445773,-0.0836791147994468,1446,1325,91.6320885200553
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1980-1982","expansion",1980,1982,1980-01-01,1982-01-01,2,0.0936861300286554,0.193207547169811,1325,1581,119.320754716981
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"1982-1987","contraction",1982,1987,1982-01-01,1987-01-01,5,-0.0229751573553524,-0.110689437065149,1581,1406,88.9310562934851
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"1987-1988","expansion",1987,1988,1987-01-01,1988-01-01,1,0.00782361308677104,0.00782361308677104,1406,1417,100.782361308677
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"1988-1991","contraction",1988,1991,1988-01-01,1991-01-01,3,-0.00622386362730139,-0.0185568277181797,1417,1390.70497512334,98.144317228182
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"1991-1992","expansion",1991,1992,1991-01-01,1992-01-01,1,0.000503686533714243,0.000503686533714243,1390.70497512334,1391.40545449168,100.050368653371
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",16,"1992-1995","contraction",1992,1995,1992-01-01,1995-01-01,3,-0.018037231226491,-0.0533007532219415,1391.40545449168,1317.24249573015,94.6699246778059
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1995-1996","expansion",1995,1996,1995-01-01,1996-01-01,1,0.0148832340742782,0.0148832340742782,1317.24249573015,1336.84732412669,101.488323407428
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1996-1997","contraction",1996,1997,1996-01-01,1997-01-01,1,-0.0212145782631352,-0.0212145782631352,1336.84732412669,1308.48667194314,97.8785421736865
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1997-2001","expansion",1997,2001,1997-01-01,2001-01-01,4,0.0339695525138062,0.142611436719293,1308.48667194314,1495.091836157,114.261143671929
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",20,"2001-2002","contraction",2001,2002,2001-01-01,2002-01-01,1,-0.0145082471070094,-0.0145082471070094,1495.091836157,1473.40067435036,98.5491752892991
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"2002-2004","expansion",2002,2004,2002-01-01,2004-01-01,2,0.0380063625223971,0.0762851188559184,1473.40067435036,1585.79921991557,107.628511885592
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2004-2006","contraction",2004,2006,2004-01-01,2006-01-01,2,-0.0174763702916145,-0.0347552318715024,1585.79921991557,1530.68440032576,96.5244768128498
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"2006-2010","expansion",2006,2010,2006-01-01,2010-01-01,4,0.037450523121089,0.158126947989161,1530.68440032576,1772.72685288389,115.812694798916
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",24,"2010-2011","contraction",2010,2011,2010-01-01,2011-01-01,1,-0.0585125975359061,-0.0585125975359061,1772.72685288389,1669,94.1487402464094
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",25,"2011-2013","expansion",2011,2013,2011-01-01,2013-01-01,2,0.0289504259254435,0.0587177950868785,1669,1767,105.871779508688
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",26,"2013-2014","contraction",2013,2014,2013-01-01,2014-01-01,1,-0.0135823429541596,-0.0135823429541596,1767,1743,98.641765704584
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",27,"2014-2015","expansion",2014,2015,2014-01-01,2015-01-01,1,0.0246701090074584,0.0246701090074584,1743,1786,102.467010900746
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",28,"2015-2016","contraction",2015,2016,2015-01-01,2016-01-01,1,-0.00875448511383536,-0.00875448511383536,1786,1770.36448958669,99.1245514886165
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",29,"2016-2019","expansion",2016,2019,2016-01-01,2019-01-01,3,0.0331983781682582,0.102781979269264,1770.36448958669,1952.32605585443,110.278197926926
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",30,"2019-2020","contraction",2019,2020,2019-01-01,2020-01-01,1,-0.0195301389517142,-0.0195301389517142,1952.32605585443,1914.19685670454,98.0469861048286
"GMB","Gambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",31,"2020-2022","expansion",2020,2022,2020-01-01,2022-01-01,2,0.0248555040335035,0.0503267872640629,1914.19685670454,2010.53223469345,105.032678726406
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1954","expansion",1950,1954,1950-01-01,1954-01-01,4,0.0914224815155565,0.411255411255411,462,652,141.125541125541
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1954-1955","contraction",1954,1955,1954-01-01,1955-01-01,1,-0.0460122699386503,-0.0460122699386503,652,622,95.398773006135
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1955-1970","expansion",1955,1970,1955-01-01,1970-01-01,15,0.0557227668289702,1.2427652733119,622,1395,224.27652733119
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1970-1971","contraction",1970,1971,1970-01-01,1971-01-01,1,-0.0444444444444444,-0.0444444444444444,1395,1333,95.5555555555556
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1971-1972","expansion",1971,1972,1971-01-01,1972-01-01,1,0.059264816204051,0.059264816204051,1333,1412,105.926481620405
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1972-1973","contraction",1972,1973,1972-01-01,1973-01-01,1,-0.000708215297450465,-0.000708215297450465,1412,1411,99.929178470255
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1973-1975","expansion",1973,1975,1973-01-01,1975-01-01,2,0.0238565008035045,0.0481927710843373,1411,1479,104.819277108434
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1975-1977","contraction",1975,1977,1975-01-01,1977-01-01,2,-0.0558294290545812,-0.109533468559838,1479,1317,89.0466531440162
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1977-1979","expansion",1977,1979,1977-01-01,1979-01-01,2,0.0572121975427657,0.114654517843584,1317,1468,111.465451784358
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1979-1981","contraction",1979,1981,1979-01-01,1981-01-01,2,-0.102980964807921,-0.200953678474114,1468,1173,79.9046321525885
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1981-1982","expansion",1981,1982,1981-01-01,1982-01-01,1,0.0187553282182438,0.0187553282182438,1173,1195,101.875532821824
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"1982-1983","contraction",1982,1983,1982-01-01,1983-01-01,1,-0.0552301255230125,-0.0552301255230125,1195,1129,94.4769874476987
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"1983-1985","expansion",1983,1985,1983-01-01,1985-01-01,2,0.024081140454517,0.0487156775907882,1129,1184,104.871567759079
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"1985-1986","contraction",1985,1986,1985-01-01,1986-01-01,1,-0.0320945945945946,-0.0320945945945946,1184,1146,96.7905405405405
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"1986-1992","expansion",1986,1992,1986-01-01,1992-01-01,6,0.0196634234606028,0.123277904221324,1146,1287.27647823764,112.327790422132
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",16,"1992-1993","contraction",1992,1993,1992-01-01,1993-01-01,1,-0.00538691313857587,-0.00538691313857587,1287.27647823764,1280.34203166404,99.4613086861424
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1993-1997","expansion",1993,1997,1993-01-01,1997-01-01,4,0.0204801481660519,0.0841655209820837,1280.34203166404,1388.1026857943,108.416552098208
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1997-1998","contraction",1997,1998,1997-01-01,1998-01-01,1,-0.185353722543591,-0.185353722543591,1388.1026857943,1130.81268570957,81.4646277456409
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1998-1999","expansion",1998,1999,1998-01-01,1999-01-01,1,0.110778564444355,0.110778564444355,1130.81268570957,1256.08249168794,111.077856444435
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",20,"1999-2000","contraction",1999,2000,1999-01-01,2000-01-01,1,-0.0202549294464176,-0.0202549294464176,1256.08249168794,1230.64062943992,97.9745070553582
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"2000-2001","expansion",2000,2001,2000-01-01,2001-01-01,1,0.00197568283447858,0.00197568283447858,1230.64062943992,1233.07198500692,100.197568283448
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2001-2003","contraction",2001,2003,2001-01-01,2003-01-01,2,-0.0209105948012018,-0.0414643183144281,1233.07198500692,1181.94349571599,95.8535681685572
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"2003-2011","expansion",2003,2011,2003-01-01,2011-01-01,8,0.0227058354992051,0.195488621174773,1181.94349571599,1413,119.548862117477
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",24,"2011-2012","contraction",2011,2012,2011-01-01,2012-01-01,1,-0.0368011323425336,-0.0368011323425336,1413,1361,96.3198867657466
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",25,"2012-2013","expansion",2012,2013,2012-01-01,2013-01-01,1,0.0124908155767818,0.0124908155767818,1361,1378,101.249081557678
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",26,"2013-2014","contraction",2013,2014,2013-01-01,2014-01-01,1,-0.0166908563134979,-0.0166908563134979,1378,1355,98.3309143686502
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",27,"2014-2019","expansion",2014,2019,2014-01-01,2019-01-01,5,0.0264161167610887,0.139053582301423,1355,1543.41760401843,113.905358230142
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",28,"2019-2020","contraction",2019,2020,2019-01-01,2020-01-01,1,-0.00784498727137428,-0.00784498727137428,1543.41760401843,1531.30951256049,99.2155012728626
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",29,"2020-2022","expansion",2020,2022,2020-01-01,2022-01-01,2,0.0303139100175918,0.0614363613734128,1531.30951256049,1625.3875971487,106.143636137341
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1950,1968,1950-01-01,1968-01-01,18,0.0561490518070513,1.63739021329987,797,2102,263.739021329987
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1968-1970","contraction",1968,1970,1968-01-01,1970-01-01,2,-0.0407938321768468,-0.0799238820171265,2102,1934,92.0076117982873
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1970-1977","expansion",1970,1977,1970-01-01,1977-01-01,7,0.0981248963947987,0.896587383660807,1934,3668,189.658738366081
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1977-1982","contraction",1977,1982,1977-01-01,1982-01-01,5,-0.0696194152969734,-0.309432933478735,3668,2533,69.0567066521265
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1982-1983","expansion",1982,1983,1982-01-01,1983-01-01,1,0.000394788787998479,0.000394788787998479,2533,2534,100.0394788788
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1983-1984","contraction",1983,1984,1983-01-01,1984-01-01,1,-0.0382794001578532,-0.0382794001578532,2534,2437,96.1720599842147
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1984-1985","expansion",1984,1985,1984-01-01,1985-01-01,1,0.0923266311038162,0.0923266311038162,2437,2662,109.232663110382
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1985-1986","contraction",1985,1986,1985-01-01,1986-01-01,1,-0.0480841472577009,-0.0480841472577009,2662,2534,95.1915852742299
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1986-1987","expansion",1986,1987,1986-01-01,1987-01-01,1,0.0177584846093133,0.0177584846093133,2534,2579,101.775848460931
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1987-1991","contraction",1987,1991,1987-01-01,1991-01-01,4,-0.0148657317263503,-0.0585962584288289,2579,2427.88024951205,94.1403741571171
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",1991,2008,1991-01-01,2008-01-01,17,0.207667087787825,18.5900599045034,2427.88024951205,47562.3195289018,1959.00599045034
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"2008-2010","contraction",2008,2010,2008-01-01,2010-01-01,2,-0.058533612058264,-0.11615123442287,47562.3195289018,42037.8974036049,88.384876557713
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"2010-2012","expansion",2010,2012,2010-01-01,2012-01-01,2,0.0489774621346474,0.100316687009981,42037.8974036049,46255,110.031668700998
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2012-2021","contraction",2012,2021,2012-01-01,2021-01-01,9,-0.0763397103357268,-0.512754500198782,46255,22537.5405933053,48.7245499801218
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"2021-2022","expansion",2021,2022,2021-01-01,2022-01-01,1,0.00752875670471553,0.00752875670471553,22537.5405933053,22707.220253155,100.752875670472
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1-1835","expansion",1,1835,1-01-01,1835-01-01,1834,0.12383594995033,0.676862745098039,1275,2138,167.686274509804
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",2,"1835-1836","contraction",1835,1836,1835-01-01,1836-01-01,1,-0.0332086061739943,-0.0332086061739943,2138,2067,96.6791393826006
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",3,"1836-1838","expansion",1836,1838,1836-01-01,1838-01-01,2,0.0387639090469278,0.0788582486695695,2067,2230,107.885824866957
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",4,"1838-1841","contraction",1838,1841,1838-01-01,1841-01-01,3,-0.0483270456115606,-0.139910313901345,2230,1918,86.0089686098655
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",5,"1841-1842","expansion",1841,1842,1841-01-01,1842-01-01,1,0.0213764337851929,0.0213764337851929,1918,1959,102.137643378519
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",6,"1842-1845","contraction",1842,1845,1842-01-01,1845-01-01,3,-0.0746280341005351,-0.212353241449719,1959,1543,78.7646758550281
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",7,"1845-1846","expansion",1845,1846,1845-01-01,1846-01-01,1,0.0959170447180817,0.0959170447180817,1543,1691,109.591704471808
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",8,"1846-1847","contraction",1846,1847,1846-01-01,1847-01-01,1,-0.147841513897102,-0.147841513897102,1691,1441,85.2158486102898
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",9,"1847-1851","expansion",1847,1851,1847-01-01,1851-01-01,4,0.08438708134975,0.366412213740458,1441,1969,136.641221374046
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",10,"1851-1852","contraction",1851,1852,1851-01-01,1852-01-01,1,-0.155408836973083,-0.155408836973083,1969,1663,84.4591163026917
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",11,"1852-1855","expansion",1852,1855,1852-01-01,1855-01-01,3,0.0648993377875872,0.206855081178593,1663,2007,120.685508117859
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",12,"1855-1856","contraction",1855,1856,1855-01-01,1856-01-01,1,-0.124564025909317,-0.124564025909317,2007,1757,87.5435974090683
