"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2003-2016","expansion",2016,2016-01-01,0.162,186.797876587162,13,315.775016052409,2.15775016052409,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2016-2017","contraction",2016,2016-01-01,NA,186.797876587162,0,100,0,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2016-2017","contraction",2017,2017-01-01,-0.015,183.995908438354,1,98.5,-0.0150000000000001,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2017-2019","expansion",2017,2017-01-01,NA,183.995908438354,0,100,0,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2017-2019","expansion",2018,2018-01-01,0.026,188.779802057752,1,102.6,0.026,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2017-2019","expansion",2019,2019-01-01,0.056,199.351470972986,2,108.3456,0.0834560000000002,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2019-2020","contraction",2019,2019-01-01,NA,199.351470972986,0,100,0,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2019-2020","contraction",2020,2020-01-01,-0.124,174.631888572335,1,87.6,-0.124,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2024","expansion",2020,2020-01-01,NA,174.631888572335,0,100,0,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2024","expansion",2021,2021-01-01,0.014,177.076735012348,1,101.4,0.014,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2024","expansion",2022,2022-01-01,0.077,190.711643608299,2,109.2078,0.0920779999999999,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2024","expansion",2023,2023-01-01,0.009,192.428048400774,3,110.1906702,0.101906702,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2024","expansion",2024,2024-01-01,0.001,192.620476449174,4,110.3008608702,0.103008608702,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2024-2026","contraction",2024,2024-01-01,NA,192.620476449174,0,100,0,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2024-2026","contraction",2025,2025-01-01,-0.004,191.849994543378,1,99.6,-0.00399999999999989,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2024-2026","contraction",2026,2026-01-01,-0.068,178.804194914428,2,92.8272,-0.0717279999999999,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2026-2031","expansion",2026,2026-01-01,NA,178.804194914428,0,100,0,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2026-2031","expansion",2027,2027-01-01,0.113,199.009068939758,1,111.3,0.113,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2026-2031","expansion",2028,2028-01-01,0.035,205.97438635265,2,115.1955,0.151955,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2026-2031","expansion",2029,2029-01-01,0.033,212.771541102287,3,118.9969515,0.189969515,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2026-2031","expansion",2030,2030-01-01,0.034,220.005773499765,4,123.042847851,0.23042847851,1
"IRQ","Iraq","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2026-2031","expansion",2031,2031-01-01,0.035,227.705975572257,5,127.349347525785,0.27349347525785,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1982","expansion",1980,1980-01-01,NA,105.7,0,100,0,0
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1982","expansion",1981,1981-01-01,0.043,110.2451,1,104.3,0.0429999999999999,0
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1982","expansion",1982,1982-01-01,0.022,112.6704922,2,106.5946,0.0659460000000001,0
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1982-1983","contraction",1982,1982-01-01,NA,112.6704922,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1982-1983","contraction",1983,1983-01-01,-0.022,110.1917413716,1,97.8,-0.0219999999999999,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1983-1987","expansion",1983,1983-01-01,NA,110.1917413716,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1983-1987","expansion",1984,1984-01-01,0.041,114.709602767836,1,104.1,0.0409999999999999,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1983-1987","expansion",1985,1985-01-01,0.033,118.495019659174,2,107.5353,0.0753529999999998,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1983-1987","expansion",1986,1986-01-01,0.063,125.960205897702,3,114.3100239,0.143100239,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1983-1987","expansion",1987,1987-01-01,0.085,136.666823399007,4,124.0263759315,0.240263759315,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1987-1988","contraction",1987,1987-01-01,NA,136.666823399007,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1987-1988","contraction",1988,1988-01-01,-0.001,136.530156575608,1,99.9,-0.00099999999999989,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1990","expansion",1988,1988-01-01,NA,136.530156575608,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1990","expansion",1989,1989-01-01,0.003,136.939747045335,1,100.3,0.00299999999999989,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1990","expansion",1990,1990-01-01,0.012,138.583024009879,2,101.5036,0.015036,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1990-1992","contraction",1990,1990-01-01,NA,138.583024009879,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1990-1992","contraction",1991,1991-01-01,-0.002,138.305857961859,1,99.8,-0.00200000000000022,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1990-1992","contraction",1992,1992-01-01,-0.034,133.603458791156,2,96.4068,-0.0359320000000003,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1992,1992-01-01,NA,133.603458791156,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1993,1993-01-01,0.013,135.340303755441,1,101.3,0.0129999999999999,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1994,1994-01-01,0.036,140.212554690637,2,104.9468,0.0494680000000001,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1995,1995-01-01,0.001,140.352767245327,3,105.0517468,0.050517468,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1996,1996-01-01,0.045,146.668641771367,4,109.779075406,0.0977907540599998,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1997,1997-01-01,0.041,152.682056083993,5,114.280017497646,0.14280017497646,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1998,1998-01-01,0.07,163.369800009872,6,122.279618722481,0.222796187224812,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",1999,1999-01-01,0.039,169.741222210257,7,127.048523852658,0.27048523852658,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2000,2000-01-01,0.049,178.05854209856,8,133.273901521438,0.332739015214382,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2001,2001-01-01,0.038,184.824766698305,9,138.338309779253,0.383383097792528,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2002,2002-01-01,0.005,185.748890531797,10,139.030001328149,0.390300013281491,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2003,2003-01-01,0.023,190.021115014028,11,142.227691358697,0.422276913586965,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2004,2004-01-01,0.076,204.462719755094,12,153.036995901957,0.530369959019575,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2005,2005-01-01,0.07,218.775110137951,13,163.749585615095,0.637495856150945,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2006,2006-01-01,0.057,231.245291415814,14,173.083311995155,0.730833119951549,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2007,2007-01-01,0.087,251.36363176899,15,188.141560138733,0.881415601387334,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-2008","expansion",2008,2008-01-01,0.017,255.636813509063,16,191.339966661092,0.913399666610918,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2008-2010","contraction",2008,2008-01-01,NA,255.636813509063,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2008-2010","contraction",2009,2009-01-01,-0.083,234.41895798781,1,91.7,-0.083,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2008-2010","contraction",2010,2010-01-01,-0.022,229.261740912079,2,89.6826,-0.103174,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2019","expansion",2010,2010-01-01,NA,229.261740912079,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2019","expansion",2011,2011-01-01,0.014,232.471405284848,1,101.4,0.014,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2019","expansion",2012,2012-01-01,0.012,235.261062148266,2,102.6168,0.026168,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2019","expansion",2013,2013-01-01,0.036,243.730460385604,3,106.3110048,0.0631100480000002,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2019","expansion",2014,2014-01-01,0.019,248.36133913293,4,108.3309138912,0.0833091389119998,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2019","expansion",2015,2015-01-01,0.038,257.799070019981,5,112.447488619066,0.124474886190656,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2019","expansion",2016,2016-01-01,0.062,273.78261236122,6,119.419232913448,0.194192329134477,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2019","expansion",2017,2017-01-01,0.035,283.365003793863,7,123.598906065418,0.235989060654183,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2019","expansion",2018,2018-01-01,0.047,296.683158972174,8,129.408054650493,0.29408054650493,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2019","expansion",2019,2019-01-01,0.011,299.946673720868,9,130.831543251648,0.308315432516484,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2019-2020","contraction",2019,2019-01-01,NA,299.946673720868,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2019-2020","contraction",2020,2020-01-01,-0.066,280.150193255291,1,93.4,-0.0660000000000003,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2023","expansion",2020,2020-01-01,NA,280.150193255291,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2023","expansion",2021,2021-01-01,0.052,294.718003304566,1,105.2,0.0520000000000003,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2023","expansion",2022,2022-01-01,0.089,320.947905598672,2,114.5628,0.145628,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2023","expansion",2023,2023-01-01,0.05,336.995300878606,3,120.29094,0.2029094,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",12,"2023-2024","contraction",2023,2023-01-01,NA,336.995300878606,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",12,"2023-2024","contraction",2024,2024-01-01,-0.013,332.614361967184,1,98.7,-0.0129999999999998,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2024-2031","expansion",2024,2024-01-01,NA,332.614361967184,0,100,0,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2024-2031","expansion",2025,2025-01-01,0.013,336.938348672758,1,101.3,0.0129999999999999,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2024-2031","expansion",2026,2026-01-01,0.019,343.34017729754,2,103.2247,0.0322469999999997,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2024-2031","expansion",2027,2027-01-01,0.021,350.550321020788,3,105.3924187,0.0539241869999996,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2024-2031","expansion",2028,2028-01-01,0.024,358.963528725287,4,107.9218367488,0.0792183674879996,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2024-2031","expansion",2029,2029-01-01,0.024,367.578653414694,5,110.511960830771,0.105119608307712,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2024-2031","expansion",2030,2030-01-01,0.024,376.400541096647,6,113.16424789071,0.131642478907097,1
"ISL","Iceland","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2024-2031","expansion",2031,2031-01-01,0.024,385.434154082966,7,115.880189840087,0.158801898400867,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1980,1980-01-01,NA,103.6,0,100,0,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1981,1981-01-01,0.047,108.4692,1,104.7,0.0469999999999999,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1982,1982-01-01,0.014,109.9877688,2,106.1658,0.061658,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1983,1983-01-01,0.026,112.8474507888,3,108.9261108,0.0892611079999999,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1984,1984-01-01,0.022,115.330094706154,4,111.3224852376,0.113224852376,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1985,1985-01-01,0.045,120.519948967931,5,116.331997073292,0.16331997073292,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1986,1986-01-01,0.036,124.858667130776,6,120.519948967931,0.205199489679305,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1987,1987-01-01,0.075,134.223067165584,7,129.558945140525,0.295589451405253,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1988,1988-01-01,0.036,139.055097583545,8,134.223067165584,0.342230671655842,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1989,1989-01-01,0.014,141.001868949715,9,136.102190105902,0.361021901059024,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1990,1990-01-01,0.066,150.307992300396,10,145.084934652892,0.450849346528919,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1991,1991-01-01,0.046,157.222159946214,11,151.758841646925,0.51758841646925,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1992,1992-01-01,0.072,168.542155462342,12,162.685478245504,0.626854782455036,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1993,1993-01-01,0.038,174.946757369911,13,168.867526418833,0.688675264188327,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1994,1994-01-01,0.07,187.193030385804,14,180.688253268151,0.80688253268151,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1995,1995-01-01,0.097,205.350754333227,15,198.215013835162,0.982150138351616,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1996,1996-01-01,0.058,217.261098084555,16,209.711484637601,1.09711484637601,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1997,1997-01-01,0.036,225.082497615599,17,217.261098084555,1.17261098084555,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1998,1998-01-01,0.041,234.310880017838,18,226.168803106021,1.26168803106021,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",1999,1999-01-01,0.033,242.043139058427,19,233.63237360852,1.3363237360852,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",2000,2000-01-01,0.086,262.858849017452,20,253.724757738853,1.53724757738853,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-2001","expansion",2001,2001-01-01,0.003,263.647425564504,21,254.485932012069,1.54485932012069,0
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2001-2002","contraction",2001,2001-01-01,NA,263.647425564504,0,100,0,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2001-2002","contraction",2002,2002-01-01,-0.002,263.120130713375,1,99.8,-0.002,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2002,2002-01-01,NA,263.120130713375,0,100,0,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2003,2003-01-01,0.014,266.803812543362,1,101.4,0.014,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2004,2004-01-01,0.047,279.3435917329,2,106.1658,0.061658,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2005,2005-01-01,0.044,291.634709769148,3,110.8370952,0.108370952,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2006,2006-01-01,0.056,307.96625351622,4,117.0439725312,0.170439725312,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2007,2007-01-01,0.063,327.368127487742,5,124.417742800666,0.244177428006656,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2008,2008-01-01,0.032,337.84390756735,6,128.399110570287,0.283991105702869,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2009,2009-01-01,0.012,341.898034458158,7,129.93989989713,0.299398998971304,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2010,2010-01-01,0.055,360.702426353357,8,137.086594391473,0.370865943914725,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2011,2011-01-01,0.055,380.541059802791,9,144.626357083003,0.446263570830035,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2012,2012-01-01,0.024,389.674045238058,10,148.097389652996,0.480973896529956,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2013,2013-01-01,0.041,405.650681092819,11,154.169382628768,0.541693826287684,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2014,2014-01-01,0.037,420.659756293253,12,159.873649786033,0.598736497860328,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2015,2015-01-01,0.022,429.914270931704,13,163.390870081326,0.633908700813255,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2016,2016-01-01,0.045,449.260413123631,14,170.743459234985,0.707434592349852,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2017,2017-01-01,0.043,468.578610887947,15,178.085427982089,0.780854279820895,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2018,2018-01-01,0.041,487.790333934353,16,185.386930529355,0.853869305293551,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2002-2019","expansion",2019,2019-01-01,0.036,505.35078595599,17,192.060860028412,0.92060860028412,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2019-2020","contraction",2019,2019-01-01,NA,505.35078595599,0,100,0,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2019-2020","contraction",2020,2020-01-01,-0.018,496.254471808782,1,98.2,-0.0180000000000001,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2020,2020-01-01,NA,496.254471808782,0,100,0,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2021,2021-01-01,0.093,542.406137686998,1,109.3,0.093,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2022,2022-01-01,0.064,577.120130498966,2,116.2952,0.162952,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2023,2023-01-01,0.021,589.239653239445,3,118.7373992,0.187373992,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2024,2024-01-01,0.01,595.132049771839,4,119.924773192,0.19924773192,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2025,2025-01-01,0.029,612.390879215222,5,123.402591614568,0.23402591614568,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2026,2026-01-01,0.035,633.824559987755,6,127.721682321078,0.277216823210779,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2027,2027-01-01,0.044,661.712840627216,7,133.341436343205,0.333414363432053,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2028,2028-01-01,0.037,686.196215730423,8,138.275069487904,0.382750694879039,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2029,2029-01-01,0.035,710.213083280988,9,143.114696919981,0.431146969199805,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2030,2030-01-01,0.034,734.360328112542,10,147.98059661526,0.479805966152598,1
"ISR","Israel","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2031","expansion",2031,2031-01-01,0.034,759.328579268368,11,153.011936900179,0.530119369001787,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1980,1980-01-01,NA,103.1,0,100,0,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1981,1981-01-01,0.047,107.9457,1,104.7,0.0469999999999999,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1982,1982-01-01,0.004,108.3774828,2,105.1188,0.051188,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1983,1983-01-01,0.012,109.6780125936,3,106.3802256,0.063802256,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1984,1984-01-01,0.032,113.187708996595,4,109.7843928192,0.0978439281919998,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1985,1985-01-01,0.028,116.3569648485,5,112.858355818138,0.128583558181376,0
