"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2016","expansion",2006,2006-01-01,0.0684490512333966,171.71465815968,6,141.0102133126,0.410102133125996,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2016","expansion",2007,2007-01-01,0.0465593134314586,179.709574749712,7,147.575552031258,0.475755520312578,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2016","expansion",2008,2008-01-01,0.0400160254971493,186.900837674978,8,153.480939084096,0.534809390840965,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2016","expansion",2009,2009-01-01,0.0304146320157241,192.585357876294,9,158.149005367767,0.581490053677671,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2016","expansion",2010,2010-01-01,0.0381168196498385,199.926099229664,10,164.177142483172,0.641771424831716,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2016","expansion",2011,2011-01-01,0.0419535306763685,208.313704966702,11,171.064953266698,0.710649532666979,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2016","expansion",2012,2012-01-01,0.0506793226883322,218.870902441112,12,179.734409233965,0.797344092339653,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2016","expansion",2013,2013-01-01,0.036890497241892,226.945158863946,13,186.364900962084,0.86364900962084,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2016","expansion",2014,2014-01-01,0.0472950239671308,237.678535591641,14,195.179033419718,0.951790334197177,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2016","expansion",2015,2015-01-01,0.043974706012869,248.130379319852,15,203.761974034226,1.03761974034226,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2016","expansion",2016,2016-01-01,0.0173544376572046,252.436542518617,16,207.298148509512,1.07298148509512,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2016-2017","contraction",2016,2016-01-01,NA,252.436542518617,0,100,0,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2016-2017","contraction",2017,2017-01-01,-0.00333065726552428,251.595762914194,1,99.6669342734476,-0.00333065726552428,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2017-2018","expansion",2017,2017-01-01,NA,251.595762914194,0,100,0,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2017-2018","expansion",2018,2018-01-01,0.00773909053833588,253.542885302448,1,100.773909053834,0.00773909053833588,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2018-2021","contraction",2018,2018-01-01,NA,253.542885302448,0,100,0,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2018-2021","contraction",2019,2019-01-01,-0.00611662154130643,251.992059428562,1,99.3883378458694,-0.00611662154130643,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2018-2021","contraction",2020,2020-01-01,-0.0402665982423505,241.84519641129,2,95.3863075758547,-0.0461369242414527,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2018-2021","contraction",2021,2021-01-01,-0.0046989431680019,240.708779577899,3,94.9380927375502,-0.0506190726244975,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2023","expansion",2021,2021-01-01,NA,240.708779577899,0,100,0,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2023","expansion",2022,2022-01-01,0.0157230209281165,244.493448756784,1,101.572302092812,0.0157230209281165,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2023","expansion",2023,2023-01-01,0.0261483317107709,250.886544555986,2,104.228248340561,0.0422824834056112,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2023-2028","contraction",2023,2023-01-01,NA,250.886544555986,0,100,0,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2023-2028","contraction",2024,2024-01-01,-0.00714794308336686,249.093221815118,1,99.2852056916633,-0.00714794308336697,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2023-2028","contraction",2025,2025-01-01,-0.0321275289521419,241.09047211947,2,96.095417371285,-0.0390458262871498,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2023-2028","contraction",2026,2026-01-01,-0.0220448867647859,235.775659961528,3,93.9770047767202,-0.0602299522327979,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2023-2028","contraction",2027,2027-01-01,-0.000282783960244393,235.708986386675,4,93.9504295871375,-0.0604957041286245,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2023-2028","contraction",2028,2028-01-01,-0.00480612612612608,234.576139269039,5,93.4988919729381,-0.0650110802706194,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2028-2031","expansion",2028,2028-01-01,NA,234.576139269039,0,100,0,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2028-2031","expansion",2029,2029-01-01,0.00437186559679015,235.601674622137,1,100.437186559679,0.00437186559678993,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2028-2031","expansion",2030,2030-01-01,0.092482588402043,257.390727323048,2,109.725877544537,0.09725877544537,1
"MOZ","Mozambique","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2028-2031","expansion",2031,2031-01-01,0.101677983465561,283.56169743999,3,120.882583507255,0.208825835072546,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1991-1992","contraction",1991,1991-01-01,NA,97.3658536585366,0,100,0,0
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1991-1992","contraction",1992,1992-01-01,-0.0100094876660342,96.3912713472486,1,98.9990512333966,-0.0100094876660342,0
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1992-1993","expansion",1992,1992-01-01,NA,96.3912713472486,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1992-1993","expansion",1993,1993-01-01,0.0301670512228889,99.2991117674204,1,103.016705122289,0.0301670512228889,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1993-1994","contraction",1993,1993-01-01,NA,99.2991117674204,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1993-1994","contraction",1994,1994-01-01,-0.0575300718132856,93.5864267364452,1,94.2469928186714,-0.0575300718132855,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1994-1996","expansion",1994,1994-01-01,NA,93.5864267364452,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1994-1996","expansion",1995,1995-01-01,0.067340314136126,99.888566111755,1,106.734031413613,0.067340314136126,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1994-1996","expansion",1996,1996-01-01,0.0283867684478372,102.724079708556,2,109.763865648855,0.0976386564885501,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1996-1998","contraction",1996,1996-01-01,NA,102.724079708556,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1996-1998","contraction",1997,1997-01-01,-0.0665237113402061,95.8904926823356,1,93.3476288659794,-0.0665237113402061,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1996-1998","contraction",1998,1998-01-01,-0.000841683366733514,95.809783249617,2,93.2690597194389,-0.0673094028056112,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1998-1999","expansion",1998,1998-01-01,NA,95.809783249617,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1998-1999","expansion",1999,1999-01-01,0.00752141744548296,96.5304086247986,1,100.752141744548,0.00752141744548274,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1999-2002","contraction",1999,1999-01-01,NA,96.5304086247986,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1999-2002","contraction",2000,2000-01-01,-0.0662701475595913,90.1333242012455,1,93.3729852440409,-0.0662701475595913,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1999-2002","contraction",2001,2001-01-01,-0.0360823529411766,86.8811017856547,2,90.0038682352941,-0.0999613176470588,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1999-2002","contraction",2002,2002-01-01,-0.0149714285714284,85.5803675760638,3,88.6563817508572,-0.113436182491428,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2002-2006","expansion",2002,2002-01-01,NA,85.5803675760638,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2002-2006","expansion",2003,2003-01-01,0.0385843164469117,88.8824275602616,1,103.858431644691,0.0385843164469117,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2002-2006","expansion",2004,2004-01-01,0.0176910623946038,90.4548521320141,2,105.695797639123,0.0569579763912309,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2002-2006","expansion",2005,2005-01-01,0.056773875943551,95.5903246854493,3,111.696557742041,0.116965577420413,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2002-2006","expansion",2006,2006-01-01,0.220657297663393,116.683027413307,4,136.343218331703,0.363432183317033,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2006-2009","contraction",2006,2006-01-01,NA,116.683027413307,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2006-2009","contraction",2007,2007-01-01,-0.0467918313570489,111.223214872353,1,95.3208168642951,-0.0467918313570488,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2006-2009","contraction",2008,2008-01-01,-0.029531260019237,107.938653193783,2,92.5058730362296,-0.0749412696377044,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2006-2009","contraction",2009,2009-01-01,-0.0249472204871957,105.245883813466,3,90.1981086252342,-0.098018913747658,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2009-2015","expansion",2009,2009-01-01,NA,105.245883813466,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2009-2015","expansion",2010,2010-01-01,7.67123287670479e-05,105.253957470307,1,100.007671232877,7.67123287670479e-05,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2009-2015","expansion",2011,2011-01-01,0.016019590382903,106.940082755161,2,101.609753161175,0.0160975316117544,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2009-2015","expansion",2012,2012-01-01,0.0192834394904458,109.002255370073,3,103.569138687898,0.0356913868789808,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2009-2015","expansion",2013,2013-01-01,0.0175482046932431,110.915049259332,4,105.386591133496,0.053865911334962,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2009-2015","expansion",2014,2014-01-01,0.0188044739022368,113.000748408495,5,107.368330536112,0.0736833053611174,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2009-2015","expansion",2015,2015-01-01,0.0298256880733947,116.371073482587,6,110.570664871643,0.105706648716429,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2015-2016","contraction",2015,2015-01-01,NA,116.371073482587,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2015-2016","contraction",2016,2016-01-01,-0.0104960463890353,115.149637296971,1,98.9503953610965,-0.0104960463890351,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2016-2019","expansion",2016,2016-01-01,NA,115.149637296971,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2016-2019","expansion",2017,2017-01-01,0.0391708322597268,119.6601444243,1,103.917083225973,0.0391708322597268,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2016-2019","expansion",2018,2018-01-01,0.0245057934508817,122.592511207864,2,106.463653803526,0.0646365380352645,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2016-2019","expansion",2019,2019-01-01,0.00864218827008378,123.651978770225,3,107.383732743618,0.0738373274361754,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2019-2021","contraction",2019,2019-01-01,NA,123.651978770225,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2019-2021","contraction",2020,2020-01-01,-0.0253754521340729,120.514253901658,1,97.4624547865927,-0.025375452134073,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2019-2021","contraction",2021,2021-01-01,-0.0150875,118.695995095916,2,95.99199,-0.0400801000000002,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2031","expansion",2021,2021-01-01,NA,118.695995095916,0,100,0,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2031","expansion",2022,2022-01-01,0.0448361790493772,124.017869984481,1,104.483617904938,0.0448361790493772,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2031","expansion",2023,2023-01-01,0.0448559819413095,129.580813320904,2,109.170333182844,0.091703331828443,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2031","expansion",2024,2024-01-01,0.0397637447560168,134.733431707074,3,113.511354446456,0.135113544464562,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2031","expansion",2025,2025-01-01,0.0194897386044504,137.359351072325,4,115.723661073255,0.157236610732548,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2031","expansion",2026,2026-01-01,0.0212755705832628,140.281749641336,5,118.185747992572,0.181857479925724,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2031","expansion",2027,2027-01-01,0.022315484804631,143.412204893824,6,120.823120256025,0.208231202560246,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2031","expansion",2028,2028-01-01,0.034123988673139,148.306001349211,7,124.946087043094,0.249460870430945,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2031","expansion",2029,2029-01-01,0.0261685793430944,152.186958712575,8,128.215748635491,0.282157486354909,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2031","expansion",2030,2030-01-01,0.00766937669376699,153.35413782682,9,129.19908350985,0.291990835098498,1
"MRT","Mauritania","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2031","expansion",2031,2031-01-01,0.00757053588335577,154.515110830099,10,130.177189807658,0.301771898076578,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1982","expansion",1981,1981-01-01,NA,104.387142857143,0,100,0,0
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1982","expansion",1982,1982-01-01,0.0411883182275929,108.686673716012,1,104.118831822759,0.0411883182275929,0
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1983","contraction",1982,1982-01-01,NA,108.686673716012,0,100,0,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1983","contraction",1983,1983-01-01,-0.00501796407185628,108.141287892216,1,99.4982035928144,-0.00501796407185617,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1983,1983-01-01,NA,108.141287892216,0,100,0,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1984,1984-01-01,0.0376442687747036,112.212187599273,1,103.76442687747,0.0376442687747036,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1985,1985-01-01,0.0595768854064644,118.897440241083,2,109.946388246817,0.0994638824681686,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1986,1986-01-01,0.0895301556420232,129.542346571306,3,119.789905498833,0.197899054988327,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1987,1987-01-01,0.0934903474903477,141.653305566972,4,130.989105389754,0.309891053897545,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1988,1988-01-01,0.0608322147651008,150.270389873408,5,138.957462780712,0.389574627807124,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1989,1989-01-01,0.037045670789724,155.837257266102,6,144.105235200662,0.441052352006621,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1990,1990-01-01,0.0639017941454203,165.795537600108,7,153.313818275732,0.533138182757321,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1991,1991-01-01,0.033267289719626,171.311105783672,8,158.414153486333,0.58414153486333,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1992,1992-01-01,0.0512453874538745,180.090009774707,9,166.532148159918,0.665321481599177,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1993,1993-01-01,0.0385451230628988,187.031601363872,10,172.951150304671,0.729511503046706,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1994,1994-01-01,0.0260350404312668,191.900976667305,11,177.453940495487,0.774539404954868,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1995,1995-01-01,0.034633689839572,198.547215573112,12,183.599825231417,0.835998252314173,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1996,1996-01-01,0.0448253968253971,207.447173299754,13,191.829760254489,0.918297602544892,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1997,1997-01-01,0.044109756097561,216.597617517135,14,200.291324191568,1.00291324191568,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1998,1998-01-01,0.0500241379310344,227.432726611345,15,210.310725019317,1.10310725019317,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",1999,1999-01-01,0.0129021276595744,230.36709268405,16,213.024180841694,1.13024180841694,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2000,2000-01-01,0.0710614995787699,246.73732374378,17,228.161998578844,1.28161998578844,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2001,2001-01-01,0.0242341137123747,252.716784104474,18,233.691302397246,1.33691302397246,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2002,2002-01-01,0.00841161825726133,254.842541219563,19,235.657024423054,1.35657024423054,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2003,2003-01-01,0.0530090684253917,268.351506924772,20,248.14898375562,1.4814898375562,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2004,2004-01-01,0.0361662571662569,278.056776535166,21,257.123603717671,1.57123603717671,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2005,2005-01-01,0.00921416938110742,280.618838771725,22,259.492784154206,1.59492784154206,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2006,2006-01-01,0.0399189627228524,291.820851735984,23,269.851466931707,1.69851466931707,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2007,2007-01-01,0.0518854838709677,306.962117831943,24,283.852840866749,1.83852840866749,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2008,2008-01-01,0.0506109324758843,322.49775685019,25,298.218897828944,1.98218897828944,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2009,2009-01-01,0.030514835605453,332.338722883601,26,307.318998470634,2.07318998470634,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2010,2010-01-01,0.0414944000000002,346.128918786423,27,320.071015920774,2.20071015920774,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2011,2011-01-01,0.0393370607028753,359.744613075745,28,332.66166890328,2.3266166890328,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2012,2012-01-01,0.0349999999999999,372.335674533396,29,344.304827314895,2.44304827314895,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2013,2013-01-01,0.0323508771929826,384.381060214792,30,355.44339050031,2.5544339050031,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2014,2014-01-01,0.037172908366534,398.669622143988,31,368.656255084868,2.68656255084868,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2015,2015-01-01,0.0361743630573246,413.091241795351,32,381.992160299662,2.81992160299662,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2016,2016-01-01,0.0389999999999999,429.201800225369,33,396.889854551349,2.96889854551349,1
