"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1990-2019","expansion",2010,2010-01-01,0.0231483422063046,588.496119666982,20,290.758496653297,1.90758496653297,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1990-2019","expansion",2011,2011-01-01,0.0273717988632104,604.604317086287,21,298.71707974146,1.9871707974146,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1990-2019","expansion",2012,2012-01-01,0.0242935800100238,619.292320437828,22,305.97398701852,2.0597398701852,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1990-2019","expansion",2013,2013-01-01,0.0260994737548631,635.455524101684,23,313.959747062381,2.13959747062381,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1990-2019","expansion",2014,2014-01-01,0.0338407809933472,656.959835323821,24,324.584390103446,2.24584390103446,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1990-2019","expansion",2015,2015-01-01,0.0249652879315188,673.361026772124,25,332.687732860455,2.32687732860455,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1990-2019","expansion",2016,2016-01-01,0.019941808493012,686.789063414671,26,339.322127917132,2.39322127917132,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1990-2019","expansion",2017,2017-01-01,0.0247359815449045,703.777465012539,27,347.715593811068,2.47715593811068,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1990-2019","expansion",2018,2018-01-01,0.0191907091341564,717.283453638768,28,354.388502633307,2.54388502633307,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1990-2019","expansion",2019,2019-01-01,0.0175124077866225,729.844813977487,29,360.594698606312,2.60594698606312,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",8,"2019-2020","contraction",2019,2019-01-01,NA,729.844813977487,0,100,0,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",8,"2019-2020","contraction",2020,2020-01-01,-0.0110275188309046,721.796436547713,1,98.8972481169096,-0.0110275188309045,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"2020-2024","expansion",2020,2020-01-01,NA,721.796436547713,0,100,0,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"2020-2024","expansion",2021,2021-01-01,0.0365564358999147,748.182741713156,1,103.655643589991,0.0365564358999146,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"2020-2024","expansion",2022,2022-01-01,0.0264743514912058,767.990394596924,2,106.39985953244,0.0639985953244007,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"2020-2024","expansion",2023,2023-01-01,0.0288408339281683,790.139878025922,3,109.468520211196,0.0946852021119557,1
"JOR","Jordan","Jordan","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"2020-2024","expansion",2024,2024-01-01,0.0248889409603647,809.805622800539,4,112.193075747751,0.121930757477505,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1961,1961-01-01,NA,112.043536408012,0,100,0,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1962,1962-01-01,0.0890897299558067,122.025464809895,1,108.908972995581,0.0890897299558064,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1963,1963-01-01,0.08473642382794,132.365466313828,2,118.13752989,0.181375298899999,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1964,1964-01-01,0.11676708196398,147.821395568095,3,131.932104525688,0.319321045256876,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1965,1965-01-01,0.0581970787298197,156.424168963923,4,139.61016759976,0.396101675997598,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1966,1966-01-01,0.106385615591631,173.065450472559,5,154.462681222711,0.544626812227111,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1967,1967-01-01,0.110821423246932,192.2448100088,6,171.580455394349,0.715804553943491,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1968,1968-01-01,0.128824681383231,217.010686405763,7,193.684252892116,0.936842528921157,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1969,1969-01-01,0.124778945144981,244.089050940663,8,217.851969659188,1.17851969659188,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1970,1970-01-01,0.00399050644662367,245.063089871992,9,218.721309348522,1.18721309348522,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1971,1971-01-01,0.046989920420522,256.578584963084,10,228.999006269082,1.28999006269082,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1972,1972-01-01,0.0841354725566508,278.165945456869,11,248.265945876534,1.48265945876534,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1973","expansion",1973,1973-01-01,0.0803259997458163,300.509903120933,12,268.208156181908,1.68208156181908,0
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",2,"1973-1974","contraction",1973,1973-01-01,NA,300.509903120933,0,100,0,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",2,"1973-1974","contraction",1974,1974-01-01,-0.0122523982783679,296.827936101301,1,98.7747601721632,-0.0122523982783682,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1974,1974-01-01,NA,296.827936101301,0,100,0,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1975,1975-01-01,0.0309157591647113,306.004597087167,1,103.091575916471,0.0309157591647116,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1976,1976-01-01,0.0397498409081336,318.16823113854,2,107.18944965812,0.0718944965811965,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1977,1977-01-01,0.0439033795035795,332.136891736198,3,111.89542874524,0.118954287452399,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1978,1978-01-01,0.052719415031039,349.646954378758,4,117.794490293336,0.177944902933363,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1979,1979-01-01,0.0548404183215798,368.821739621755,5,124.254389417,0.242543894170001,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1980,1980-01-01,0.0281759120759222,379.213628529026,6,127.755370168261,0.277553701682609,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1981,1981-01-01,0.0426062449361741,395.370497269269,7,133.198546761561,0.331985467615614,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1982,1982-01-01,0.0327974274279195,408.337632460599,8,137.567116432478,0.375671164324781,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1983,1983-01-01,0.0363019857277,423.161099366266,9,142.561075929811,0.425610759298107,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1984,1984-01-01,0.0441088015355157,441.826228315763,10,148.849274134688,0.488492741346883,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1985,1985-01-01,0.0515980790450274,464.623612968567,11,156.529610747285,0.56529610747285,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1986,1986-01-01,0.0329404761349421,479.928536003288,12,161.685770654518,0.616857706545177,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1987,1987-01-01,0.0464886139743521,502.239748448821,13,169.202318031621,0.692023180316212,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1988,1988-01-01,0.0666163652210332,535.697134960007,14,180.473961445861,0.804739614458611,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1989,1989-01-01,0.0492578541317788,562.084426292679,15,189.363721513345,0.893637215133455,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1990,1990-01-01,0.0484092905699353,589.294534609917,16,198.530684931489,0.985306849314894,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1991,1991-01-01,0.0352335723553459,610.057486233706,17,205.525630183779,1.05525630183779,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"1974-1992","expansion",1992,1992-01-01,0.00900586066438109,615.551578951989,18,207.376565372174,1.07376565372174,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",4,"1992-1993","contraction",1992,1992-01-01,NA,615.551578951989,0,100,0,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",4,"1992-1993","contraction",1993,1993-01-01,-0.00459219716250544,612.72484473775,1,99.5407802837495,-0.00459219716250547,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-1997","expansion",1993,1993-01-01,NA,612.72484473775,0,100,0,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-1997","expansion",1994,1994-01-01,0.010833831743207,619.363002610521,1,101.083383174321,0.0108338317432071,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-1997","expansion",1995,1995-01-01,0.026309996164206,635.658440833455,2,103.742886597902,0.0374288659790203,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-1997","expansion",1996,1996-01-01,0.0313387099272759,655.579156323559,3,106.994054828012,0.0699405482801196,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-1997","expansion",1997,1997-01-01,0.00981228732290873,662.011887368316,4,108.043911235827,0.0804391123582748,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",6,"1997-1999","contraction",1997,1997-01-01,NA,662.011887368316,0,100,0,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",6,"1997-1999","contraction",1998,1998-01-01,-0.0127033049466078,653.602148484797,1,98.7296695053392,-0.0127033049466077,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",6,"1997-1999","contraction",1999,1999-01-01,-0.00333929957687772,651.419575106915,2,98.3999815617348,-0.0160001843826523,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",7,"1999-2007","expansion",1999,1999-01-01,NA,651.419575106915,0,100,0,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",7,"1999-2007","expansion",2000,2000-01-01,0.0276464755136783,669.429030439239,1,102.764647551368,0.0276464755136783,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",7,"1999-2007","expansion",2001,2001-01-01,0.00386103426142029,672.013718861355,2,103.161425376426,0.0316142537642643,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",7,"1999-2007","expansion",2002,2002-01-01,0.000419624992862282,672.295712613335,3,103.204714488814,0.0320471448881368,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",7,"1999-2007","expansion",2003,2003-01-01,0.0153512549946694,682.616295529485,4,104.789036377584,0.0478903637758352,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",7,"1999-2007","expansion",2004,2004-01-01,0.0218611569439318,697.539077498541,5,107.079845947837,0.0707984594783726,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",7,"1999-2007","expansion",2005,2005-01-01,0.0180390087215821,710.121991001181,6,109.011460222796,0.0901146022279595,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",7,"1999-2007","expansion",2006,2006-01-01,0.013723501275831,719.867351050682,7,110.507479136244,0.105074791362437,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",7,"1999-2007","expansion",2007,2007-01-01,0.0148396941157472,730.549962344187,8,112.147376324128,0.121473763241278,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",8,"2007-2009","contraction",2007,2007-01-01,NA,730.549962344187,0,100,0,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",8,"2007-2009","contraction",2008,2008-01-01,-0.0122428900061713,721.605919511195,1,98.7757109993829,-0.0122428900061712,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",8,"2007-2009","contraction",2009,2009-01-01,-0.0569323635892741,680.523188933411,2,93.152176306977,-0.0684782369302305,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",9,"2009-2018","expansion",2009,2009-01-01,NA,680.523188933411,0,100,0,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",9,"2009-2018","expansion",2010,2010-01-01,0.0409791791943181,708.410470638602,1,104.097917919432,0.0409791791943181,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",9,"2009-2018","expansion",2011,2011-01-01,0.000238095237995424,708.579139798207,2,104.122703137974,0.0412270313797367,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",9,"2009-2018","expansion",2012,2012-01-01,0.0137475099905274,718.320338601662,3,105.554131039604,0.0555413103960365,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",9,"2009-2018","expansion",2013,2013-01-01,0.0200510017681211,732.723380981041,4,107.670597107711,0.0767059710771123,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",9,"2009-2018","expansion",2014,2014-01-01,0.00296205514141889,734.893748038914,5,107.989523353454,0.0798952335345378,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",9,"2009-2018","expansion",2015,2015-01-01,0.0156062669680782,746.362696063981,6,109.674836684663,0.0967483668466329,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",9,"2009-2018","expansion",2016,2016-01-01,0.00753826745789127,751.988977687504,7,110.501594936993,0.105015949369928,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",9,"2009-2018","expansion",2017,2017-01-01,0.0167533175173359,764.58728780024,8,112.352863243144,0.123528632431443,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",9,"2009-2018","expansion",2018,2018-01-01,0.00643391023533141,769.506573777022,9,113.075731479933,0.130757314799332,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",10,"2018-2020","contraction",2018,2018-01-01,NA,769.506573777022,0,100,0,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",10,"2018-2020","contraction",2019,2019-01-01,-0.00402169200894946,766.411855338429,1,99.5978307991051,-0.00402169200894942,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",10,"2018-2020","contraction",2020,2020-01-01,-0.0416876457146743,734.461949441554,2,95.4458317148019,-0.045541682851981,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2020,2020-01-01,NA,734.461949441554,0,100,0,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2021,2021-01-01,0.0269657404187188,754.267259717621,1,102.696574041872,0.0269657404187189,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2022,2022-01-01,0.00941998775483285,761.372448068033,2,103.66397451181,0.0366397451180962,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2023,2023-01-01,0.0147503481053384,772.60295671485,3,105.193054221842,0.0519305422184171,1
"JPN","Japan","Japan","East Asia","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2024,2024-01-01,0.00104309021773304,773.408851301191,4,105.302780067674,0.0530278006767397,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1991-1995","contraction",1991,1991-01-01,NA,88.9999999983074,0,100,0,0
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1991-1995","contraction",1992,1992-01-01,-0.0529999999893468,84.2829999993452,1,94.7000000010653,-0.0529999999893469,0
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1991-1995","contraction",1993,1993-01-01,-0.0920000000203308,76.5289639976919,2,85.987599999042,-0.14012400000958,0
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1991-1995","contraction",1994,1994-01-01,-0.125999999983168,66.8863145352709,3,75.15316240061,-0.2484683759939,0
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1991-1995","contraction",1995,1995-01-01,-0.082000000011824,61.4016367425878,4,68.9906030828714,-0.310093969171286,0
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1995-1997","expansion",1995,1995-01-01,NA,61.4016367425878,0,100,0,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1995-1997","expansion",1996,1996-01-01,0.00500000002073506,61.7086449275739,1,100.500000002074,0.00500000002073508,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1995-1997","expansion",1997,1997-01-01,0.0169999999949513,62.7576918910311,2,102.208500001601,0.0220850000160135,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1997-1998","contraction",1997,1997-01-01,NA,62.7576918910311,0,100,0,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1997-1998","contraction",1998,1998-01-01,-0.0189999999942479,61.5652957454625,1,98.1000000005752,-0.018999999994248,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",1998,1998-01-01,NA,61.5652957454625,0,100,0,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",1999,1999-01-01,0.0269999999784199,63.2275587292614,1,102.699999997842,0.0269999999784198,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2000,2000-01-01,0.0980000000214156,69.4238594860831,2,112.76459999983,0.127645999998299,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2001,2001-01-01,0.134999999984358,78.7960805156184,3,127.987820998043,0.279878209980431,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2002,2002-01-01,0.0979999999960842,86.5180964058404,4,140.53062745535,0.405306274553501,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2003,2003-01-01,0.0930000000033759,94.5642793718757,5,153.599975809172,0.535999758091721,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2004,2004-01-01,0.0960000000136854,103.64245019287,6,168.345573488955,0.683455734889547,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2005,2005-01-01,0.0969999999922682,113.695767860777,7,184.675094116082,0.846750941160817,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2006,2006-01-01,0.107,125.86121502188,8,204.435329186502,1.04435329186502,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2007,2007-01-01,0.0889999999999405,137.06286315882,9,222.630073484089,1.22630073484089,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2008,2008-01-01,0.0330000000021091,141.58593764335,10,229.976865909533,1.29976865909533,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2009,2009-01-01,0.0119999999942873,143.284968894261,11,232.736588299134,1.32736588299134,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2010,2010-01-01,0.0730000000329814,153.744771628268,12,249.726359252647,1.49726359252647,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2011,2011-01-01,0.0740000000144188,165.121884730977,13,268.206109840943,1.68206109840943,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2012,2012-01-01,0.0479999999528297,173.047735190275,14,281.080003100657,1.81080003100657,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2013,2013-01-01,0.0599999999671084,183.430599296,15,297.944803277452,1.97944803277452,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2014,2014-01-01,0.0420000000566705,191.134684476827,16,310.458485031989,2.10458485031989,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2015,2015-01-01,0.0120000000053288,193.428300691567,17,314.183986854027,2.14183986854027,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2016,2016-01-01,0.0109999999910173,195.556011997437,18,317.6400107066,2.176400107066,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2017,2017-01-01,0.0410000000257358,203.573808494365,19,330.663251153745,2.30663251153745,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2018,2018-01-01,0.0409999999309841,211.920334628584,20,344.220444428227,2.44220444428227,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1998-2019","expansion",2019,2019-01-01,0.0450000000091883,221.456749688817,21,359.71036443066,2.5971036443066,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",5,"2019-2020","contraction",2019,2019-01-01,NA,221.456749688817,0,100,0,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",5,"2019-2020","contraction",2020,2020-01-01,-0.0249999999628,215.920330954835,1,97.50000000372,-0.0249999999628,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"2020-2024","expansion",2020,2020-01-01,NA,215.920330954835,0,100,0,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"2020-2024","expansion",2021,2021-01-01,0.0429999999729456,225.204905180051,1,104.299999997295,0.0429999999729456,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"2020-2024","expansion",2022,2022-01-01,0.0319999999970734,232.411462145154,2,107.637599996903,0.0763759999690274,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"2020-2024","expansion",2023,2023-01-01,0.0509999999973641,244.264446713944,3,113.127117596461,0.131271175964611,1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"2020-2024","expansion",2024,2024-01-01,0.0499999999996936,256.477669049566,4,118.783473476249,0.187834734762495,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1969","expansion",1961,1961-01-01,NA,92.2253650962835,0,100,0,0
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1969","expansion",1962,1962-01-01,0.0945735874072126,100.947448723379,1,109.457358740721,0.0945735874072127,0
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1969","expansion",1963,1963-01-01,0.0877834021621184,109.808959211903,2,119.065898082661,0.190658980826613,0
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1969","expansion",1964,1964-01-01,0.0496446728844091,115.260389071755,3,124.976885644663,0.249768856446634,0
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1969","expansion",1965,1965-01-01,0.0200909417103099,117.576078830104,4,127.487788969286,0.274877889692864,0
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1969","expansion",1966,1966-01-01,0.147285664015687,134.893349672956,5,146.264912621519,0.462649126215195,0
