"series_id","series_label","year","date","growth_rate","index_value","benchmark_year","benchmark_date","benchmark_index_value","index_vs_benchmark_100","years_from_benchmark","is_benchmark_year"
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1923,1923-12-31,342.513099723765,36.3647493780139,-52,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1924,1924-12-31,409.437852658877,30.4207413878722,-53,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1925,1925-12-31,502.742189958652,24.7749309266561,-54,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1926,1926-12-31,611.349421662271,20.3736236410839,-55,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1927,1927-12-31,677.184316602515,18.3929289630201,-56,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1928,1928-12-31,835.47316590435,14.9082023677675,-57,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1929,1929-12-31,925.831809149263,13.4532027383964,-58,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1930,1930-12-31,894.712707102538,13.9211200771668,-59,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1931,1931-12-31,849.318423995338,14.665174660346,-60,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1932,1932-12-31,750.255464525785,16.6015492309864,-61,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1933,1933-12-31,778.727953072986,15.9945498052181,-62,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1934,1934-12-31,857.25313403903,14.5294342307698,-63,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1935,1935-12-31,1119.11468144385,11.1296931732428,-64,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1936,1936-12-31,1100.43557575806,11.3186117429557,-65,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1937,1937-12-31,1248.24020615305,9.97837032387195,-66,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1938,1938-12-31,1312.89447431324,9.48697955077972,-67,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1939,1939-12-31,1345.77410670212,9.25519592635344,-68,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1940,1940-12-31,1250.3798551731,9.96129534445922,-69,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1941,1941-12-31,1339.21111723365,9.30055229519748,-70,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1942,1942-12-31,1037.18184798637,12.0088902966465,-71,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1943,1943-12-31,1109.92092553067,11.2218832383814,-72,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1944,1944-12-31,1432.97228725249,8.69200551953644,-73,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1945,1945-12-31,1696.80263533739,7.34051372313244,-74,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1946,1946-12-31,1921.03601667985,6.48369053052333,-75,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1947,1947-12-31,2128.28529220588,5.85231833145447,-76,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1948,1948-12-31,2298.95524090766,5.41785364434665,-77,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1949,1949-12-31,2247.7572443162,5.54125809699282,-78,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1950,1950-12-31,2147.92440461169,5.79880884234058,-79,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1951,1951-12-31,2304.57084953826,5.40465181733811,-80,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1952,1952-12-31,2372.96037812795,5.24888790598669,-81,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1953,1953-12-31,2417.2478196577,5.15272076319638,-82,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1954,1954-12-31,2542.39974288347,4.89907343052791,-83,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1955,1955-12-31,2657.10514691994,4.68758379568812,-84,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1956,1956-12-31,2820.64619929229,4.41579771091692,-85,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1957,1957-12-31,3022.88326791961,4.12037181929072,-86,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1958,1958-12-31,2942.52490479255,4.232896384277,-87,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1959,1959-12-31,3051.56628227458,4.08164263135631,-88,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1960,1960-12-31,3054.02054307793,4.07836255665408,-89,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1961,1961-12-31,3091.72661759011,4.0286236691425,-90,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1962,1962-12-31,3251.30252079335,3.83089637168004,-91,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1963,1963-12-31,3352.61422655333,3.71513159238313,-92,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1964,1964-12-31,3552.22875300618,3.50636287699677,-93,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1965,1965-12-31,3632.33507191741,3.42903470729823,-94,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1966,1966-12-31,3593.33874186527,3.46624794512858,-95,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1967,1967-12-31,3616.58980594503,3.4439634292136,-96,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1968,1968-12-31,3681.65688397421,3.3830971822383,-97,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1969,1969-12-31,3709.62313006971,3.35759256221463,-98,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1970,1970-12-31,3858.86985146294,3.22773338038841,-99,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1971,1971-12-31,3839.73543445326,3.24381802933121,-100,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1972,1972-12-31,3825.738252464,3.25568614688143,-101,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1973,1973-12-31,3921.95518139841,3.17581472863754,-102,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1974,1974-12-31,4014.05867737466,3.10294493210739,-103,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1975,1975-12-31,4110.34015424964,3.03026089392234,-104,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1976,1976-12-31,4316.22497488347,2.88571682491543,-105,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1977,1977-12-31,4446.57166957485,2.80112499149987,-106,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1978,1978-12-31,4386.58118222046,2.83943292344052,-107,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1979,1979-12-31,4298.31489764075,2.89774093493659,-108,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1980,1980-12-31,4080.41258195243,3.05248618368431,-109,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1981,1981-12-31,3947.04042842933,3.15563097363506,-110,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1982,1982-12-31,3860.5121245996,3.22636029317826,-111,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1983,1983-12-31,3560.71826404645,3.49800296078098,-112,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1984,1984-12-31,3428.047539489,3.63338106798777,-113,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1985,1985-12-31,3349.56631419113,3.71851214808661,-114,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1986,1986-12-31,3475.78897581134,3.58347503741477,-115,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1987,1987-12-31,3506.3933859438,3.552197845248,-116,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1988,1988-12-31,3614.26156626499,3.44618196601994,-117,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1989,1989-12-31,3220.6572479353,3.86734820606145,-118,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1990,1990-12-31,3345.1763549565,3.72339204529125,-119,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1991,1991-12-31,3584.24211112381,3.47504511246203,-120,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1992,1992-12-31,3714.19614274729,3.35345860892755,-121,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1993,1993-12-31,3640.98838017369,3.42088513601552,-122,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1994,1994-12-31,3477.65647656089,3.58155071212173,-123,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1995,1995-12-31,3537.78554658783,3.52067779861743,-124,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1996,1996-12-31,3456.94618272931,3.60300750192983,-125,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1997,1997-12-31,3600.85802681566,3.45900975194961,-126,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1998,1998-12-31,3539.57509480992,3.51889780454291,-127,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,1999,1999-12-31,3468.21406481664,3.59130168938978,-128,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2000,2000-12-31,3507.31988133262,3.5512594948736,-129,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2001,2001-12-31,3559.78812893853,3.49891695207585,-130,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2002,2002-12-31,3186.09634017931,3.90929893521061,-131,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2003,2003-12-31,2887.07412180184,4.31419579292544,-132,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2004,2004-12-31,3355.7071422081,3.71170739945607,-133,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2005,2005-12-31,3639.25495868781,3.42251454529374,-134,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2006,2006-12-31,3931.4873265971,3.16811476050774,-135,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2007,2007-12-31,4205.22487276638,2.96188751065474,-136,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2008,2008-12-31,4272.79909525683,2.91504532566672,-137,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2009,2009-12-31,4032.91917597605,3.08843358536362,-138,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2010,2010-12-31,3944.12678763011,3.1579621297178,-139,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2011,2011-12-31,3990.7811203311,3.12104388955013,-140,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2012,2012-12-31,4098.77156065205,3.03881366546809,-141,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2013,2013-12-31,4042.95302454811,3.0807686744106,-142,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2014,2014-12-31,3950.35020182668,3.15298705020682,-143,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2015,2015-12-31,3740.73836570033,3.32966431021955,-144,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2016,2016-12-31,3086.27924758046,4.03573430366226,-145,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2017,2017-12-31,2658.55050353228,4.68503532793248,-146,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2018,2018-12-31,2142.85361721486,5.81253097742165,-147,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2019,2019-12-31,1567.32857209342,7.94689974515376,-148,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2020,2020-12-31,1065.09855745192,11.6941319120167,-149,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2021,2021-12-31,1084.7933890453,11.4818205530392,-150,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2022,2022-12-31,1166.35676956696,10.6788963335513,-151,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2023,2023-12-31,1155.23155793819,10.7817371716985,-152,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2024,2024-12-31,1205.9391669478,10.3283841934297,-153,FALSE
"gdp_per_capita","Real GDP per capita",1871,1871-12-31,-0.125918729397704,124.554030301414,2025,2025-12-31,1209.63881763832,10.2967950833945,-154,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1830,1830-12-31,100,146.561260717767,42,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1831,1831-12-31,117.454916249024,124.780865201958,41,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1832,1832-12-31,112.22649842483,130.594166952411,40,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1833,1833-12-31,108.714417702697,134.813085343078,39,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1834,1834-12-31,108.655585756039,134.886080359307,38,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1835,1835-12-31,110.113143345359,133.10060567256,37,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1836,1836-12-31,147.451877071324,99.3959952418061,36,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1837,1837-12-31,139.798422800365,104.837563816481,35,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1838,1838-12-31,131.00753168168,111.872393011632,34,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1839,1839-12-31,151.900853472223,96.4848171472372,33,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1840,1840-12-31,147.183999266445,99.5768979292711,32,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1841,1841-12-31,169.436856788025,86.4990436532491,31,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1842,1842-12-31,182.233296172181,80.4250725834923,30,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1843,1843-12-31,148.363570383147,98.7852074058844,29,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1844,1844-12-31,163.194604127462,89.8076633730466,28,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1845,1845-12-31,171.138355477924,85.6390493577418,27,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1846,1846-12-31,178.940132264204,81.9051930180594,26,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1847,1847-12-31,139.625349777755,104.967515534287,25,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1848,1848-12-31,148.82983478531,98.4757262743619,24,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1849,1849-12-31,144.954431478848,101.108506461324,23,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1850,1850-12-31,181.719478458587,80.652477082234,22,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1851,1851-12-31,182.197699970615,80.4407853345045,21,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1852,1852-12-31,146.528791266945,100.022159092791,20,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1853,1853-12-31,179.371489425005,81.7082253080382,19,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1854,1854-12-31,185.973908859836,78.8074314382598,18,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1855,1855-12-31,204.442022257953,71.6884225166021,17,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1856,1856-12-31,179.663552165422,81.5753996574794,16,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1857,1857-12-31,155.388599717026,94.3191849239042,15,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1858,1858-12-31,191.008134818246,76.7303763566026,14,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1859,1859-12-31,144.039509227417,101.750735963956,13,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1860,1860-12-31,159.611317362049,91.8238525563445,12,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1861,1861-12-31,192.884355008487,75.9840064329314,11,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1862,1862-12-31,162.936827354872,89.9497450005949,10,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1863,1863-12-31,163.4160389089,89.6859706650159,9,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1864,1864-12-31,162.774546180095,90.0394221069494,8,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1865,1865-12-31,184.826378026669,79.2967228393229,7,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1866,1866-12-31,158.269795017129,92.6021675215446,6,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1867,1867-12-31,141.778512050478,103.373394598461,5,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1868,1868-12-31,125.619301570757,116.670972442252,4,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1869,1869-12-31,139.429177693841,105.115201238285,3,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1870,1870-12-31,142.497081782325,102.852113800934,2,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1871,1871-12-31,124.554030301414,117.668822408313,1,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1872,1872-12-31,146.561260717767,100,0,TRUE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1873,1873-12-31,155.081111847871,94.5061967711054,-1,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1874,1874-12-31,191.954838440014,76.3519491922406,-2,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1875,1875-12-31,180.13141977711,81.3635183129729,-3,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1876,1876-12-31,199.192774249106,73.577599021981,-4,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1877,1877-12-31,165.609592163638,88.4980506279797,-5,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1878,1878-12-31,150.11014811768,97.6358111397433,-6,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1879,1879-12-31,147.447814145736,99.3987340991758,-7,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1880,1880-12-31,180.143150115909,81.35822018404,-8,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1881,1881-12-31,208.404558966108,70.3253620961342,-9,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1882,1882-12-31,243.331268869411,60.2311660966278,-10,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1883,1883-12-31,205.801145730881,71.2149877481343,-11,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1884,1884-12-31,211.623266272388,69.2557407790515,-12,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1885,1885-12-31,223.747479645007,65.5029772627151,-13,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1886,1886-12-31,209.421584401508,69.9838372136352,-14,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1887,1887-12-31,229.607869461061,63.8311139168609,-15,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1888,1888-12-31,235.377565328013,62.2664528429143,-16,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1889,1889-12-31,225.811222395991,64.9043298923167,-17,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1890,1890-12-31,238.301612215614,61.5024209677437,-18,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1891,1891-12-31,213.388332913006,68.6828837908008,-19,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1892,1892-12-31,182.606656563689,80.2606342374216,-20,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1893,1893-12-31,252.299950501093,58.0900869883968,-21,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1894,1894-12-31,215.151460397377,68.1200399230726,-22,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1895,1895-12-31,264.946971369482,55.3172055374733,-23,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1896,1896-12-31,216.598885618572,67.6648267599398,-24,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1897,1897-12-31,196.358754860856,74.6395345711086,-25,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1898,1898-12-31,218.892948230123,66.9556794327091,-26,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1899,1899-12-31,215.256132424726,68.0869153723269,-27,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1900,1900-12-31,205.181093741451,71.430197609946,-28,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1901,1901-12-31,199.207291350329,73.5722371025176,-29,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1902,1902-12-31,214.099317811985,68.4548004241995,-30,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1903,1903-12-31,228.532840985467,64.1313782674619,-31,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1904,1904-12-31,218.910783781171,66.9502242814468,-32,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1905,1905-12-31,215.129326958713,68.1270484083719,-33,FALSE
