Entity,Code,Year,Mean income or consumption per day,GDP per capita,Population,World region according to OWID
Kazakhstan,KAZ,2007,10.817858695983887,24351.346,16257212,Asia
Kazakhstan,KAZ,2008,10.753132820129395,24895.664,16426527,Asia
Kazakhstan,KAZ,2009,10.612407684326172,24901.354,16619851,Asia
Kazakhstan,KAZ,2010,11.285807609558105,26374.84,16836808,Asia
Kazakhstan,KAZ,2011,13.392740249633789,27946.16,17065996,Asia
Kazakhstan,KAZ,2012,13.616185188293457,28881.242,17306115,Asia
Kazakhstan,KAZ,2013,14.259316444396973,30177.488,17556502,Asia
Kazakhstan,KAZ,2014,13.916143417358398,30986.438,17816285,Asia
Kazakhstan,KAZ,2015,13.280056953430176,30893.76,18084175,Asia
Kazakhstan,KAZ,2016,12.29879379272461,30758.322,18363600,Asia
Kazakhstan,KAZ,2017,13.236100196838379,31524.441,18651931,Asia
Kazakhstan,KAZ,2018,14.078568458557129,32330.227,18932725,Asia
Kazakhstan,KAZ,2019,14.05594253540039,33298.21,19209556,Asia
Kazakhstan,KAZ,2020,14.395099639892578,32011.549,19482116,Asia
Kazakhstan,KAZ,2021,15.09354305267334,32945.85,19743607,Asia
Kazakhstan,KAZ,2022,,33506.26,20034612,Asia
Kazakhstan,KAZ,2023,,34703.234,20330109,Asia
Kazakhstan,KAZ,2024,,35973.965,20330109,Asia
Kenya,KEN,1990,,4177.486,22892655,Africa
Kenya,KEN,1991,,4102.4766,23646514,Africa
Kenya,KEN,1992,8.423357963562012,3946.8408,24382466,Africa
Kenya,KEN,1993,,3844.9204,25117192,Africa
Kenya,KEN,1994,5.71064567565918,3833.2236,25857136,Africa
Kenya,KEN,1995,,3890.0986,26601753,Africa
Kenya,KEN,1996,,3941.4092,27344211,Africa
Kenya,KEN,1997,6.147182941436768,3853.3713,28101762,Africa
Kenya,KEN,1998,,3871.8218,28888063,Africa
Kenya,KEN,1999,,3848.4646,29733413,Africa
Kenya,KEN,2000,,3756.6362,30642893,Africa
Kenya,KEN,2001,,3778.2585,31619170,Africa
Kenya,KEN,2002,,3681.2568,32629809,Africa
Kenya,KEN,2003,,3674.086,33652233,Africa
Kenya,KEN,2004,,3743.5679,34713453,Africa
Kenya,KEN,2005,5.01561164855957,3844.7356,35796485,Africa
Kenya,KEN,2006,,3970.7334,36904010,Africa
Kenya,KEN,2007,,4116.451,38036354,Africa
Kenya,KEN,2008,,4002.8835,39206349,Africa
Kenya,KEN,2009,,4012.1943,40408887,Africa
Kenya,KEN,2010,,4211.5244,41598570,Africa
Kenya,KEN,2011,,4307.106,42758467,Africa
Kenya,KEN,2012,,4387.938,43888306,Africa
Kenya,KEN,2013,,4443.371,44986794,Africa
Kenya,KEN,2014,,4558.552,46051441,Africa
Kenya,KEN,2015,5.13421630859375,4679.622,47088528,Africa
Kenya,KEN,2016,,4770.3105,48139683,Africa
Kenya,KEN,2017,,4846.8623,49197757,Africa
Kenya,KEN,2018,,5017.668,50207109,Africa
Kenya,KEN,2019,,5171.7124,51202829,Africa
Kenya,KEN,2020,4.238008499145508,5057.4014,52217327,Africa
Kenya,KEN,2021,4.343194961547852,5338.8525,53219167,Africa
Kenya,KEN,2022,4.440546035766602,5491.694,54252458,Africa
Kenya,KEN,2023,,5691.825,55339007,Africa
Kenya,KEN,2024,,5845.201,55339007,Africa
Kiribati,KIR,1990,,2213.5403,74872,Oceania
Kiribati,KIR,1991,,2047.1538,76385,Oceania
Kiribati,KIR,1992,,2495.9963,77655,Oceania
Kiribati,KIR,1993,,2455.45,78853,Oceania
Kiribati,KIR,1994,,2468.7212,80033,Oceania
Kiribati,KIR,1995,,2498.7876,81251,Oceania
Kiribati,KIR,1996,,2455.501,82637,Oceania
Kiribati,KIR,1997,,2439.4102,84161,Oceania
Kiribati,KIR,1998,,2502.862,85672,Oceania
Kiribati,KIR,1999,,2364.3462,87139,Oceania
Kiribati,KIR,2000,,2481.4153,88632,Oceania
Kiribati,KIR,2001,,2357.5818,90350,Oceania
Kiribati,KIR,2002,,2341.6956,92281,Oceania
Kiribati,KIR,2003,,2258.034,94189,Oceania
Kiribati,KIR,2004,,2199.6707,96096,Oceania
Kiribati,KIR,2005,,2183.7812,98045,Oceania
Kiribati,KIR,2006,6.134425163269043,2264.1616,100028,Oceania
Kiribati,KIR,2007,,2286.4465,102081,Oceania
Kiribati,KIR,2008,,2172.3577,104235,Oceania
Kiribati,KIR,2009,,2137.9658,106479,Oceania
Kiribati,KIR,2010,,2119.6401,108717,Oceania
Kiribati,KIR,2011,,2150.383,110660,Oceania
Kiribati,KIR,2012,,2242.0137,112293,Oceania
Kiribati,KIR,2013,,2382.3704,113847,Oceania
Kiribati,KIR,2014,,2381.3484,115339,Oceania
Kiribati,KIR,2015,,2615.8416,116826,Oceania
Kiribati,KIR,2016,,2761.9336,118488,Oceania
Kiribati,KIR,2017,,2822.6697,120288,Oceania
Kiribati,KIR,2018,,2877.602,122097,Oceania
Kiribati,KIR,2019,6.907506942749023,2927.4846,123928,Oceania
Kiribati,KIR,2020,,2834.6858,126110,Oceania
Kiribati,KIR,2021,,3020.494,128387,Oceania
Kiribati,KIR,2022,,3107.7761,130483,Oceania
Kiribati,KIR,2023,9.035876274108887,3140.5833,132540,Oceania
Kiribati,KIR,2024,,3257.1362,132540,Oceania
Kosovo,OWID_KOS,2008,,7098.403,1800861,Europe
Kosovo,OWID_KOS,2009,,7481.459,1794688,Europe
Kosovo,OWID_KOS,2010,,7877.102,1788756,Europe
Kosovo,OWID_KOS,2011,,8359.937,1791949,Europe
Kosovo,OWID_KOS,2012,,8431.662,1806538,Europe
Kosovo,OWID_KOS,2013,,8828.276,1817171,Europe
Kosovo,OWID_KOS,2014,,9150.75,1808983,Europe
Kosovo,OWID_KOS,2015,,9824.991,1779019,Europe
Kosovo,OWID_KOS,2016,,10434.889,1761765,Europe
Kosovo,OWID_KOS,2017,10.935468673706055,10856.29,1768125,Europe
Kosovo,OWID_KOS,2018,9.38167953491211,11188.225,1767748,Europe
Kosovo,OWID_KOS,2019,12.632841110229492,11774.118,1755048,Europe
Kosovo,OWID_KOS,2020,17.90212631225586,11137.503,1751413,Europe
Kosovo,OWID_KOS,2021,11.904078483581543,12362.421,1741449,Europe
Kosovo,OWID_KOS,2022,12.346149444580078,13022.463,1717950,Europe
Kosovo,OWID_KOS,2023,,14240.203,1700039,Europe
Kosovo,OWID_KOS,2024,,15716.293,1700039,Europe
Kuwait,KWT,1990,,38932.945,1684833,Asia
Kuwait,KWT,1991,,28633.969,1351403,Asia
Kuwait,KWT,1992,,43266.934,1634968,Asia
Kuwait,KWT,1993,,56684.188,1672158,Asia
Kuwait,KWT,1994,,61753.848,1664371,Asia
Kuwait,KWT,1995,,64093.52,1681518,Asia
Kuwait,KWT,1996,,62665.223,1730255,Asia
Kuwait,KWT,1997,,62151.953,1787692,Asia
Kuwait,KWT,1998,,62450.09,1844308,Asia
Kuwait,KWT,1999,,59533.953,1900035,Asia
Kuwait,KWT,2000,,60585.3,1954713,Asia
Kuwait,KWT,2001,,59099.664,2008127,Asia
Kuwait,KWT,2002,,59348.617,2059983,Asia
Kuwait,KWT,2003,,67984.31,2109886,Asia
Kuwait,KWT,2004,,73298.06,2157329,Asia
Kuwait,KWT,2005,,78193.9,2236797,Asia
Kuwait,KWT,2006,,79521.35,2364741,Asia
Kuwait,KWT,2007,,79474.76,2507890,Asia
Kuwait,KWT,2008,,77036.51,2651433,Asia
Kuwait,KWT,2009,,67896.266,2795489,Asia
Kuwait,KWT,2010,,62956.215,2943374,Asia
Kuwait,KWT,2011,,64844.5,3132815,Asia
Kuwait,KWT,2012,,64908.26,3337025,Asia
Kuwait,KWT,2013,,62458.81,3507755,Asia
Kuwait,KWT,2014,,60065.656,3665769,Asia
Kuwait,KWT,2015,,57763.516,3834465,Asia
Kuwait,KWT,2016,,56936.62,4003976,Asia
Kuwait,KWT,2017,,52285.586,4154686,Asia
Kuwait,KWT,2018,,51623.81,4323389,Asia
Kuwait,KWT,2019,,51380.645,4442201,Asia
Kuwait,KWT,2020,,49372.82,4400146,Asia
Kuwait,KWT,2021,,50651.957,4360748,Asia
Kuwait,KWT,2022,,51379.883,4589514,Asia
Kuwait,KWT,2023,,47777.402,4838781,Asia
Kuwait,KWT,2024,,46137.47,4838781,Asia
Kyrgyzstan,KGZ,1990,,6095.681,4459545,Asia
Kyrgyzstan,KGZ,1991,,5520.4297,4532124,Asia
Kyrgyzstan,KGZ,1992,,4701.991,4600308,Asia
Kyrgyzstan,KGZ,1993,,3973.8833,4626809,Asia
Kyrgyzstan,KGZ,1994,,3176.9238,4649190,Asia
Kyrgyzstan,KGZ,1995,,2974.7117,4713641,Asia
Kyrgyzstan,KGZ,1996,,3138.6663,4782885,Asia
Kyrgyzstan,KGZ,1997,,3399.9343,4847998,Asia
Kyrgyzstan,KGZ,1998,,3419.2234,4907792,Asia
Kyrgyzstan,KGZ,1999,,3491.9377,4968593,Asia
Kyrgyzstan,KGZ,2000,2.9350955486297607,3638.4631,5025150,Asia
Kyrgyzstan,KGZ,2001,3.1066839694976807,3795.8906,5071960,Asia
Kyrgyzstan,KGZ,2002,3.186248779296875,3760.5325,5116252,Asia
Kyrgyzstan,KGZ,2003,3.349525213241577,3982.9272,5159422,Asia
Kyrgyzstan,KGZ,2004,4.997679710388184,4211.5225,5203048,Asia
Kyrgyzstan,KGZ,2005,4.467596054077148,4156.9585,5246337,Asia
Kyrgyzstan,KGZ,2006,5.864465713500977,4240.1704,5282451,Asia
Kyrgyzstan,KGZ,2007,5.572314262390137,4558.713,5313376,Asia
Kyrgyzstan,KGZ,2008,6.2583394050598145,4894.943,5342530,Asia
Kyrgyzstan,KGZ,2009,6.389808177947998,4969.9614,5398013,Asia
Kyrgyzstan,KGZ,2010,6.086977958679199,4876.4795,5491763,Asia
Kyrgyzstan,KGZ,2011,6.06952428817749,5092.8516,5594537,Asia
Kyrgyzstan,KGZ,2012,5.860853672027588,4993.3945,5696521,Asia
Kyrgyzstan,KGZ,2013,5.777135848999023,5418.5405,5797294,Asia
Kyrgyzstan,KGZ,2014,6.037434101104736,5513.7544,5898322,Asia
Kyrgyzstan,KGZ,2015,5.937653541564941,5600.2144,6001876,Asia
Kyrgyzstan,KGZ,2016,6.055726051330566,5715.0103,6108460,Asia
Kyrgyzstan,KGZ,2017,6.097292900085449,5861.222,6220148,Asia
Kyrgyzstan,KGZ,2018,6.516911029815674,5951.8286,6341733,Asia
Kyrgyzstan,KGZ,2019,6.90411901473999,6087.602,6494036,Asia
Kyrgyzstan,KGZ,2020,6.282438278198242,5537.7954,6664143,Asia
Kyrgyzstan,KGZ,2021,6.8511881828308105,5736.479,6820483,Asia
Kyrgyzstan,KGZ,2022,6.761850357055664,6139.778,6955792,Asia
Kyrgyzstan,KGZ,2023,7.3889851570129395,6575.7754,7073523,Asia
Kyrgyzstan,KGZ,2024,8.034248352050781,7048.9897,7073523,Asia
Laos,LAO,1990,,2005.5005,4311960,Asia
Laos,LAO,1991,,2033.5826,4435121,Asia
Laos,LAO,1992,4.354701042175293,2088.02,4559650,Asia
Laos,LAO,1993,,2152.2766,4685064,Asia
Laos,LAO,1994,,2267.7822,4809223,Asia
Laos,LAO,1995,,2368.0547,4929410,Asia
Laos,LAO,1996,,2473.773,5045686,Asia
Laos,LAO,1997,3.3309099674224854,2589.2075,5152015,Asia
Laos,LAO,1998,,2642.5662,5248273,Asia
Laos,LAO,1999,,2786.5205,5340784,Asia
Laos,LAO,2000,,2899.0195,5431213,Asia
Laos,LAO,2001,,3015.6326,5521481,Asia
Laos,LAO,2002,4.098888874053955,3143.2234,5610888,Asia
Laos,LAO,2003,,3282.9854,5697944,Asia
Laos,LAO,2004,,3441.17,5781627,Asia
Laos,LAO,2005,,3630.5588,5869531,Asia
Laos,LAO,2006,,3881.5374,5963199,Asia
Laos,LAO,2007,4.694808483123779,4112.253,6056237,Asia
Laos,LAO,2008,,4367.163,6148974,Asia
Laos,LAO,2009,,4625.072,6241649,Asia
Laos,LAO,2010,,4946.1055,6334198,Asia
Laos,LAO,2011,,5266.879,6426592,Asia
Laos,LAO,2012,5.979123592376709,5608.9697,6518981,Asia
Laos,LAO,2013,,5974.4736,6611385,Asia
Laos,LAO,2014,,6341.2124,6703170,Asia
Laos,LAO,2015,,6703.741,6801647,Asia
Laos,LAO,2016,,7063.2554,6908800,Asia
Laos,LAO,2017,,7432.4595,7018150,Asia
Laos,LAO,2018,7.2070088386535645,7775.086,7128043,Asia
Laos,LAO,2019,,8075.275,7237635,Asia
Laos,LAO,2020,,7995.595,7346534,Asia
Laos,LAO,2021,,8080.4355,7453192,Asia
Laos,LAO,2022,,8183.0327,7559008,Asia
Laos,LAO,2023,,8372.156,7665001,Asia
Laos,LAO,2024,7.877547264099121,8600.324,7665001,Asia
Latin America and Caribbean (WB),WB_LAC,1990,12.37015438079834,12426.25,,
Latin America and Caribbean (WB),WB_LAC,1991,12.205960273742676,12604.222,,
Latin America and Caribbean (WB),WB_LAC,1992,11.870935440063477,12735.489,,
Latin America and Caribbean (WB),WB_LAC,1993,12.611483573913574,13103.561,,
Latin America and Caribbean (WB),WB_LAC,1994,12.998937606811523,13570.513,,
Latin America and Caribbean (WB),WB_LAC,1995,13.468451499938965,13464.159,,
Latin America and Caribbean (WB),WB_LAC,1996,13.323297500610352,13773.65,,
Latin America and Caribbean (WB),WB_LAC,1997,13.63404369354248,14298.498,,
Latin America and Caribbean (WB),WB_LAC,1998,13.899051666259766,14501.8125,,
Latin America and Caribbean (WB),WB_LAC,1999,13.469287872314453,14364.294,,
Latin America and Caribbean (WB),WB_LAC,2000,14.110265731811523,14663.654,,
Latin America and Caribbean (WB),WB_LAC,2001,14.151512145996094,14518.147,,
Latin America and Caribbean (WB),WB_LAC,2002,14.089570045471191,14398.792,,
Latin America and Caribbean (WB),WB_LAC,2003,14.221930503845215,14568.346,,
Latin America and Caribbean (WB),WB_LAC,2004,14.524028778076172,15160.492,,
Latin America and Caribbean (WB),WB_LAC,2005,15.293256759643555,15565.822,,
Latin America and Caribbean (WB),WB_LAC,2006,16.36893081665039,16172.71,,
Latin America and Caribbean (WB),WB_LAC,2007,17.065698623657227,16820.953,,
Latin America and Caribbean (WB),WB_LAC,2008,17.588279724121094,17243.326,,
Latin America and Caribbean (WB),WB_LAC,2009,17.57960319519043,16665.797,,
Latin America and Caribbean (WB),WB_LAC,2010,18.15214729309082,17552.035,,
Latin America and Caribbean (WB),WB_LAC,2011,18.870882034301758,18151.834,,
Latin America and Caribbean (WB),WB_LAC,2012,19.55889320373535,18434.943,,
Latin America and Caribbean (WB),WB_LAC,2013,20.039506912231445,18767.875,,
Latin America and Caribbean (WB),WB_LAC,2014,20.023630142211914,18853.408,,
Latin America and Caribbean (WB),WB_LAC,2015,20.515491485595703,18763.834,,
Latin America and Caribbean (WB),WB_LAC,2016,20.63642692565918,18551.818,,
Latin America and Caribbean (WB),WB_LAC,2017,20.72801399230957,18745.582,,
Latin America and Caribbean (WB),WB_LAC,2018,20.923635482788086,18894.209,,
Latin America and Caribbean (WB),WB_LAC,2019,20.956254959106445,18882.951,,
Latin America and Caribbean (WB),WB_LAC,2020,19.863174438476562,17508.242,,
Latin America and Caribbean (WB),WB_LAC,2021,19.985654830932617,18694.14,,
Latin America and Caribbean (WB),WB_LAC,2022,21.144765853881836,19352.182,,
Latin America and Caribbean (WB),WB_LAC,2023,21.980257034301758,19656.629,,
Latin America and Caribbean (WB),WB_LAC,2024,22.824565887451172,19959.44,,
Latin America and Caribbean (WB),WB_LAC,2025,23.274389266967773,,,
Latin America and Caribbean (WB),WB_LAC,2026,23.636266708374023,,,
Latvia,LVA,1990,,17508.787,2660131,Europe
Latvia,LVA,1991,,15376.091,2648933,Europe
Latvia,LVA,1992,,10582.207,2614833,Europe
Latvia,LVA,1993,9.74890422821045,10255.142,2563820,Europe
Latvia,LVA,1994,,10656.608,2521238,Europe
Latvia,LVA,1995,11.546357154846191,10707.515,2485948,Europe
Latvia,LVA,1996,11.198505401611328,11077.862,2457907,Europe
Latvia,LVA,1997,,12215.016,2433229,Europe
Latvia,LVA,1998,,13138.401,2410217,Europe
Latvia,LVA,1999,,13619.099,2390822,Europe
Latvia,LVA,2000,,14554.213,2368320,Europe
Latvia,LVA,2001,,15695.906,2338299,Europe
Latvia,LVA,2002,,17096.559,2311358,Europe
Latvia,LVA,2003,,18717.668,2288983,Europe
Latvia,LVA,2004,15.375467300415039,20574.12,2264179,Europe
Latvia,LVA,2005,17.598554611206055,23213.354,2239787,Europe
Latvia,LVA,2006,20.894405364990234,26431.814,2219039,Europe
Latvia,LVA,2007,27.19131088256836,29423.736,2200774,Europe
Latvia,LVA,2008,26.478546142578125,28726.973,2177710,Europe
Latvia,LVA,2009,21.80196762084961,24520.68,2142044,Europe
Latvia,LVA,2010,20.59705352783203,24119.73,2097834,Europe
Latvia,LVA,2011,21.0426082611084,25308.732,2059940,Europe
Latvia,LVA,2012,21.61602020263672,27496.545,2034639,Europe
Latvia,LVA,2013,23.92766571044922,28375.184,2013004,Europe
Latvia,LVA,2014,26.22531509399414,29243.742,1994153,Europe
Latvia,LVA,2015,28.182117462158203,30599.613,1977874,Europe
Latvia,LVA,2016,29.6002140045166,31668.516,1959863,Europe
Latvia,LVA,2017,32.093727111816406,33036.39,1942599,Europe
Latvia,LVA,2018,34.9453010559082,34729.707,1927586,Europe
Latvia,LVA,2019,36.29729461669922,35208.195,1914267,Europe
Latvia,LVA,2020,39.13215637207031,34225.9,1901119,Europe
Latvia,LVA,2021,40.90215301513672,36912.01,1885593,Europe
Latvia,LVA,2022,37.98609924316406,37718.71,1881059,Europe
Latvia,LVA,2023,40.01809310913086,37277.723,1882399,Europe
Latvia,LVA,2024,,37611.67,1882399,Europe
Lebanon,LBN,1990,,5345.512,3595175,Asia
Lebanon,LBN,1991,,7828.172,3668916,Asia
Lebanon,LBN,1992,,8924.152,3747375,Asia
Lebanon,LBN,1993,,9695.315,3820652,Asia
Lebanon,LBN,1994,,10294.8125,3889802,Asia
Lebanon,LBN,1995,,10762.442,3960741,Asia
Lebanon,LBN,1996,,11757.282,4034782,Asia
Lebanon,LBN,1997,,11668.4,4108409,Asia
Lebanon,LBN,1998,,11885.308,4181287,Asia
Lebanon,LBN,1999,,11617.25,4255278,Asia
Lebanon,LBN,2000,,11571.732,4329345,Asia
Lebanon,LBN,2001,,11817.931,4401923,Asia
Lebanon,LBN,2002,,12053.834,4463505,Asia
Lebanon,LBN,2003,,12272.344,4525513,Asia
Lebanon,LBN,2004,,12882.076,4599285,Asia
Lebanon,LBN,2005,,13024.665,4671105,Asia
Lebanon,LBN,2006,,13003.681,4751146,Asia
Lebanon,LBN,2007,,13941.562,4844119,Asia
Lebanon,LBN,2008,,14955.142,4925359,Asia
Lebanon,LBN,2009,,16264.351,4992295,Asia
Lebanon,LBN,2010,,17390.758,5041290,Asia
Lebanon,LBN,2011,25.184553146362305,17353.195,5096018,Asia
Lebanon,LBN,2012,,17323.3,5235742,Asia
Lebanon,LBN,2013,,16396.496,5743441,Asia
Lebanon,LBN,2014,,15205.873,6346993,Asia
Lebanon,LBN,2015,,14980.0205,6472470,Asia
Lebanon,LBN,2016,,15572.361,6323061,Asia
Lebanon,LBN,2017,,16128.584,6160129,Asia
Lebanon,LBN,2018,,16290.052,5984120,Asia
Lebanon,LBN,2019,,15659.566,5794601,Asia
Lebanon,LBN,2020,,12507.437,5702400,Asia
Lebanon,LBN,2021,,11599.775,5718129,Asia
Lebanon,LBN,2022,10.05508041381836,11474.751,5744492,Asia
Lebanon,LBN,2023,,11330.269,5773494,Asia
Lesotho,LSO,1986,3.8076562881469727,,1666140,Africa
Lesotho,LSO,1990,,1422.1505,1809698,Africa
Lesotho,LSO,1991,,1494.2404,1842383,Africa
Lesotho,LSO,1992,,1571.827,1873281,Africa
Lesotho,LSO,1993,,1602.5963,1901799,Africa
Lesotho,LSO,1994,4.7561869621276855,1675.5978,1927708,Africa
Lesotho,LSO,1995,,1709.6943,1951441,Africa
Lesotho,LSO,1996,,1786.1823,1972424,Africa
Lesotho,LSO,1997,,1837.6965,1988140,Africa
Lesotho,LSO,1998,,1856.6908,1998048,Africa
Lesotho,LSO,1999,,1860.7006,2003238,Africa
Lesotho,LSO,2000,,1932.158,2003919,Africa
Lesotho,LSO,2001,,2004.0334,2000859,Africa
Lesotho,LSO,2002,2.5143327713012695,2024.7872,1994686,Africa
Lesotho,LSO,2003,,2127.373,1985060,Africa
Lesotho,LSO,2004,,2178.6648,1971130,Africa
Lesotho,LSO,2005,,2275.016,1953080,Africa
Lesotho,LSO,2006,,2381.0203,1945066,Africa
Lesotho,LSO,2007,,2470.3147,1953273,Africa
Lesotho,LSO,2008,,2589.1663,1966547,Africa
Lesotho,LSO,2009,,2538.1934,1980884,Africa
Lesotho,LSO,2010,,2651.378,1996256,Africa
Lesotho,LSO,2011,,2749.3196,2014015,Africa
Lesotho,LSO,2012,,2894.227,2034363,Africa
Lesotho,LSO,2013,,2914.3752,2056509,Africa
Lesotho,LSO,2014,,2930.6172,2080091,Africa
Lesotho,LSO,2015,,2986.9587,2104614,Africa
Lesotho,LSO,2016,,3057.261,2130424,Africa
Lesotho,LSO,2017,5.1346564292907715,2924.681,2157117,Africa
Lesotho,LSO,2018,,2846.4182,2183611,Africa
Lesotho,LSO,2019,,2773.2864,2209414,Africa
Lesotho,LSO,2020,,2517.1104,2235727,Africa
Lesotho,LSO,2021,,2544.7825,2261549,Africa
Lesotho,LSO,2022,,2577.5454,2286112,Africa
Lesotho,LSO,2023,,2595.8296,2311476,Africa
Lesotho,LSO,2024,,2640.2854,2311476,Africa
Liberia,LBR,1990,,1866.4055,2223667,Africa
Liberia,LBR,1991,,1819.4978,1956523,Africa
Liberia,LBR,1992,,1115.0377,2072466,Africa
Liberia,LBR,1993,,718.6832,2155135,Africa
Liberia,LBR,1994,,563.6404,2149929,Africa
Liberia,LBR,1995,,534.8097,2169167,Africa
Liberia,LBR,1996,,582.678,2232286,Africa
Liberia,LBR,1997,,1111.9376,2412995,Africa
Liberia,LBR,1998,,1308.4056,2670128,Africa
Liberia,LBR,1999,,1507.3147,2821689,Africa
Liberia,LBR,2000,,1868.1798,2928117,Africa
Liberia,LBR,2001,,1867.1191,3015343,Africa
Liberia,LBR,2002,,1887.646,3094793,Africa
Liberia,LBR,2003,,1308.1509,3119534,Africa
Liberia,LBR,2004,,1326.5356,3156893,Africa
Liberia,LBR,2005,,1335.6173,3301016,Africa
Liberia,LBR,2006,,1364.6035,3490792,Africa
Liberia,LBR,2007,3.183802843093872,1422.1002,3669050,Africa
Liberia,LBR,2008,,1463.124,3821006,Africa
Liberia,LBR,2009,,1492.9982,3943035,Africa
Liberia,LBR,2010,,1538.8508,4058897,Africa
Liberia,LBR,2011,,1601.0337,4221177,Africa
Liberia,LBR,2012,,1668.9729,4373046,Africa
Liberia,LBR,2013,,1774.5206,4470246,Africa
Liberia,LBR,2014,4.81666898727417,1750.1438,4564299,Africa
Liberia,LBR,2015,,1714.0905,4659436,Africa
Liberia,LBR,2016,4.857606410980225,1653.3105,4755607,Africa
Liberia,LBR,2017,,1661.3029,4848927,Africa
Liberia,LBR,2018,,1647.9745,4944728,Africa
Liberia,LBR,2019,,1575.7666,5043719,Africa
Liberia,LBR,2020,,1497.377,5149470,Africa
Liberia,LBR,2021,,1539.2089,5259327,Africa
Liberia,LBR,2022,,1578.9984,5373297,Africa
Liberia,LBR,2023,,1616.9237,5493035,Africa
Liberia,LBR,2024,,1646.0586,5493035,Africa
Libya,LBY,1990,,18126.588,4445243,Africa
Libya,LBY,1991,,20506.877,4544404,Africa
Libya,LBY,1992,,19538.139,4640360,Africa
Libya,LBY,1993,,18434.64,4733053,Africa
Libya,LBY,1994,,18444.514,4822039,Africa
Libya,LBY,1995,,17723.268,4906851,Africa
Libya,LBY,1996,,17809.152,4987402,Africa
Libya,LBY,1997,,18451.7,5064642,Africa
Libya,LBY,1998,,17532.926,5140711,Africa
Libya,LBY,1999,,17402.568,5218039,Africa
Libya,LBY,2000,,17747.02,5305020,Africa
Libya,LBY,2001,,17115.988,5403639,Africa
Libya,LBY,2002,,16629.436,5508412,Africa
Libya,LBY,2003,,18422.734,5619405,Africa
Libya,LBY,2004,,18851.203,5736696,Africa
Libya,LBY,2005,,20649.463,5858793,Africa
Libya,LBY,2006,,21545.299,5980212,Africa
Libya,LBY,2007,,22422.012,6104381,Africa
Libya,LBY,2008,,21915.197,6235433,Africa
Libya,LBY,2009,,20518.965,6366689,Africa
Libya,LBY,2010,,21115.525,6497837,Africa
Libya,LBY,2011,,10741.921,6343210,Africa
Libya,LBY,2012,,20601.002,6179327,Africa
Libya,LBY,2013,,16557.5,6304636,Africa
Libya,LBY,2014,,12499.083,6427260,Africa
Libya,LBY,2015,,12195.349,6531825,Africa
Libya,LBY,2016,,11831.826,6632130,Africa
Libya,LBY,2017,,15428.116,6738771,Africa
Libya,LBY,2018,,16385.164,6849058,Africa
Libya,LBY,2019,,14337.196,6951040,Africa
Libya,LBY,2020,,9978.664,7045403,Africa
Libya,LBY,2021,,12641.51,7135179,Africa
Libya,LBY,2022,,11450.06,7223804,Africa
Libya,LBY,2023,,12476.598,7305659,Africa
Libya,LBY,2024,,12583.834,7305659,Africa
Lithuania,LTU,1990,,20586.229,3695016,Europe
Lithuania,LTU,1991,,19384.818,3701408,Europe
Lithuania,LTU,1992,,15280.389,3697552,Europe
Lithuania,LTU,1993,6.5000529289245605,12861.695,3680201,Europe
Lithuania,LTU,1994,,11686.438,3654893,Europe
Lithuania,LTU,1995,,12164.204,3627038,Europe
Lithuania,LTU,1996,,12873.201,3599721,Europe
Lithuania,LTU,1997,,14045.005,3573418,Europe
Lithuania,LTU,1998,,15202.912,3547768,Europe
Lithuania,LTU,1999,,15143.193,3522905,Europe
Lithuania,LTU,2000,,15771.427,3500410,Europe
Lithuania,LTU,2001,,16933.023,3473008,Europe
Lithuania,LTU,2002,,18216.545,3444051,Europe
Lithuania,LTU,2003,,20302.984,3415276,Europe
Lithuania,LTU,2004,15.730616569519043,21867.287,3376703,Europe
Lithuania,LTU,2005,18.220561981201172,23944.701,3322264,Europe
Lithuania,LTU,2006,22.69175148010254,26129.34,3269809,Europe
Lithuania,LTU,2007,26.926536560058594,29370.773,3231378,Europe
Lithuania,LTU,2008,28.825475692749023,30445.781,3198482,Europe
Lithuania,LTU,2009,23.887651443481445,26217.545,3163255,Europe
Lithuania,LTU,2010,21.492509841918945,26887.492,3097721,Europe
Lithuania,LTU,2011,23.500364303588867,29240.748,3028642,Europe
Lithuania,LTU,2012,25.30443000793457,30920.33,2988334,Europe
Lithuania,LTU,2013,26.43109130859375,32474.64,2958359,Europe
Lithuania,LTU,2014,28.878175735473633,33975.086,2933171,Europe
Lithuania,LTU,2015,31.79252052307129,35251.297,2905771,Europe
Lithuania,LTU,2016,34.01290512084961,36618.15,2869109,Europe
Lithuania,LTU,2017,36.22011184692383,38774.49,2829317,Europe
Lithuania,LTU,2018,38.89329528808594,41019.79,2802485,Europe
Lithuania,LTU,2019,42.8106575012207,43062.324,2795057,Europe
Lithuania,LTU,2020,48.70674514770508,43091.797,2795766,Europe
Lithuania,LTU,2021,50.228179931640625,45873.527,2794490,Europe
Lithuania,LTU,2022,46.823829650878906,46651.215,2816923,Europe
Lithuania,LTU,2023,46.52854537963867,46159.707,2854104,Europe
Lithuania,LTU,2024,,47165.367,2854104,Europe
Low-income countries,OWID_LIC,1990,,2091.577,292663595,
Low-income countries,OWID_LIC,1991,,2086.3845,300360059,
Low-income countries,OWID_LIC,1992,,2042.2125,309369865,
Low-income countries,OWID_LIC,1993,,1978.6189,319277771,
Low-income countries,OWID_LIC,1994,,1942.905,328801392,
