entity,code,year,harmonized_test_scores__sex_all_students,ny_gdp_pcap_pp_kd,population_historical,wb_region
Mongolia,MNG,2012,,12078.919,2795463,East Asia and Pacific (WB)
Mongolia,MNG,2013,,13210.095,2851887,East Asia and Pacific (WB)
Mongolia,MNG,2014,,13943.428,2913041,East Asia and Pacific (WB)
Mongolia,MNG,2015,,13974.597,2976528,East Asia and Pacific (WB)
Mongolia,MNG,2016,,13898.1455,3040815,East Asia and Pacific (WB)
Mongolia,MNG,2017,435,14401.537,3104371,East Asia and Pacific (WB)
Mongolia,MNG,2018,434.61868,15230.241,3167714,East Asia and Pacific (WB)
Mongolia,MNG,2019,,15790.696,3232118,East Asia and Pacific (WB)
Mongolia,MNG,2020,434.61868,14801.342,3290786,East Asia and Pacific (WB)
Mongolia,MNG,2021,,14792.251,3339676,East Asia and Pacific (WB)
Mongolia,MNG,2022,,15310.435,3386015,East Asia and Pacific (WB)
Mongolia,MNG,2023,,16222.864,3431938,East Asia and Pacific (WB)
Mongolia,MNG,2024,,16842.65,3431938,East Asia and Pacific (WB)
Montenegro,MNE,1997,,14638.797,633539,Europe and Central Asia (WB)
Montenegro,MNE,1998,,15403.052,634099,Europe and Central Asia (WB)
Montenegro,MNE,1999,,13993.415,634280,Europe and Central Asia (WB)
Montenegro,MNE,2000,,14452.276,634198,Europe and Central Asia (WB)
Montenegro,MNE,2001,,14552.556,634001,Europe and Central Asia (WB)
Montenegro,MNE,2002,,14770.316,633767,Europe and Central Asia (WB)
Montenegro,MNE,2003,,15076.714,633563,Europe and Central Asia (WB)
Montenegro,MNE,2004,,15716.141,633756,Europe and Central Asia (WB)
Montenegro,MNE,2005,,16348.968,634059,Europe and Central Asia (WB)
Montenegro,MNE,2006,,17727.44,633876,Europe and Central Asia (WB)
Montenegro,MNE,2007,,18966.531,633388,Europe and Central Asia (WB)
Montenegro,MNE,2008,,20239.006,632855,Europe and Central Asia (WB)
Montenegro,MNE,2009,,18985.018,632445,Europe and Central Asia (WB)
Montenegro,MNE,2010,417.2776,19476.244,632088,Europe and Central Asia (WB)
Montenegro,MNE,2011,,20110.57,632689,Europe and Central Asia (WB)
Montenegro,MNE,2012,,19576.494,633546,Europe and Central Asia (WB)
Montenegro,MNE,2013,,20201.375,633199,Europe and Central Asia (WB)
Montenegro,MNE,2014,,20641.85,631377,Europe and Central Asia (WB)
Montenegro,MNE,2015,,21131.928,628145,Europe and Central Asia (WB)
Montenegro,MNE,2016,,21834.182,624246,Europe and Central Asia (WB)
Montenegro,MNE,2017,433,22513.875,620112,Europe and Central Asia (WB)
Montenegro,MNE,2018,432.63434,23562.273,615798,Europe and Central Asia (WB)
Montenegro,MNE,2019,,24585.219,611671,Europe and Central Asia (WB)
Montenegro,MNE,2020,436.12973,20904.688,607934,Europe and Central Asia (WB)
Montenegro,MNE,2021,,23690.078,603854,Europe and Central Asia (WB)
Montenegro,MNE,2022,,25583.422,614649,Europe and Central Asia (WB)
Montenegro,MNE,2023,,27243.518,633553,Europe and Central Asia (WB)
Montenegro,MNE,2024,,28105.709,633553,Europe and Central Asia (WB)
Morocco,MAR,1990,,4418.66,24375558,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,1991,,4656.126,24799016,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,1992,,4483.2495,25212469,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,1993,,4379.764,25614586,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,1994,,4771.093,26000824,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,1995,,4444.2285,26399431,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,1996,,4916.48,26808109,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,1997,,4766.1104,27213340,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,1998,,5033.9233,27621638,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,1999,,5043.665,28027188,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2000,,5100.1157,28423439,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2001,,5417.5786,28814646,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2002,,5544.072,29198146,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2003,,5810.053,29571415,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2004,,5996.39,29953021,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2005,,6103.4224,30358145,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2006,,6488.674,30771179,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2007,,6620.5903,31186468,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2008,,6901.9507,31606769,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2009,,7063.727,32030779,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2010,373.51624,7210.6367,32467009,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2011,,7503.793,32912585,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2012,,7628.644,33355246,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2013,,7839.032,33787573,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2014,,7951.7983,34204784,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2015,,8198.809,34607590,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2016,,8141.9404,35023459,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2017,367,8450.009,35446395,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2018,367.3241,8611.75,35839760,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2019,,8768.176,36210907,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2020,380.4052,8054.563,36584208,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2021,,8623.266,36954443,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2022,,8690.448,37329068,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2023,,8915.352,37712516,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Morocco,MAR,2024,,9162.747,37712516,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Mozambique,MOZ,1990,,547.6228,13094535,Sub-Saharan Africa (WB)
Mozambique,MOZ,1991,,563.5121,13352091,Sub-Saharan Africa (WB)
Mozambique,MOZ,1992,,510.8228,13613314,Sub-Saharan Africa (WB)
Mozambique,MOZ,1993,,549.04877,14051203,Sub-Saharan Africa (WB)
Mozambique,MOZ,1994,,546.2097,15033852,Sub-Saharan Africa (WB)
Mozambique,MOZ,1995,,525.4187,15960530,Sub-Saharan Africa (WB)
Mozambique,MOZ,1996,,562.8575,16492484,Sub-Saharan Africa (WB)
Mozambique,MOZ,1997,,612.3715,16949988,Sub-Saharan Africa (WB)
Mozambique,MOZ,1998,,660.6502,17340463,Sub-Saharan Africa (WB)
Mozambique,MOZ,1999,,722.30554,17734499,Sub-Saharan Africa (WB)
Mozambique,MOZ,2000,,711.9764,18129652,Sub-Saharan Africa (WB)
Mozambique,MOZ,2001,,785.79016,18537735,Sub-Saharan Africa (WB)
Mozambique,MOZ,2002,,842.64526,18958338,Sub-Saharan Africa (WB)
Mozambique,MOZ,2003,,883.23914,19392477,Sub-Saharan Africa (WB)
Mozambique,MOZ,2004,,934.134,19840312,Sub-Saharan Africa (WB)
Mozambique,MOZ,2005,,970.38995,20304577,Sub-Saharan Africa (WB)
Mozambique,MOZ,2006,,1041.8047,20787088,Sub-Saharan Africa (WB)
Mozambique,MOZ,2007,,1095.1257,21287638,Sub-Saharan Africa (WB)
Mozambique,MOZ,2008,,1141.9425,21819037,Sub-Saharan Africa (WB)
Mozambique,MOZ,2009,,1178.7091,22391751,Sub-Saharan Africa (WB)
Mozambique,MOZ,2010,,1224.2302,22999234,Sub-Saharan Africa (WB)
Mozambique,MOZ,2011,,1275.5295,23649045,Sub-Saharan Africa (WB)
Mozambique,MOZ,2012,,1338.516,24337849,Sub-Saharan Africa (WB)
Mozambique,MOZ,2013,,1385.8325,25051613,Sub-Saharan Africa (WB)
Mozambique,MOZ,2014,,1449.9293,25788473,Sub-Saharan Africa (WB)
Mozambique,MOZ,2015,,1512.5997,26547576,Sub-Saharan Africa (WB)
Mozambique,MOZ,2016,,1537.9086,27337107,Sub-Saharan Africa (WB)
Mozambique,MOZ,2017,368,1532.0073,28166397,Sub-Saharan Africa (WB)
Mozambique,MOZ,2018,368.2436,1538.8351,29018647,Sub-Saharan Africa (WB)
Mozambique,MOZ,2019,,1528.8899,29884378,Sub-Saharan Africa (WB)
Mozambique,MOZ,2020,368.2436,1466.1248,30783685,Sub-Saharan Africa (WB)
Mozambique,MOZ,2021,,1457.2354,31707798,Sub-Saharan Africa (WB)
Mozambique,MOZ,2022,,1476.6656,32656242,Sub-Saharan Africa (WB)
Mozambique,MOZ,2023,,1512.2764,33635163,Sub-Saharan Africa (WB)
Mozambique,MOZ,2024,,1500.3143,33635163,Sub-Saharan Africa (WB)
Myanmar,MMR,1990,,775.32825,39817253,East Asia and Pacific (WB)
Myanmar,MMR,1991,,759.2828,40394159,East Asia and Pacific (WB)
Myanmar,MMR,1992,,821.32776,40950342,East Asia and Pacific (WB)
Myanmar,MMR,1993,,859.3455,41502423,East Asia and Pacific (WB)
Myanmar,MMR,1994,,911.46844,42055150,East Asia and Pacific (WB)
Myanmar,MMR,1995,,962.2094,42605343,East Asia and Pacific (WB)
Myanmar,MMR,1996,,1011.1599,43154858,East Asia and Pacific (WB)
Myanmar,MMR,1997,,1054.7675,43708802,East Asia and Pacific (WB)
Myanmar,MMR,1998,,1102.791,44257793,East Asia and Pacific (WB)
Myanmar,MMR,1999,,1209.0165,44787727,East Asia and Pacific (WB)
Myanmar,MMR,2000,,1359.9304,45290850,East Asia and Pacific (WB)
Myanmar,MMR,2001,,1498.3116,45771140,East Asia and Pacific (WB)
Myanmar,MMR,2002,,1661.7358,46232656,East Asia and Pacific (WB)
Myanmar,MMR,2003,,1874.1713,46667191,East Asia and Pacific (WB)
Myanmar,MMR,2004,,2110.2373,47068779,East Asia and Pacific (WB)
Myanmar,MMR,2005,,2377.9026,47438362,East Asia and Pacific (WB)
Myanmar,MMR,2006,,2669.327,47785141,East Asia and Pacific (WB)
Myanmar,MMR,2007,,2968.3032,48125047,East Asia and Pacific (WB)
Myanmar,MMR,2008,,3254.739,48390790,East Asia and Pacific (WB)
Myanmar,MMR,2009,,3578.1743,48660458,East Asia and Pacific (WB)
Myanmar,MMR,2010,,3893.7903,49024376,East Asia and Pacific (WB)
Myanmar,MMR,2011,,4078.6123,49419825,East Asia and Pacific (WB)
Myanmar,MMR,2012,,4340.9995,49837451,East Asia and Pacific (WB)
Myanmar,MMR,2013,,4666.9536,50262658,East Asia and Pacific (WB)
Myanmar,MMR,2014,,5006.507,50681635,East Asia and Pacific (WB)
Myanmar,MMR,2015,,5313.886,51089060,East Asia and Pacific (WB)
Myanmar,MMR,2016,,5580.9897,51495701,East Asia and Pacific (WB)
Myanmar,MMR,2017,425,5877.8745,51894939,East Asia and Pacific (WB)
Myanmar,MMR,2018,424.6313,6201.263,52272250,East Asia and Pacific (WB)
Myanmar,MMR,2019,,6562.989,52640718,East Asia and Pacific (WB)
Myanmar,MMR,2020,424.6313,5926.8345,53016525,East Asia and Pacific (WB)
Myanmar,MMR,2021,,5178.4473,53387103,East Asia and Pacific (WB)
Myanmar,MMR,2022,,5350.4766,53756791,East Asia and Pacific (WB)
Myanmar,MMR,2023,,5364.138,54133800,East Asia and Pacific (WB)
Myanmar,MMR,2024,,5276.2944,54133800,East Asia and Pacific (WB)
Namibia,NAM,1990,,7281.779,1369309,Sub-Saharan Africa (WB)
Namibia,NAM,1991,,7618.333,1415689,Sub-Saharan Africa (WB)
Namibia,NAM,1992,,7911.0103,1461324,Sub-Saharan Africa (WB)
Namibia,NAM,1993,,7541.561,1508698,Sub-Saharan Africa (WB)
Namibia,NAM,1994,,7437.3354,1556315,Sub-Saharan Africa (WB)
Namibia,NAM,1995,,7506.105,1602181,Sub-Saharan Africa (WB)
Namibia,NAM,1996,,7538.925,1646107,Sub-Saharan Africa (WB)
Namibia,NAM,1997,,7656.325,1689274,Sub-Saharan Africa (WB)
Namibia,NAM,1998,,7709.89,1732747,Sub-Saharan Africa (WB)
Namibia,NAM,1999,,7773.9434,1776371,Sub-Saharan Africa (WB)
Namibia,NAM,2000,,7858.3877,1818650,Sub-Saharan Africa (WB)
Namibia,NAM,2001,,7786.5415,1857059,Sub-Saharan Africa (WB)
Namibia,NAM,2002,,8017.2812,1889976,Sub-Saharan Africa (WB)
Namibia,NAM,2003,,8237.366,1917469,Sub-Saharan Africa (WB)
Namibia,NAM,2004,,9130.824,1942087,Sub-Saharan Africa (WB)
Namibia,NAM,2005,,9245.137,1966581,Sub-Saharan Africa (WB)
Namibia,NAM,2006,,9773.298,1991890,Sub-Saharan Africa (WB)
Namibia,NAM,2007,,10162.24,2018607,Sub-Saharan Africa (WB)
Namibia,NAM,2008,,10286.513,2047059,Sub-Saharan Africa (WB)
Namibia,NAM,2009,,10166.29,2077400,Sub-Saharan Africa (WB)
Namibia,NAM,2010,371.24017,10614.62,2109815,Sub-Saharan Africa (WB)
Namibia,NAM,2011,,10965.273,2146331,Sub-Saharan Africa (WB)
Namibia,NAM,2012,,11266.609,2194656,Sub-Saharan Africa (WB)
Namibia,NAM,2013,,11593.575,2252505,Sub-Saharan Africa (WB)
Namibia,NAM,2014,,11982.696,2312143,Sub-Saharan Africa (WB)
Namibia,NAM,2015,,12166.565,2374305,Sub-Saharan Africa (WB)
Namibia,NAM,2016,,11846.788,2439219,Sub-Saharan Africa (WB)
Namibia,NAM,2017,407,11408.726,2506854,Sub-Saharan Africa (WB)
Namibia,NAM,2018,406.66187,11214.386,2577327,Sub-Saharan Africa (WB)
Namibia,NAM,2019,,10813.305,2650499,Sub-Saharan Africa (WB)
Namibia,NAM,2020,406.66187,9652.248,2728760,Sub-Saharan Africa (WB)
Namibia,NAM,2021,,9709.1,2810552,Sub-Saharan Africa (WB)
Namibia,NAM,2022,,9953.098,2889668,Sub-Saharan Africa (WB)
Namibia,NAM,2023,,10137.673,2963102,Sub-Saharan Africa (WB)
Namibia,NAM,2024,,10281.336,2963102,Sub-Saharan Africa (WB)
Nauru,NRU,1990,,30123.365,9645,East Asia and Pacific (WB)
Nauru,NRU,1991,,23836.965,9873,East Asia and Pacific (WB)
Nauru,NRU,1992,,19620.383,10042,East Asia and Pacific (WB)
Nauru,NRU,1993,,16326.138,10123,East Asia and Pacific (WB)
Nauru,NRU,1994,,15640.759,10163,East Asia and Pacific (WB)
Nauru,NRU,1995,,14361.795,10187,East Asia and Pacific (WB)
Nauru,NRU,1996,,12636.182,10206,East Asia and Pacific (WB)
Nauru,NRU,1997,,11488.991,10218,East Asia and Pacific (WB)
Nauru,NRU,1998,,10133.678,10220,East Asia and Pacific (WB)
Nauru,NRU,1999,,9478.301,10207,East Asia and Pacific (WB)
Nauru,NRU,2000,,8844.947,10187,East Asia and Pacific (WB)
Nauru,NRU,2001,,8277.868,10147,East Asia and Pacific (WB)
Nauru,NRU,2002,,7487.931,10105,East Asia and Pacific (WB)
Nauru,NRU,2003,,7526.416,10086,East Asia and Pacific (WB)
Nauru,NRU,2004,,7200.948,10084,East Asia and Pacific (WB)
Nauru,NRU,2005,,7208.8306,10071,East Asia and Pacific (WB)
Nauru,NRU,2006,,7829.715,10061,East Asia and Pacific (WB)
Nauru,NRU,2007,,6109.601,10042,East Asia and Pacific (WB)
Nauru,NRU,2008,,7339.5786,10032,East Asia and Pacific (WB)
Nauru,NRU,2009,,6926.98,10041,East Asia and Pacific (WB)
Nauru,NRU,2010,,6908.357,10067,East Asia and Pacific (WB)
Nauru,NRU,2011,,7881.1313,10116,East Asia and Pacific (WB)
Nauru,NRU,2012,,9639.566,10289,East Asia and Pacific (WB)
Nauru,NRU,2013,,9798.482,10539,East Asia and Pacific (WB)
Nauru,NRU,2014,,11112.968,10766,East Asia and Pacific (WB)
Nauru,NRU,2015,,11270.468,10975,East Asia and Pacific (WB)
Nauru,NRU,2016,,11529.886,11173,East Asia and Pacific (WB)
Nauru,NRU,2017,,10631.914,11351,East Asia and Pacific (WB)
Nauru,NRU,2018,,10401.28,11499,East Asia and Pacific (WB)
Nauru,NRU,2019,,11183.096,11609,East Asia and Pacific (WB)
Nauru,NRU,2020,346.62967,11304.572,11665,East Asia and Pacific (WB)
Nauru,NRU,2021,,12112.235,11727,East Asia and Pacific (WB)
Nauru,NRU,2022,,12363.6455,11822,East Asia and Pacific (WB)
Nauru,NRU,2023,,12372.5205,11900,East Asia and Pacific (WB)
Nauru,NRU,2024,,12468.762,11900,East Asia and Pacific (WB)
Nepal,NPL,1990,,1808.2649,19524579,South Asia (WB)
Nepal,NPL,1991,,1874.2751,20036507,South Asia (WB)
Nepal,NPL,1992,,1896.9717,20609708,South Asia (WB)
Nepal,NPL,1993,,1916.9435,21180158,South Asia (WB)
Nepal,NPL,1994,,2023.1152,21717483,South Asia (WB)
Nepal,NPL,1995,,2043.6052,22245443,South Asia (WB)
Nepal,NPL,1996,,2105.5083,22741867,South Asia (WB)
Nepal,NPL,1997,,2166.3127,23219458,South Asia (WB)
Nepal,NPL,1998,,2188.222,23680358,South Asia (WB)
Nepal,NPL,1999,,2242.6501,24125201,South Asia (WB)
Nepal,NPL,2000,,2340.8157,24546509,South Asia (WB)
Nepal,NPL,2001,,2413.8142,24946755,South Asia (WB)
Nepal,NPL,2002,,2380.2441,25328989,South Asia (WB)
Nepal,NPL,2003,,2439.4949,25688762,South Asia (WB)
Nepal,NPL,2004,,2521.541,26016652,South Asia (WB)
Nepal,NPL,2005,,2580.231,26309462,South Asia (WB)
Nepal,NPL,2006,,2641.348,26565430,South Asia (WB)
Nepal,NPL,2007,,2708.7144,26788498,South Asia (WB)
Nepal,NPL,2008,,2852.6099,26990036,South Asia (WB)
Nepal,NPL,2009,,2961.839,27173035,South Asia (WB)
Nepal,NPL,2010,,3085.314,27341955,South Asia (WB)
Nepal,NPL,2011,,3176.6504,27464499,South Asia (WB)
Nepal,NPL,2012,,3316.5007,27534916,South Asia (WB)
Nepal,NPL,2013,,3426.5579,27589997,South Asia (WB)
Nepal,NPL,2014,,3621.7317,27672373,South Asia (WB)
Nepal,NPL,2015,,3745.2617,27823631,South Asia (WB)
Nepal,NPL,2016,,3743.7446,27955471,South Asia (WB)
Nepal,NPL,2017,369,4071.7043,28011258,South Asia (WB)
Nepal,NPL,2018,368.5576,4371.3857,28079688,South Asia (WB)
Nepal,NPL,2019,,4607.5244,28414066,South Asia (WB)
Nepal,NPL,2020,368.5576,4412.542,28966580,South Asia (WB)
Nepal,NPL,2021,,4546.2295,29475016,South Asia (WB)
Nepal,NPL,2022,,4763.3877,29715435,South Asia (WB)
Nepal,NPL,2023,,4861.2305,29694614,South Asia (WB)
Nepal,NPL,2024,,5046.816,29694614,South Asia (WB)
Netherlands,NLD,1990,,43128.312,15030886,Europe and Central Asia (WB)
Netherlands,NLD,1991,,43833.484,15155093,Europe and Central Asia (WB)
Netherlands,NLD,1992,,44245.527,15276787,Europe and Central Asia (WB)
Netherlands,NLD,1993,,44490.758,15389718,Europe and Central Asia (WB)
Netherlands,NLD,1994,,45532.805,15485453,Europe and Central Asia (WB)
Netherlands,NLD,1995,,46720.29,15565034,Europe and Central Asia (WB)
Netherlands,NLD,1996,,48095.965,15640032,Europe and Central Asia (WB)
Netherlands,NLD,1997,,49881.875,15723621,Europe and Central Asia (WB)
Netherlands,NLD,1998,,51879.38,15827109,Europe and Central Asia (WB)
Netherlands,NLD,1999,,54134.363,15940183,Europe and Central Asia (WB)
Netherlands,NLD,2000,,56016.87,16058757,Europe and Central Asia (WB)
Netherlands,NLD,2001,,56887.434,16182705,Europe and Central Asia (WB)
Netherlands,NLD,2002,,56664.414,16288060,Europe and Central Asia (WB)
Netherlands,NLD,2003,,56452.867,16366914,Europe and Central Asia (WB)
Netherlands,NLD,2004,,57391.363,16425562,Europe and Central Asia (WB)
Netherlands,NLD,2005,,58422.01,16465707,Europe and Central Asia (WB)
Netherlands,NLD,2006,,60391.543,16493851,Europe and Central Asia (WB)
Netherlands,NLD,2007,,62601.62,16531360,Europe and Central Asia (WB)
Netherlands,NLD,2008,,63678.402,16597259,Europe and Central Asia (WB)
Netherlands,NLD,2009,,61029.73,16684148,Europe and Central Asia (WB)
Netherlands,NLD,2010,536.4178,61518.555,16771232,Europe and Central Asia (WB)
Netherlands,NLD,2011,,62318.14,16851061,Europe and Central Asia (WB)
Netherlands,NLD,2012,,61480.812,16915191,Europe and Central Asia (WB)
Netherlands,NLD,2013,,61281.29,16967066,Europe and Central Asia (WB)
Netherlands,NLD,2014,,62045.855,17030085,Europe and Central Asia (WB)
Netherlands,NLD,2015,,63081.395,17107429,Europe and Central Asia (WB)
Netherlands,NLD,2016,,64267.74,17204693,Europe and Central Asia (WB)
Netherlands,NLD,2017,530,65666,17315376,Europe and Central Asia (WB)
Netherlands,NLD,2018,529.6234,66758.266,17421285,Europe and Central Asia (WB)
Netherlands,NLD,2019,,67847.85,17537505,Europe and Central Asia (WB)
Netherlands,NLD,2020,519.63464,64862.19,17636732,Europe and Central Asia (WB)
Netherlands,NLD,2021,,68573.56,17730565,Europe and Central Asia (WB)
Netherlands,NLD,2022,,71324.04,17904421,Europe and Central Asia (WB)
Netherlands,NLD,2023,,70198.93,18092526,Europe and Central Asia (WB)
Netherlands,NLD,2024,,70498.88,18092526,Europe and Central Asia (WB)
New Zealand,NZL,1990,,30695.467,3396981,East Asia and Pacific (WB)
New Zealand,NZL,1991,,28924.744,3480933,East Asia and Pacific (WB)
New Zealand,NZL,1992,,28938.098,3532246,East Asia and Pacific (WB)
New Zealand,NZL,1993,,30438.627,3573609,East Asia and Pacific (WB)
New Zealand,NZL,1994,,31574.357,3621030,East Asia and Pacific (WB)
New Zealand,NZL,1995,,32584.654,3674434,East Asia and Pacific (WB)
New Zealand,NZL,1996,,33231.45,3729383,East Asia and Pacific (WB)
New Zealand,NZL,1997,,33480.145,3776950,East Asia and Pacific (WB)
New Zealand,NZL,1998,,33469.254,3811376,East Asia and Pacific (WB)
New Zealand,NZL,1999,,35084.293,3835561,East Asia and Pacific (WB)
New Zealand,NZL,2000,,35879.793,3857576,East Asia and Pacific (WB)
New Zealand,NZL,2001,,36885.645,3891763,East Asia and Pacific (WB)
New Zealand,NZL,2002,,37959.066,3951116,East Asia and Pacific (WB)
New Zealand,NZL,2003,,38976.914,4022585,East Asia and Pacific (WB)
New Zealand,NZL,2004,,39971.77,4083912,East Asia and Pacific (WB)
New Zealand,NZL,2005,,40848.297,4135002,East Asia and Pacific (WB)
New Zealand,NZL,2006,,41475.12,4181943,East Asia and Pacific (WB)
New Zealand,NZL,2007,,42346.09,4223270,East Asia and Pacific (WB)
New Zealand,NZL,2008,,41561.184,4261819,East Asia and Pacific (WB)
New Zealand,NZL,2009,,41132.336,4304304,East Asia and Pacific (WB)
New Zealand,NZL,2010,541.71967,41270.93,4347766,East Asia and Pacific (WB)
New Zealand,NZL,2011,,41814.887,4382699,East Asia and Pacific (WB)
New Zealand,NZL,2012,,42570.332,4411682,East Asia and Pacific (WB)
New Zealand,NZL,2013,,43338.438,4453857,East Asia and Pacific (WB)
New Zealand,NZL,2014,,44255.504,4522976,East Asia and Pacific (WB)
New Zealand,NZL,2015,,44963.832,4614035,East Asia and Pacific (WB)
New Zealand,NZL,2016,,45626.684,4714768,East Asia and Pacific (WB)
New Zealand,NZL,2017,517,46193.29,4812749,East Asia and Pacific (WB)
New Zealand,NZL,2018,517.16144,46947.938,4900840,East Asia and Pacific (WB)
New Zealand,NZL,2019,,47362.32,4989410,East Asia and Pacific (WB)
New Zealand,NZL,2020,519.7484,46266.395,5069895,East Asia and Pacific (WB)
New Zealand,NZL,2021,,48248.72,5107694,East Asia and Pacific (WB)
New Zealand,NZL,2022,,49964.176,5131731,East Asia and Pacific (WB)
New Zealand,NZL,2023,,49508.27,5172837,East Asia and Pacific (WB)
New Zealand,NZL,2024,,49316.4,5172837,East Asia and Pacific (WB)
Nicaragua,NIC,1990,,4217.609,4162566,Latin America and Caribbean (WB)
Nicaragua,NIC,1991,,4113.6875,4259636,Latin America and Caribbean (WB)
Nicaragua,NIC,1992,,4037.2754,4357031,Latin America and Caribbean (WB)
Nicaragua,NIC,1993,,3934.0928,4453733,Latin America and Caribbean (WB)
Nicaragua,NIC,1994,,3979.9854,4549317,Latin America and Caribbean (WB)
Nicaragua,NIC,1995,,4130.286,4642933,Latin America and Caribbean (WB)
Nicaragua,NIC,1996,,4311.493,4729979,Latin America and Caribbean (WB)
Nicaragua,NIC,1997,,4408.329,4809574,Latin America and Caribbean (WB)
Nicaragua,NIC,1998,,4502.598,4883659,Latin America and Caribbean (WB)
Nicaragua,NIC,1999,,4750.9487,4954021,Latin America and Caribbean (WB)
Nicaragua,NIC,2000,,4878.2476,5022636,Latin America and Caribbean (WB)
Nicaragua,NIC,2001,,4958.3276,5087827,Latin America and Caribbean (WB)
Nicaragua,NIC,2002,,4935.4854,5149914,Latin America and Caribbean (WB)
Nicaragua,NIC,2003,,5000.612,5210970,Latin America and Caribbean (WB)
Nicaragua,NIC,2004,,5204.382,5272909,Latin America and Caribbean (WB)
Nicaragua,NIC,2005,,5356.9585,5342108,Latin America and Caribbean (WB)
Nicaragua,NIC,2006,,5500.406,5418857,Latin America and Caribbean (WB)
Nicaragua,NIC,2007,,5697.211,5497247,Latin America and Caribbean (WB)
Nicaragua,NIC,2008,,5809.0996,5576597,Latin America and Caribbean (WB)
Nicaragua,NIC,2009,,5538.3657,5656602,Latin America and Caribbean (WB)
Nicaragua,NIC,2010,,5701.128,5737451,Latin America and Caribbean (WB)
Nicaragua,NIC,2011,,5976.253,5819051,Latin America and Caribbean (WB)
Nicaragua,NIC,2012,,6275.7876,5901290,Latin America and Caribbean (WB)
Nicaragua,NIC,2013,,6494.1494,5983852,Latin America and Caribbean (WB)
Nicaragua,NIC,2014,,6712.2173,6066493,Latin America and Caribbean (WB)
Nicaragua,NIC,2015,,6939.0327,6149417,Latin America and Caribbean (WB)
Nicaragua,NIC,2016,,7158.758,6232664,Latin America and Caribbean (WB)
Nicaragua,NIC,2017,392,7391.197,6316235,Latin America and Caribbean (WB)
Nicaragua,NIC,2018,391.99045,7049.0273,6400074,Latin America and Caribbean (WB)
Nicaragua,NIC,2019,,6756.5938,6483660,Latin America and Caribbean (WB)
Nicaragua,NIC,2020,391.99045,6523.3696,6565267,Latin America and Caribbean (WB)
Nicaragua,NIC,2021,,7119.1694,6644745,Latin America and Caribbean (WB)
Nicaragua,NIC,2022,,7277.8228,6730662,Latin America and Caribbean (WB)
Nicaragua,NIC,2023,,7496.5293,6823619,Latin America and Caribbean (WB)
Nicaragua,NIC,2024,,7661.602,6823619,Latin America and Caribbean (WB)
Niger,NER,1990,,1411.8489,8286066,Sub-Saharan Africa (WB)
Niger,NER,1991,,1362.7455,8546900,Sub-Saharan Africa (WB)
Niger,NER,1992,,1347.3323,8817633,Sub-Saharan Africa (WB)
Niger,NER,1993,,1309.6112,9100789,Sub-Saharan Africa (WB)
