"country_code","indicator_id","indicator","year","value","country","maddison_region"
"ITA","NGDPD","GDP, current U.S. dollars",2028,2887.378,"Italy","Western Europe"
"ITA","NGDPD","GDP, current U.S. dollars",2029,2965.313,"Italy","Western Europe"
"ITA","NGDPD","GDP, current U.S. dollars",2030,3045.633,"Italy","Western Europe"
"ITA","NGDPD","GDP, current U.S. dollars",2031,3127.67,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1980,8511.792,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1981,7706.659,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1982,7610.37,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1983,7892.058,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1984,7797.171,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1985,8048.61,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1986,11397.445,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1987,14305.851,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1988,15845.543,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1989,16468.564,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1990,20536.935,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1991,21674.463,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1992,22988.054,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1993,18469.667,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1994,19043.086,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1995,20723,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1996,23135.785,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1997,21913.178,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1998,22395.147,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",1999,22074.674,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2000,20205.515,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2001,20576.476,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2002,22473.536,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2003,27673.263,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2004,31451.559,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2005,32148.046,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2006,33602.692,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2007,37989.414,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2008,40969.031,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2009,37143.445,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2010,35963.743,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2011,38475.847,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2012,34926.415,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2013,35722.52,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2014,36022.586,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2015,30609.504,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2016,31357.601,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2017,32797.28,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2018,35042.793,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2019,33766.987,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2020,31956.874,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2021,36812.907,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2022,35672.007,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2023,39282.374,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2024,40404.749,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2025,43270.357,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2026,46505.094,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2027,47715.179,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2028,49175.415,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2029,50593.05,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2030,52068.428,"Italy","Western Europe"
"ITA","NGDPDPC","GDP per capita, current U.S. dollars",2031,53588.949,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1980,623.346,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1981,714.58,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1982,761.875,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1983,800.965,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1984,856.644,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1985,908.46,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1986,953.256,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1987,1008.06,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1988,1087.383,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1989,1168.316,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1990,1236.916,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1991,1297.103,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1992,1337.731,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1993,1357.757,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1994,1416.582,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1995,1488.032,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1996,1538.379,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1997,1595.042,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1998,1642.075,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",1999,1693.252,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2000,1798.832,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2001,1876.238,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2002,1910.54,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2003,1949.556,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2004,2031.486,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2005,2111.165,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2006,2215.431,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2007,2308.73,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2008,2329.129,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2009,2219.165,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2010,2280.484,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2011,2343.725,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2012,2312.752,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2013,2309.352,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2014,2349.541,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2015,2392.348,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2016,2444.937,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2017,2528.636,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2018,2609.653,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2019,2787.072,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2020,2641.205,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2021,2984.161,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2022,3350.508,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2023,3506.541,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2024,3621.731,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2025,3744.569,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2026,3871.906,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2027,3976.709,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2028,4075.738,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2029,4178.858,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2030,4286.13,"Italy","Western Europe"
"ITA","PPPGDP","GDP, current international dollars, PPP",2031,4394.041,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1980,11054.487,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1981,12652.067,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1982,13478.779,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1983,14160.581,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1984,15144.394,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1985,16053.847,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1986,16842.62,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1987,17811.983,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1988,19208.529,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1989,20623.701,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1990,21817.267,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1991,22858.812,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1992,23562.843,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1993,23895.24,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1994,24921.218,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1995,26177.275,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1996,27063.078,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1997,28044.013,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1998,28856.737,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",1999,29753.628,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2000,31600.849,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2001,32939.176,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2002,33522.212,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2003,34091.27,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2004,35261.512,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2005,36371.571,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2006,38007.707,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2007,39458.233,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2008,39475.586,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2009,37346.742,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2010,38205.263,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2011,39095.64,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2012,38478.405,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2013,38312.128,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2014,38934.542,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2015,39677.061,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2016,40638.076,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2017,42097.109,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2018,43539.369,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2019,46593.558,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2020,44284.701,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2021,50377.31,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2022,56759.28,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2023,59435.719,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2024,61415.223,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2025,63537.964,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2026,65760.631,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2027,67624.716,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2028,69414.573,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2029,71298.099,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2030,73276.087,"Italy","Western Europe"
"ITA","PPPPC","GDP per capita, current international dollars, PPP",2031,75286.716,"Italy","Western Europe"
"JAM","LP","Population",1980,2.112,"Jamaica","Latin America"
"JAM","LP","Population",1981,2.15,"Jamaica","Latin America"
"JAM","LP","Population",1982,2.186,"Jamaica","Latin America"
"JAM","LP","Population",1983,2.23,"Jamaica","Latin America"
"JAM","LP","Population",1984,2.235,"Jamaica","Latin America"
"JAM","LP","Population",1985,2.269,"Jamaica","Latin America"
"JAM","LP","Population",1986,2.29,"Jamaica","Latin America"
"JAM","LP","Population",1987,2.306,"Jamaica","Latin America"
"JAM","LP","Population",1988,2.32,"Jamaica","Latin America"
"JAM","LP","Population",1989,2.324,"Jamaica","Latin America"
"JAM","LP","Population",1990,2.365,"Jamaica","Latin America"
"JAM","LP","Population",1991,2.381,"Jamaica","Latin America"
"JAM","LP","Population",1992,2.399,"Jamaica","Latin America"
"JAM","LP","Population",1993,2.419,"Jamaica","Latin America"
"JAM","LP","Population",1994,2.44,"Jamaica","Latin America"
"JAM","LP","Population",1995,2.462,"Jamaica","Latin America"
"JAM","LP","Population",1996,2.485,"Jamaica","Latin America"
"JAM","LP","Population",1997,2.509,"Jamaica","Latin America"
"JAM","LP","Population",1998,2.534,"Jamaica","Latin America"
"JAM","LP","Population",1999,2.559,"Jamaica","Latin America"
"JAM","LP","Population",2000,2.582,"Jamaica","Latin America"
"JAM","LP","Population",2001,2.605,"Jamaica","Latin America"
"JAM","LP","Population",2002,2.62,"Jamaica","Latin America"
"JAM","LP","Population",2003,2.629,"Jamaica","Latin America"
"JAM","LP","Population",2004,2.639,"Jamaica","Latin America"
"JAM","LP","Population",2005,2.648,"Jamaica","Latin America"
"JAM","LP","Population",2006,2.658,"Jamaica","Latin America"
"JAM","LP","Population",2007,2.667,"Jamaica","Latin America"
"JAM","LP","Population",2008,2.677,"Jamaica","Latin America"
"JAM","LP","Population",2009,2.686,"Jamaica","Latin America"
"JAM","LP","Population",2010,2.696,"Jamaica","Latin America"
"JAM","LP","Population",2011,2.703,"Jamaica","Latin America"
"JAM","LP","Population",2012,2.71,"Jamaica","Latin America"
"JAM","LP","Population",2013,2.713,"Jamaica","Latin America"
"JAM","LP","Population",2014,2.716,"Jamaica","Latin America"
"JAM","LP","Population",2015,2.719,"Jamaica","Latin America"
"JAM","LP","Population",2016,2.722,"Jamaica","Latin America"
"JAM","LP","Population",2017,2.726,"Jamaica","Latin America"
"JAM","LP","Population",2018,2.731,"Jamaica","Latin America"
"JAM","LP","Population",2019,2.734,"Jamaica","Latin America"
"JAM","LP","Population",2020,2.737,"Jamaica","Latin America"
"JAM","LP","Population",2021,2.74,"Jamaica","Latin America"
"JAM","LP","Population",2022,2.743,"Jamaica","Latin America"
"JAM","LP","Population",2023,2.747,"Jamaica","Latin America"
"JAM","LP","Population",2024,2.75,"Jamaica","Latin America"
"JAM","LP","Population",2025,2.753,"Jamaica","Latin America"
"JAM","LP","Population",2026,2.756,"Jamaica","Latin America"
"JAM","LP","Population",2027,2.759,"Jamaica","Latin America"
"JAM","LP","Population",2028,2.762,"Jamaica","Latin America"
"JAM","LP","Population",2029,2.765,"Jamaica","Latin America"
"JAM","LP","Population",2030,2.769,"Jamaica","Latin America"
"JAM","LP","Population",2031,2.772,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1980,2.631,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1981,2.891,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1982,3.319,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1983,2.95,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1984,2.174,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1985,2.045,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1986,2.431,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1987,2.741,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1988,3.267,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1989,3.788,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1990,4.784,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1991,4.396,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1992,4.44,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1993,5.581,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1994,5.594,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1995,6.719,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1996,7.586,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1997,8.618,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1998,9.015,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",1999,9.118,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2000,9.3,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2001,9.433,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2002,9.971,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2003,9.675,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2004,10.439,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2005,11.524,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2006,12.256,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2007,13.215,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2008,14.099,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2009,12.421,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2010,13.535,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2011,14.787,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2012,15.149,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2013,14.582,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2014,14.225,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2015,14.927,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2016,14.931,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2017,15.726,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2018,16.767,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2019,17.002,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2020,15.079,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2021,15.982,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2022,18.71,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2023,21.299,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2024,21.9,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2025,22.313,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2026,23.028,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2027,23.932,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2028,24.838,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2029,25.717,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2030,26.58,"Jamaica","Latin America"
"JAM","NGDPD","GDP, current U.S. dollars",2031,27.472,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1980,1245.894,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1981,1344.512,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1982,1517.904,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1983,1322.687,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1984,972.602,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1985,901.153,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1986,1061.625,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1987,1188.663,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1988,1408.358,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1989,1629.782,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1990,2022.863,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1991,1846.479,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1992,1851.237,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1993,2307.693,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1994,2292.798,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1995,2729.187,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1996,3052.342,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1997,3434.235,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1998,3557.53,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",1999,3563.575,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2000,3601.679,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2001,3621.311,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2002,3805.839,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2003,3679.513,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2004,3955.733,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2005,4351.469,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2006,4611.271,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2007,4954.622,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2008,5267.486,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2009,4624.153,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2010,5021.383,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2011,5470.905,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2012,5589.85,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2013,5374.083,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2014,5238.005,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2015,5488.985,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2016,5486.103,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2017,5769.269,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2018,6139.4,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2019,6218.412,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2020,5508.814,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2021,5832.058,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2022,6819.746,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2023,7754.694,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2024,7964.675,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2025,8105.53,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2026,8355.758,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2027,8673.737,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2028,8991.859,"Jamaica","Latin America"
