"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,4.6989920420522,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,8.41354725566508,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,8.03259997458163,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,-1.22523982783679,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,3.09157591647113,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,3.97498409081336,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,4.39033795035795,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,5.2719415031039,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,5.48404183215798,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,2.81759120759222,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,4.26062449361741,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,3.27974274279195,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,3.63019857277,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,4.41088015355157,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,5.15980790450274,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,3.29404761349421,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,4.64886139743521,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,6.66163652210332,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,4.92578541317788,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,4.84092905699353,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,3.52335723553459,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,0.900586066438109,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,-0.459219716250544,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,1.0833831743207,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,2.6309996164206,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,3.13387099272759,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,0.981228732290873,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,-1.27033049466078,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,-0.333929957687772,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,2.76464755136783,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,0.386103426142029,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,0.0419624992862282,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,1.53512549946694,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,2.18611569439318,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,1.80390087215821,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,1.3723501275831,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,1.48396941157472,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,-1.22428900061713,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,-5.69323635892741,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,4.09791791943181,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,0.0238095237995424,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,1.37475099905274,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,2.00510017681211,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,0.296205514141889,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,1.56062669680782,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,0.753826745789127,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,1.67533175173359,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,0.643391023533141,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,-0.402169200894946,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-4.16876457146743,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,2.69657404187188,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,0.941998775483285,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,1.47503481053384,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,0.104309021773304,"","",1
"JPN","Japan","Japan","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,NA,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,-11.0000000016926,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,-5.29999999893468,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,-9.20000000203308,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,-12.5999999983168,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,-8.2000000011824,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,0.500000002073506,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,1.69999999949513,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,-1.89999999942479,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,2.69999999784199,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,9.80000000214156,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,13.4999999984358,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,9.79999999960842,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,9.30000000033759,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,9.60000000136854,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,9.69999999922682,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,10.7,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,8.89999999999405,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,3.30000000021091,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,1.19999999942873,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,7.30000000329814,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,7.40000000144188,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,4.79999999528297,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,5.99999999671084,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,4.20000000566705,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,1.20000000053288,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,1.09999999910173,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,4.10000000257358,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,4.09999999309841,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,4.50000000091883,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-2.49999999628,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,4.29999999729456,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,3.19999999970734,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,5.09999999973641,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,4.99999999996936,"","",1
"KAZ","Kazakhstan","Kazakhstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,-7.77463490371655,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,9.45735874072126,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,8.77834021621184,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,4.96446728844091,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,2.00909417103099,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,14.7285664015687,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,3.36123203258556,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,7.9826899693479,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,7.9592244594956,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,-4.65544691647621,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,22.1738919255764,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,17.082429349983,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,5.89658021016672,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,4.06561734893735,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,0.882203175319148,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,2.15396450322561,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,9.45379784408087,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,6.91249354626197,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,7.61522604591983,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,5.5919762059677,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,3.77354419402822,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,1.50647825757706,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,1.3090502411486,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,1.75521697703473,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,4.30056181879613,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,7.17755539065963,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,5.93710744420895,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,6.20318382314591,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,4.69034876792047,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,4.19205097155167,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,1.43834679171559,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,-0.799493958641349,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,0.353197256227247,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,2.632784517837,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,4.40621652482287,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,4.14683926876013,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,0.474901921293579,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,3.29021372249065,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,2.30538859522412,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,0.599695390807426,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,3.77990649795343,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,0.546859530175595,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,2.93247554570904,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,5.10429977629738,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,5.90666607980057,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,6.47249430015484,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,6.85072976998784,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,0.232282744812977,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,3.30693981631089,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,8.05847360290906,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,5.1211061197056,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,4.56867961444982,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,3.7978483925754,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,5.02011100232484,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,4.96772112759767,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,4.21351706814744,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,3.83795817364721,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,5.64794640709219,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,5.11415885767801,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-0.272766327438816,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,7.59048947333467,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,4.85998104287999,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,5.71999241214208,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,4.72473994710138,"","",1
"KEN","Kenya","Kenya","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,NA,"","",1
