"country_code","indicator_id","indicator","year","value","maddison_country","maddison_region"
"LUX","LP","Population",2000,0.434,"Luxembourg","Western Europe"
"LUX","LP","Population",2001,0.439,"Luxembourg","Western Europe"
"LUX","LP","Population",2002,0.444,"Luxembourg","Western Europe"
"LUX","LP","Population",2003,0.448,"Luxembourg","Western Europe"
"LUX","LP","Population",2004,0.455,"Luxembourg","Western Europe"
"LUX","LP","Population",2005,0.461,"Luxembourg","Western Europe"
"LUX","LP","Population",2006,0.469,"Luxembourg","Western Europe"
"LUX","LP","Population",2007,0.476,"Luxembourg","Western Europe"
"LUX","LP","Population",2008,0.484,"Luxembourg","Western Europe"
"LUX","LP","Population",2009,0.494,"Luxembourg","Western Europe"
"LUX","LP","Population",2010,0.502,"Luxembourg","Western Europe"
"LUX","LP","Population",2011,0.512,"Luxembourg","Western Europe"
"LUX","LP","Population",2012,0.525,"Luxembourg","Western Europe"
"LUX","LP","Population",2013,0.537,"Luxembourg","Western Europe"
"LUX","LP","Population",2014,0.55,"Luxembourg","Western Europe"
"LUX","LP","Population",2015,0.563,"Luxembourg","Western Europe"
"LUX","LP","Population",2016,0.576,"Luxembourg","Western Europe"
"LUX","LP","Population",2017,0.591,"Luxembourg","Western Europe"
"LUX","LP","Population",2018,0.602,"Luxembourg","Western Europe"
"LUX","LP","Population",2019,0.614,"Luxembourg","Western Europe"
"LUX","LP","Population",2020,0.626,"Luxembourg","Western Europe"
"LUX","LP","Population",2021,0.635,"Luxembourg","Western Europe"
"LUX","LP","Population",2022,0.645,"Luxembourg","Western Europe"
"LUX","LP","Population",2023,0.661,"Luxembourg","Western Europe"
"LUX","LP","Population",2024,0.672,"Luxembourg","Western Europe"
"LUX","LP","Population",2025,0.682,"Luxembourg","Western Europe"
"LUX","LP","Population",2026,0.696,"Luxembourg","Western Europe"
"LUX","LP","Population",2027,0.71,"Luxembourg","Western Europe"
"LUX","LP","Population",2028,0.724,"Luxembourg","Western Europe"
"LUX","LP","Population",2029,0.738,"Luxembourg","Western Europe"
"LUX","LP","Population",2030,0.753,"Luxembourg","Western Europe"
"LUX","LP","Population",2031,0.768,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1980,3.2,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1981,0.8,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1982,1,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1983,1.9,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1984,4.7,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1985,5.6,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1986,10,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1987,4,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1988,8.5,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1989,9.8,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1990,5.3,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1991,8.6,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1992,1.8,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1993,4.2,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1994,3.8,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1995,1.4,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1996,1.5,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1997,5.9,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1998,6.5,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",1999,8.4,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2000,8.4,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2001,3.1,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2002,3.2,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2003,2.6,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2004,4.2,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2005,2.5,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2006,6,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2007,8.1,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2008,-0.3,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2009,-3.2,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2010,3.8,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2011,1,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2012,1.6,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2013,3.2,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2014,2.6,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2015,2.3,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2016,5,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2017,1.3,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2018,1.6,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2019,2.7,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2020,-0.5,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2021,6.9,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2022,-1.1,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2023,0.1,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2024,0.4,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2025,0.6,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2026,1.6,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2027,1.7,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2028,2.1,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2029,2.1,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2030,2,"Luxembourg","Western Europe"
"LUX","NGDP_RPCH","Real GDP growth",2031,2,"Luxembourg","Western Europe"
"LVA","LP","Population",1992,2.677,"Latvia","Eastern Europe"
"LVA","LP","Population",1993,2.669,"Latvia","Eastern Europe"
"LVA","LP","Population",1994,2.627,"Latvia","Eastern Europe"
"LVA","LP","Population",1995,2.501,"Latvia","Eastern Europe"
"LVA","LP","Population",1996,2.47,"Latvia","Eastern Europe"
"LVA","LP","Population",1997,2.445,"Latvia","Eastern Europe"
"LVA","LP","Population",1998,2.421,"Latvia","Eastern Europe"
"LVA","LP","Population",1999,2.399,"Latvia","Eastern Europe"
"LVA","LP","Population",2000,2.382,"Latvia","Eastern Europe"
"LVA","LP","Population",2001,2.353,"Latvia","Eastern Europe"
"LVA","LP","Population",2002,2.321,"Latvia","Eastern Europe"
"LVA","LP","Population",2003,2.299,"Latvia","Eastern Europe"
"LVA","LP","Population",2004,2.277,"Latvia","Eastern Europe"
"LVA","LP","Population",2005,2.25,"Latvia","Eastern Europe"
"LVA","LP","Population",2006,2.228,"Latvia","Eastern Europe"
"LVA","LP","Population",2007,2.209,"Latvia","Eastern Europe"
"LVA","LP","Population",2008,2.192,"Latvia","Eastern Europe"
"LVA","LP","Population",2009,2.163,"Latvia","Eastern Europe"
"LVA","LP","Population",2010,2.121,"Latvia","Eastern Europe"
"LVA","LP","Population",2011,2.075,"Latvia","Eastern Europe"
"LVA","LP","Population",2012,2.045,"Latvia","Eastern Europe"
"LVA","LP","Population",2013,2.024,"Latvia","Eastern Europe"
"LVA","LP","Population",2014,2.001,"Latvia","Eastern Europe"
"LVA","LP","Population",2015,1.986,"Latvia","Eastern Europe"
"LVA","LP","Population",2016,1.969,"Latvia","Eastern Europe"
"LVA","LP","Population",2017,1.95,"Latvia","Eastern Europe"
"LVA","LP","Population",2018,1.934,"Latvia","Eastern Europe"
"LVA","LP","Population",2019,1.92,"Latvia","Eastern Europe"
"LVA","LP","Population",2020,1.908,"Latvia","Eastern Europe"
"LVA","LP","Population",2021,1.893,"Latvia","Eastern Europe"
"LVA","LP","Population",2022,1.876,"Latvia","Eastern Europe"
"LVA","LP","Population",2023,1.883,"Latvia","Eastern Europe"
"LVA","LP","Population",2024,1.872,"Latvia","Eastern Europe"
"LVA","LP","Population",2025,1.861,"Latvia","Eastern Europe"
"LVA","LP","Population",2026,1.857,"Latvia","Eastern Europe"
"LVA","LP","Population",2027,1.853,"Latvia","Eastern Europe"
"LVA","LP","Population",2028,1.849,"Latvia","Eastern Europe"
"LVA","LP","Population",2029,1.846,"Latvia","Eastern Europe"
"LVA","LP","Population",2030,1.842,"Latvia","Eastern Europe"
"LVA","LP","Population",2031,1.838,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",1993,-11.4,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",1994,2.2,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",1995,-2.1,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",1996,2.3,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",1997,9.2,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",1998,6.6,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",1999,2.8,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2000,5.8,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2001,6.5,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2002,7.7,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2003,8.4,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2004,8.7,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2005,11.6,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2006,12.8,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2007,10.4,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2008,-3.4,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2009,-16,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2010,-3.7,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2011,3,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2012,7.3,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2013,2.1,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2014,2.1,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2015,3.8,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2016,2.6,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2017,3.4,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2018,4.3,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2019,0.7,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2020,-3.5,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2021,6.9,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2022,1.9,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2023,-0.9,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2024,0,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2025,2.1,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2026,2.2,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2027,2.4,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2028,2.4,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2029,2.4,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2030,2.4,"Latvia","Eastern Europe"
"LVA","NGDP_RPCH","Real GDP growth",2031,2.4,"Latvia","Eastern Europe"
"MAR","LP","Population",1980,19.432,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1981,19.938,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1982,20.459,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1983,20.944,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1984,21.441,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1985,21.951,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1986,22.469,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1987,23.002,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1988,23.528,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1989,24.075,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1990,24.167,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1991,24.634,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1992,25.095,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1993,25.549,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1994,25.996,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1995,26.384,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1996,26.864,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1997,27.282,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1998,27.689,"Morocco","Middle East and North Africa"
"MAR","LP","Population",1999,28.084,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2000,28.466,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2001,28.833,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2002,29.185,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2003,29.52,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2004,29.892,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2005,30.215,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2006,30.606,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2007,30.998,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2008,31.391,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2009,31.786,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2010,32.182,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2011,32.579,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2012,32.978,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2013,33.378,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2014,33.848,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2015,34.125,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2016,34.487,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2017,34.852,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2018,35.22,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2019,35.587,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2020,35.952,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2021,36.313,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2022,36.67,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2023,37.022,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2024,37.37,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2025,37.712,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2026,38.05,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2027,38.381,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2028,38.706,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2029,39.023,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2030,39.33,"Morocco","Middle East and North Africa"
"MAR","LP","Population",2031,39.627,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1980,3.8,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1981,-2.8,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1982,9.6,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1983,-0.6,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1984,4.3,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1985,6.3,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1986,8.3,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1987,-2.5,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1988,10.4,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1989,2.4,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1990,4,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1991,7.5,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1992,-2.9,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1993,-1,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1994,11.5,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1995,-6.3,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1996,13.5,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1997,-2,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1998,8,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",1999,0.5,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2000,1.6,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2001,7.6,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2002,3.3,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2003,6.3,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2004,4.8,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2005,3,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2006,7.8,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2007,2.7,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2008,5.9,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2009,4.2,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2010,3.8,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2011,5.2,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2012,3,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2013,4.5,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2014,2.7,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2015,4.3,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2016,0.5,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2017,5.1,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2018,3.1,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2019,2.9,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2020,-7.2,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2021,8.2,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2022,1.8,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2023,3.7,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2024,3.8,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2025,4.9,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2026,4.9,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2027,4.5,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2028,4.5,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2029,4.4,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2030,4.1,"Morocco","Middle East and North Africa"
"MAR","NGDP_RPCH","Real GDP growth",2031,4,"Morocco","Middle East and North Africa"
"MDA","LP","Population",1992,2.977,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",1993,2.969,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",1994,2.973,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",1995,2.97,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",1996,2.96,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",1997,2.95,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",1998,2.946,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",1999,2.941,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2000,2.934,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2001,2.928,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2002,2.92,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2003,2.911,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2004,2.906,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2005,2.897,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2006,2.89,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2007,2.883,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2008,2.879,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2009,2.876,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2010,2.873,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2011,2.873,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2012,2.873,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2013,2.871,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2014,2.869,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2015,2.845,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2016,2.824,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2017,2.78,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2018,2.73,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2019,2.685,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2020,2.644,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2021,2.627,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2022,2.565,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2023,2.492,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2024,2.423,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2025,2.381,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2026,2.34,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2027,2.299,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2028,2.26,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2029,2.221,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2030,2.182,"Republic of Moldova","Eastern Europe"
"MDA","LP","Population",2031,2.144,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",1991,-17.5,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",1992,-29.7,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",1993,-1.2,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",1994,-30.9,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",1995,-1.4,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",1996,-5.9,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",1997,1.6,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",1998,-6.5,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",1999,-3.4,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2000,2.1,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2001,6.1,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2002,7.8,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2003,6.6,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2004,7.4,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2005,7.5,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2006,4.8,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2007,3,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2008,7.8,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2009,-6,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2010,7.1,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2011,5.8,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2012,-0.6,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2013,9,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2014,5,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2015,-0.7,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2016,4.6,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2017,4.2,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2018,4.1,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2019,3.6,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2020,-8.3,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2021,13.9,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2022,-4.6,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2023,1.2,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2024,0.3,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2025,2.4,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2026,1.9,"Republic of Moldova","Eastern Europe"
