entity,code,year,thr__ppp_version_2021__welfare_type_income_or_consumption__decile_1__period_day__table_income_or_consumption_consolidated__survey_comparability_no_spells,ny_gdp_pcap_pp_kd,population,owid_region
Latvia,LVA,1994,,10656.608,2521238,Europe
Latvia,LVA,1995,4.7719407081604,10707.515,2485948,Europe
Latvia,LVA,1996,4.503182888031006,11077.862,2457907,Europe
Latvia,LVA,1997,,12215.016,2433229,Europe
Latvia,LVA,1998,,13138.401,2410217,Europe
Latvia,LVA,1999,,13619.099,2390822,Europe
Latvia,LVA,2000,,14554.213,2368320,Europe
Latvia,LVA,2001,,15695.906,2338299,Europe
Latvia,LVA,2002,,17096.559,2311358,Europe
Latvia,LVA,2003,,18717.668,2288983,Europe
Latvia,LVA,2004,5.360067844390869,20574.12,2264179,Europe
Latvia,LVA,2005,5.517125129699707,23213.354,2239787,Europe
Latvia,LVA,2006,7.826769828796387,26431.814,2219039,Europe
Latvia,LVA,2007,9.430170059204102,29423.736,2200774,Europe
Latvia,LVA,2008,8.705509185791016,28726.973,2177710,Europe
Latvia,LVA,2009,6.924520015716553,24520.68,2142044,Europe
Latvia,LVA,2010,6.861213207244873,24119.73,2097834,Europe
Latvia,LVA,2011,7.178244113922119,25308.732,2059940,Europe
Latvia,LVA,2012,7.435877323150635,27496.545,2034639,Europe
Latvia,LVA,2013,8.293497085571289,28375.184,2013004,Europe
Latvia,LVA,2014,9.141820907592773,29243.742,1994153,Europe
Latvia,LVA,2015,10.707067489624023,30599.613,1977874,Europe
Latvia,LVA,2016,11.023193359375,31668.516,1959863,Europe
Latvia,LVA,2017,11.344399452209473,33036.39,1942599,Europe
Latvia,LVA,2018,13.128619194030762,34729.707,1927586,Europe
Latvia,LVA,2019,13.797919273376465,35208.195,1914267,Europe
Latvia,LVA,2020,14.3558988571167,34225.9,1901119,Europe
Latvia,LVA,2021,15.585382461547852,36912.01,1885593,Europe
Latvia,LVA,2022,14.706615447998047,37718.71,1881059,Europe
Latvia,LVA,2023,15.431242942810059,37277.723,1882399,Europe
Latvia,LVA,2024,,37611.67,1871874,Europe
Lebanon,LBN,1990,,5345.512,3595175,Asia
Lebanon,LBN,1991,,7828.172,3668916,Asia
Lebanon,LBN,1992,,8924.152,3747375,Asia
Lebanon,LBN,1993,,9695.315,3820652,Asia
Lebanon,LBN,1994,,10294.8125,3889802,Asia
Lebanon,LBN,1995,,10762.442,3960741,Asia
Lebanon,LBN,1996,,11757.282,4034782,Asia
Lebanon,LBN,1997,,11668.4,4108409,Asia
Lebanon,LBN,1998,,11885.308,4181287,Asia
Lebanon,LBN,1999,,11617.25,4255278,Asia
Lebanon,LBN,2000,,11571.732,4329345,Asia
Lebanon,LBN,2001,,11817.931,4401923,Asia
Lebanon,LBN,2002,,12053.834,4463505,Asia
Lebanon,LBN,2003,,12272.344,4525513,Asia
Lebanon,LBN,2004,,12882.076,4599285,Asia
Lebanon,LBN,2005,,13024.665,4671105,Asia
Lebanon,LBN,2006,,13003.681,4751146,Asia
Lebanon,LBN,2007,,13941.562,4844119,Asia
Lebanon,LBN,2008,,14955.142,4925359,Asia
Lebanon,LBN,2009,,16264.351,4992295,Asia
Lebanon,LBN,2010,,17390.758,5041290,Asia
Lebanon,LBN,2011,10.343238830566406,17353.195,5096018,Asia
Lebanon,LBN,2012,,17323.3,5235742,Asia
Lebanon,LBN,2013,,16396.496,5743441,Asia
Lebanon,LBN,2014,,15205.873,6346993,Asia
Lebanon,LBN,2015,,14980.0205,6472470,Asia
Lebanon,LBN,2016,,15572.361,6323061,Asia
Lebanon,LBN,2017,,16128.584,6160129,Asia
Lebanon,LBN,2018,,16290.052,5984120,Asia
Lebanon,LBN,2019,,15659.566,5794601,Asia
Lebanon,LBN,2020,,12507.437,5702400,Asia
Lebanon,LBN,2021,,11599.775,5718129,Asia
Lebanon,LBN,2022,3.4569509029388428,11474.751,5744492,Asia
Lebanon,LBN,2023,,11330.269,5773494,Asia
Lesotho,LSO,1986,0.5410688519477844,,1666140,Africa
Lesotho,LSO,1990,,1422.1505,1809698,Africa
Lesotho,LSO,1991,,1494.2404,1842383,Africa
Lesotho,LSO,1992,,1571.827,1873281,Africa
Lesotho,LSO,1993,,1602.5963,1901799,Africa
Lesotho,LSO,1994,0.34910428524017334,1675.5978,1927708,Africa
Lesotho,LSO,1995,,1709.6943,1951441,Africa
Lesotho,LSO,1996,,1786.1823,1972424,Africa
Lesotho,LSO,1997,,1837.6965,1988140,Africa
Lesotho,LSO,1998,,1856.6908,1998048,Africa
Lesotho,LSO,1999,,1860.7006,2003238,Africa
Lesotho,LSO,2000,,1932.158,2003919,Africa
Lesotho,LSO,2001,,2004.0334,2000859,Africa
Lesotho,LSO,2002,0.38965243101119995,2024.7872,1994686,Africa
Lesotho,LSO,2003,,2127.373,1985060,Africa
Lesotho,LSO,2004,,2178.6648,1971130,Africa
Lesotho,LSO,2005,,2275.016,1953080,Africa
Lesotho,LSO,2006,,2381.0203,1945066,Africa
Lesotho,LSO,2007,,2470.3147,1953273,Africa
Lesotho,LSO,2008,,2589.1663,1966547,Africa
Lesotho,LSO,2009,,2538.1934,1980884,Africa
Lesotho,LSO,2010,,2651.378,1996256,Africa
Lesotho,LSO,2011,,2749.3196,2014015,Africa
Lesotho,LSO,2012,,2894.227,2034363,Africa
Lesotho,LSO,2013,,2914.3752,2056509,Africa
Lesotho,LSO,2014,,2930.6172,2080091,Africa
Lesotho,LSO,2015,,2986.9587,2104614,Africa
Lesotho,LSO,2016,,3057.261,2130424,Africa
Lesotho,LSO,2017,1.2609977722167969,2924.681,2157117,Africa
Lesotho,LSO,2018,,2846.4182,2183611,Africa
Lesotho,LSO,2019,,2773.2864,2209414,Africa
Lesotho,LSO,2020,,2517.1104,2235727,Africa
Lesotho,LSO,2021,,2544.7825,2261549,Africa
Lesotho,LSO,2022,,2577.5454,2286112,Africa
Lesotho,LSO,2023,,2595.8296,2311476,Africa
Lesotho,LSO,2024,,2640.2854,2337428,Africa
Liberia,LBR,1990,,1866.4055,2223667,Africa
Liberia,LBR,1991,,1819.4978,1956523,Africa
Liberia,LBR,1992,,1115.0377,2072466,Africa
Liberia,LBR,1993,,718.6832,2155135,Africa
Liberia,LBR,1994,,563.6404,2149929,Africa
Liberia,LBR,1995,,534.8097,2169167,Africa
Liberia,LBR,1996,,582.678,2232286,Africa
Liberia,LBR,1997,,1111.9376,2412995,Africa
Liberia,LBR,1998,,1308.4056,2670128,Africa
Liberia,LBR,1999,,1507.3147,2821689,Africa
Liberia,LBR,2000,,1868.1798,2928117,Africa
Liberia,LBR,2001,,1867.1191,3015343,Africa
Liberia,LBR,2002,,1887.646,3094793,Africa
Liberia,LBR,2003,,1308.1509,3119534,Africa
Liberia,LBR,2004,,1326.5356,3156893,Africa
Liberia,LBR,2005,,1335.6173,3301016,Africa
Liberia,LBR,2006,,1364.6035,3490792,Africa
Liberia,LBR,2007,1.0871961116790771,1422.1002,3669050,Africa
Liberia,LBR,2008,,1463.124,3821006,Africa
Liberia,LBR,2009,,1492.9982,3943035,Africa
Liberia,LBR,2010,,1538.8508,4058897,Africa
Liberia,LBR,2011,,1601.0337,4221177,Africa
Liberia,LBR,2012,,1668.9729,4373046,Africa
Liberia,LBR,2013,,1774.5206,4470246,Africa
Liberia,LBR,2014,1.9524989128112793,1750.1438,4564299,Africa
Liberia,LBR,2015,,1714.0905,4659436,Africa
Liberia,LBR,2016,1.8102062940597534,1653.3105,4755607,Africa
Liberia,LBR,2017,,1661.3029,4848927,Africa
Liberia,LBR,2018,,1647.9745,4944728,Africa
Liberia,LBR,2019,,1575.7666,5043719,Africa
Liberia,LBR,2020,,1497.377,5149470,Africa
Liberia,LBR,2021,,1539.2089,5259327,Africa
Liberia,LBR,2022,,1578.9984,5373297,Africa
Liberia,LBR,2023,,1616.9237,5493035,Africa
Liberia,LBR,2024,,1646.0586,5612813,Africa
Libya,LBY,1990,,18126.588,4445243,Africa
Libya,LBY,1991,,20506.877,4544404,Africa
Libya,LBY,1992,,19538.139,4640360,Africa
Libya,LBY,1993,,18434.64,4733053,Africa
Libya,LBY,1994,,18444.514,4822039,Africa
Libya,LBY,1995,,17723.268,4906851,Africa
Libya,LBY,1996,,17809.152,4987402,Africa
Libya,LBY,1997,,18451.7,5064642,Africa
Libya,LBY,1998,,17532.926,5140711,Africa
Libya,LBY,1999,,17402.568,5218039,Africa
Libya,LBY,2000,,17747.02,5305020,Africa
Libya,LBY,2001,,17115.988,5403639,Africa
Libya,LBY,2002,,16629.436,5508412,Africa
Libya,LBY,2003,,18422.734,5619405,Africa
Libya,LBY,2004,,18851.203,5736696,Africa
Libya,LBY,2005,,20649.463,5858793,Africa
Libya,LBY,2006,,21545.299,5980212,Africa
Libya,LBY,2007,,22422.012,6104381,Africa
Libya,LBY,2008,,21915.197,6235433,Africa
Libya,LBY,2009,,20518.965,6366689,Africa
Libya,LBY,2010,,21115.525,6497837,Africa
Libya,LBY,2011,,10741.921,6343210,Africa
Libya,LBY,2012,,20601.002,6179327,Africa
Libya,LBY,2013,,16557.5,6304636,Africa
Libya,LBY,2014,,12499.083,6427260,Africa
Libya,LBY,2015,,12195.349,6531825,Africa
Libya,LBY,2016,,11831.826,6632130,Africa
Libya,LBY,2017,,15428.116,6738771,Africa
Libya,LBY,2018,,16385.164,6849058,Africa
Libya,LBY,2019,,14337.196,6951040,Africa
Libya,LBY,2020,,9978.664,7045403,Africa
Libya,LBY,2021,,12641.51,7135179,Africa
Libya,LBY,2022,,11450.06,7223804,Africa
Libya,LBY,2023,,12476.598,7305659,Africa
Libya,LBY,2024,,12583.834,7381029,Africa
Lithuania,LTU,1990,,20586.229,3695016,Europe
Lithuania,LTU,1991,,19384.818,3701408,Europe
Lithuania,LTU,1992,,15280.389,3697552,Europe
Lithuania,LTU,1993,2.6760823726654053,12861.695,3680201,Europe
Lithuania,LTU,1994,,11686.438,3654893,Europe
Lithuania,LTU,1995,,12164.204,3627038,Europe
Lithuania,LTU,1996,,12873.201,3599721,Europe
Lithuania,LTU,1997,,14045.005,3573418,Europe
Lithuania,LTU,1998,,15202.912,3547768,Europe
Lithuania,LTU,1999,,15143.193,3522905,Europe
Lithuania,LTU,2000,,15771.427,3500410,Europe
Lithuania,LTU,2001,,16933.023,3473008,Europe
Lithuania,LTU,2002,,18216.545,3444051,Europe
Lithuania,LTU,2003,,20302.984,3415276,Europe
Lithuania,LTU,2004,4.840224742889404,21867.287,3376703,Europe
Lithuania,LTU,2005,6.110261917114258,23944.701,3322264,Europe
Lithuania,LTU,2006,8.282795906066895,26129.34,3269809,Europe
Lithuania,LTU,2007,9.485888481140137,29370.773,3231378,Europe
Lithuania,LTU,2008,10.263903617858887,30445.781,3198482,Europe
Lithuania,LTU,2009,7.614109039306641,26217.545,3163255,Europe
Lithuania,LTU,2010,7.494393348693848,26887.492,3097721,Europe
Lithuania,LTU,2011,8.750022888183594,29240.748,3028642,Europe
Lithuania,LTU,2012,8.773038864135742,30920.33,2988334,Europe
Lithuania,LTU,2013,9.703786849975586,32474.64,2958359,Europe
Lithuania,LTU,2014,9.395359992980957,33975.086,2933171,Europe
Lithuania,LTU,2015,9.816167831420898,35251.297,2905771,Europe
Lithuania,LTU,2016,11.122878074645996,36618.15,2869109,Europe
Lithuania,LTU,2017,12.244866371154785,38774.49,2829317,Europe
Lithuania,LTU,2018,13.44437026977539,41019.79,2802485,Europe
Lithuania,LTU,2019,15.87739086151123,43062.324,2795057,Europe
Lithuania,LTU,2020,18.84634780883789,43091.797,2795766,Europe
Lithuania,LTU,2021,18.75457000732422,45873.527,2794490,Europe
Lithuania,LTU,2022,17.586421966552734,46651.215,2816923,Europe
Lithuania,LTU,2023,16.748422622680664,46159.707,2854104,Europe
Lithuania,LTU,2024,,47165.367,2859112,Europe
Low-income countries,OWID_LIC,1990,,2091.577,292663595,
Low-income countries,OWID_LIC,1991,,2086.3845,300360059,
Low-income countries,OWID_LIC,1992,,2042.2125,309369865,
Low-income countries,OWID_LIC,1993,,1978.6189,319277771,
Low-income countries,OWID_LIC,1994,,1942.905,328801392,
Low-income countries,OWID_LIC,1995,,1981.9554,338406194,
Low-income countries,OWID_LIC,1996,,2036.1765,348513467,
Low-income countries,OWID_LIC,1997,,2109.07,358535391,
Low-income countries,OWID_LIC,1998,,2148.3252,368772687,
Low-income countries,OWID_LIC,1999,,2115.6118,379366090,
Low-income countries,OWID_LIC,2000,,2100.0354,389723485,
Low-income countries,OWID_LIC,2001,,2115.2341,400384099,
Low-income countries,OWID_LIC,2002,,2172.3687,412284807,
Low-income countries,OWID_LIC,2003,,2247.3982,424679097,
Low-income countries,OWID_LIC,2004,,2317.1028,436967699,
Low-income countries,OWID_LIC,2005,,2392.5898,449724246,
Low-income countries,OWID_LIC,2006,,2455.3108,463303557,
Low-income countries,OWID_LIC,2007,,2534.7456,477111736,
Low-income countries,OWID_LIC,2008,,2592.9873,490973774,
Low-income countries,OWID_LIC,2009,,2614.398,505164159,
Low-income countries,OWID_LIC,2010,,2703.7039,519647365,
Low-income countries,OWID_LIC,2011,,2705.9165,534392915,
Low-income countries,OWID_LIC,2012,,2496.4563,549004721,
Low-income countries,OWID_LIC,2013,,2414.5007,563040135,
Low-income countries,OWID_LIC,2014,,2419.5178,577051647,
Low-income countries,OWID_LIC,2015,,2431.4712,591583770,
Low-income countries,OWID_LIC,2016,,2422.1921,607210136,
Low-income countries,OWID_LIC,2017,,2425.2117,623824285,
Low-income countries,OWID_LIC,2018,,2432.9915,641385698,
Low-income countries,OWID_LIC,2019,,2434.319,659875267,
Low-income countries,OWID_LIC,2020,,2347.0789,678679145,
Low-income countries,OWID_LIC,2021,,2301.291,697273071,
Low-income countries,OWID_LIC,2022,,2312.3845,715844683,
Low-income countries,OWID_LIC,2023,,2245.1287,735385966,
Low-income countries,OWID_LIC,2024,,2252.951,755559274,
Lower-middle-income countries,OWID_LMC,1990,,3015.438,1711864220,
Lower-middle-income countries,OWID_LMC,1991,,3003.4285,1752608523,
Lower-middle-income countries,OWID_LMC,1992,,3050.2703,1793067376,
Lower-middle-income countries,OWID_LMC,1993,,3055.9973,1833937911,
Lower-middle-income countries,OWID_LMC,1994,,3115.1677,1874934474,
Lower-middle-income countries,OWID_LMC,1995,,3212.7397,1916258972,
Lower-middle-income countries,OWID_LMC,1996,,3347.0972,1957849353,
Lower-middle-income countries,OWID_LMC,1997,,3411.546,1999733954,
Lower-middle-income countries,OWID_LMC,1998,,3500.263,2042077792,
Lower-middle-income countries,OWID_LMC,1999,,3626.8872,2084331968,
Lower-middle-income countries,OWID_LMC,2000,,3707.9395,2126916405,
Lower-middle-income countries,OWID_LMC,2001,,3796.1543,2169845903,
Lower-middle-income countries,OWID_LMC,2002,,3892.3313,2211922405,
Lower-middle-income countries,OWID_LMC,2003,,4053.374,2253565571,
Lower-middle-income countries,OWID_LMC,2004,,4263.3096,2295613093,
Lower-middle-income countries,OWID_LMC,2005,,4473.2188,2337232229,
Lower-middle-income countries,OWID_LMC,2006,,4707.42,2379086325,
Lower-middle-income countries,OWID_LMC,2007,,4946.4395,2421832593,
Lower-middle-income countries,OWID_LMC,2008,,5080.3003,2464297892,
Lower-middle-income countries,OWID_LMC,2009,,5301.5405,2507036280,
Lower-middle-income countries,OWID_LMC,2010,,5575.538,2550520230,
Lower-middle-income countries,OWID_LMC,2011,,5746.0674,2594096178,
Lower-middle-income countries,OWID_LMC,2012,,5944.4634,2637381315,
Lower-middle-income countries,OWID_LMC,2013,,6183.676,2680848784,
Lower-middle-income countries,OWID_LMC,2014,,6464.03,2724066420,
Lower-middle-income countries,OWID_LMC,2015,,6755.226,2765984952,
Lower-middle-income countries,OWID_LMC,2016,,7049.0415,2807490854,
Lower-middle-income countries,OWID_LMC,2017,,7334.511,2848767185,
Lower-middle-income countries,OWID_LMC,2018,,7635.979,2889324239,
Lower-middle-income countries,OWID_LMC,2019,,7843.6367,2929401303,
Lower-middle-income countries,OWID_LMC,2020,,7439.8076,2969245757,
Lower-middle-income countries,OWID_LMC,2021,,7837.433,3007019418,
Lower-middle-income countries,OWID_LMC,2022,,8238.695,3044254723,
Lower-middle-income countries,OWID_LMC,2023,,8649.748,3083154885,
Lower-middle-income countries,OWID_LMC,2024,,8995.874,3122339016,
Macao,MAC,1990,,55300.746,351123,Asia
Macao,MAC,1991,,54602.055,362275,Asia
Macao,MAC,1992,,58652.79,372256,Asia
Macao,MAC,1993,,59589.977,381331,Asia
Macao,MAC,1994,,60120.66,390126,Asia
Macao,MAC,1995,,60205.707,398703,Asia
Macao,MAC,1996,,59115.234,407033,Asia
Macao,MAC,1997,,58639.523,415074,Asia
Macao,MAC,1998,,55296.5,422816,Asia
Macao,MAC,1999,,53348.01,430253,Asia
Macao,MAC,2000,,55994.76,437316,Asia
Macao,MAC,2001,,57173.86,445121,Asia
Macao,MAC,2002,,61625.957,456026,Asia
Macao,MAC,2003,,67994.78,469062,Asia
Macao,MAC,2004,,84004.45,482209,Asia
Macao,MAC,2005,,87185.52,495416,Asia
Macao,MAC,2006,,93828.32,508752,Asia
Macao,MAC,2007,,102879.64,522281,Asia
Macao,MAC,2008,,102474.67,535935,Asia
Macao,MAC,2009,,104911.14,549492,Asia
Macao,MAC,2010,,130758.28,562809,Asia
Macao,MAC,2011,,155385.33,575644,Asia
Macao,MAC,2012,,164239.27,587450,Asia
Macao,MAC,2013,,174569.52,598752,Asia
Macao,MAC,2014,,162813.44,610308,Asia
Macao,MAC,2015,,123194.07,622185,Asia
Macao,MAC,2016,,120530.055,634317,Asia
Macao,MAC,2017,,133322.62,646558,Asia
Macao,MAC,2018,,139541.16,658777,Asia
Macao,MAC,2019,,133453.89,670982,Asia
Macao,MAC,2020,,59662.484,683069,Asia
Macao,MAC,2021,,73374.445,694404,Asia
Macao,MAC,2022,,59921.44,704360,Asia
Macao,MAC,2023,,104815.2,713916,Asia
Macao,MAC,2024,,111693.5,720270,Asia
Madagascar,MDG,1980,0.8872023224830627,,9006039,Africa
Madagascar,MDG,1990,,1968.2723,12055649,Africa
Madagascar,MDG,1991,,1789.8417,12421413,Africa
Madagascar,MDG,1992,,1757.2946,12800870,Africa
Madagascar,MDG,1993,0.642644464969635,1740.2952,13197353,Africa
Madagascar,MDG,1994,,1686.3419,13613859,Africa
Madagascar,MDG,1995,,1661.2706,14051279,Africa
Madagascar,MDG,1996,,1643.3258,14510712,Africa
Madagascar,MDG,1997,0.6871286630630493,1649.4481,14990818,Africa
Madagascar,MDG,1998,,1658.8885,15489364,Africa
Madagascar,MDG,1999,0.7308477759361267,1681.3594,16000506,Africa
Madagascar,MDG,2000,,1701.4432,16516336,Africa
Madagascar,MDG,2001,1.0444858074188232,1748.5035,17032933,Africa
Madagascar,MDG,2002,,1486.4343,17549915,Africa
Madagascar,MDG,2003,,1584.7493,18071860,Africa
Madagascar,MDG,2004,,1620.1195,18606606,Africa
Madagascar,MDG,2005,1.3576246500015259,1648.1763,19159711,Africa
Madagascar,MDG,2006,,1686.8634,19730916,Africa
Madagascar,MDG,2007,,1731.6176,20318590,Africa
Madagascar,MDG,2008,,1794.4023,20923842,Africa
Madagascar,MDG,2009,,1673.1555,21547277,Africa
Madagascar,MDG,2010,1.0567291975021362,1635.2451,22183343,Africa
Madagascar,MDG,2011,,1614.5514,22822305,Africa
Madagascar,MDG,2012,0.9359151721000671,1617.7908,23462444,Africa
Madagascar,MDG,2013,,1610.6023,24109290,Africa
Madagascar,MDG,2014,,1620.3579,24764356,Africa
Madagascar,MDG,2015,,1627.5806,25426703,Africa
Madagascar,MDG,2016,,1648.9122,26099950,Africa
Madagascar,MDG,2017,,1669.7277,26788379,Africa
Madagascar,MDG,2018,,1678.7863,27494930,Africa
Madagascar,MDG,2019,,1707.8315,28219559,Africa
Madagascar,MDG,2020,,1545.7272,28953560,Africa
Madagascar,MDG,2021,1.0707237720489502,1577.4325,29691087,Africa
Madagascar,MDG,2022,,1602.7136,30437261,Africa
Madagascar,MDG,2023,,1629.4609,31195937,Africa
Madagascar,MDG,2024,,1657.0497,31964960,Africa
Malawi,MWI,1990,,1047.4644,9545860,Africa
Malawi,MWI,1991,,1104.3905,9844228,Africa
Malawi,MWI,1992,,994.0365,10135082,Africa
Malawi,MWI,1993,,1074.5848,10284027,Africa
Malawi,MWI,1994,,975.8497,10164899,Africa
Malawi,MWI,1995,,1140.7561,10150122,Africa
Malawi,MWI,1996,,1200.3206,10352227,Africa
Malawi,MWI,1997,1.1754302978515625,1221.094,10562035,Africa
Malawi,MWI,1998,,1241.5243,10792877,Africa
Malawi,MWI,1999,,1249.7753,11047812,Africa
Malawi,MWI,2000,,1239.3917,11315947,Africa
Malawi,MWI,2001,,1149.5804,11593057,Africa
Malawi,MWI,2002,,1140.8428,11880443,Africa
Malawi,MWI,2003,,1176.1239,12181575,Africa
Malawi,MWI,2004,0.9831112623214722,1208.2197,12500736,Africa
Malawi,MWI,2005,,1214.7427,12840034,Africa
Malawi,MWI,2006,,1237.2739,13198699,Africa
Malawi,MWI,2007,,1318.3319,13576344,Africa
Malawi,MWI,2008,,1378.4288,13976415,Africa
Malawi,MWI,2009,,1449.7261,14395788,Africa
Malawi,MWI,2010,0.8113222718238831,1504.3751,14826466,Africa
Malawi,MWI,2011,,1533.2289,15265026,Africa
Malawi,MWI,2012,,1518.1481,15709577,Africa
Malawi,MWI,2013,,1555.5061,16161816,Africa
Malawi,MWI,2014,,1597.5648,16621534,Africa
Malawi,MWI,2015,,1597.6914,17085587,Africa
Malawi,MWI,2016,1.0424957275390625,1593.5955,17557741,Africa
Malawi,MWI,2017,,1613.0593,18039714,Africa
Malawi,MWI,2018,,1638.9166,18528086,Africa
Malawi,MWI,2019,0.9285958409309387,1687.2894,19025748,Africa
Malawi,MWI,2020,,1656.4398,19533885,Africa
Malawi,MWI,2021,,1687.5936,20047264,Africa
Malawi,MWI,2022,,1659.9594,20568731,Africa
Malawi,MWI,2023,,1649.2987,21104480,Africa
Malawi,MWI,2024,,1634.2466,21655288,Africa
Malaysia,MYS,1984,3.457429885864258,,14759013,Asia
Malaysia,MYS,1987,3.537860870361328,,16276735,Asia
Malaysia,MYS,1989,3.6516926288604736,,17315003,Asia
Malaysia,MYS,1990,,12013.697,17833179,Asia
Malaysia,MYS,1991,,12795.05,18342474,Asia
Malaysia,MYS,1992,3.687142848968506,13567.894,18834569,Asia
Malaysia,MYS,1993,,14533.79,19322667,Asia
Malaysia,MYS,1994,,15474.015,19820446,Asia
Malaysia,MYS,1995,3.690903902053833,16568.516,20330602,Asia
Malaysia,MYS,1996,,17771.71,20850085,Asia
Malaysia,MYS,1997,4.478287220001221,18604.514,21375225,Asia
Malaysia,MYS,1998,,16817.172,21906713,Asia
Malaysia,MYS,1999,,17428.625,22435532,Asia
Malaysia,MYS,2000,,18532.91,22967817,Asia
Malaysia,MYS,2001,,18186.441,23526535,Asia
Malaysia,MYS,2002,,18708.87,24102477,Asia
Malaysia,MYS,2003,4.520301818847656,19329.006,24679604,Asia
Malaysia,MYS,2004,,20168.506,25256773,Asia
Malaysia,MYS,2005,,20767.586,25836075,Asia
Malaysia,MYS,2006,5.325732707977295,21444.486,26417909,Asia
Malaysia,MYS,2007,,22305.12,26998383,Asia
Malaysia,MYS,2008,5.287667751312256,22898.002,27570052,Asia
Malaysia,MYS,2009,,22106.643,28124779,Asia
Malaysia,MYS,2010,,23307.97,28655772,Asia
Malaysia,MYS,2011,7.05928897857666,24115.818,29162034,Asia
Malaysia,MYS,2012,,25006.36,29662835,Asia
Malaysia,MYS,2013,9.126202583312988,25736.354,30174269,Asia
Malaysia,MYS,2014,,26818.432,30696133,Asia
Malaysia,MYS,2015,10.074871063232422,27699.627,31232796,Asia
Malaysia,MYS,2016,,28425.371,31789692,Asia
Malaysia,MYS,2017,,29551.545,32355642,Asia
Malaysia,MYS,2018,11.095760345458984,30459.965,32910963,Asia
Malaysia,MYS,2019,,31300.508,33440590,Asia
Malaysia,MYS,2020,,29200.453,33889554,Asia
Malaysia,MYS,2021,12.059585571289062,29822.85,34282404,Asia
Malaysia,MYS,2022,,32129.223,34695494,Asia
Malaysia,MYS,2023,,32857.668,35126295,Asia
Malaysia,MYS,2024,,34116.23,35557670,Asia
Maldives,MDV,1990,,8945.805,224772,Asia
Maldives,MDV,1991,,8799.255,231810,Asia
Maldives,MDV,1992,,9120.992,238559,Asia
Maldives,MDV,1993,,9378.522,244893,Asia
Maldives,MDV,1994,,9866.075,250831,Asia
Maldives,MDV,1995,,10894.173,256660,Asia
Maldives,MDV,1996,,11495.099,262354,Asia
Maldives,MDV,1997,,12210.969,267711,Asia
Maldives,MDV,1998,,12884.723,272734,Asia
Maldives,MDV,1999,,13449.203,277423,Asia
Maldives,MDV,2000,,13738.281,282025,Asia
Maldives,MDV,2001,,12977.999,286778,Asia
Maldives,MDV,2002,2.4113547801971436,13689.807,291631,Asia
Maldives,MDV,2003,,15316.119,296497,Asia
Maldives,MDV,2004,,15958.656,301416,Asia
Maldives,MDV,2005,,13942.875,306429,Asia
Maldives,MDV,2006,,16829.977,313866,Asia
Maldives,MDV,2007,,17439.951,324489,Asia
Maldives,MDV,2008,,18344.486,336178,Asia
Maldives,MDV,2009,2.6374144554138184,16230.009,348282,Asia
Maldives,MDV,2010,,16730.014,360802,Asia
Maldives,MDV,2011,,17581.768,373683,Asia
Maldives,MDV,2012,,17390.148,386821,Asia
Maldives,MDV,2013,,17986.89,400077,Asia
Maldives,MDV,2014,,18765.36,413623,Asia
Maldives,MDV,2015,,18829.447,428165,Asia
Maldives,MDV,2016,7.823567867279053,19345.18,443316,Asia
Maldives,MDV,2017,,20036.717,458297,Asia
Maldives,MDV,2018,,21072.58,473106,Asia
Maldives,MDV,2019,8.038801193237305,21855.502,487737,Asia
Maldives,MDV,2020,,14242.975,502127,Asia
Maldives,MDV,2021,,19052.623,516163,Asia
Maldives,MDV,2022,,21357.81,524116,Asia
Maldives,MDV,2023,,22333.047,526009,Asia
Maldives,MDV,2024,,23034.41,527801,Asia
Mali,MLI,1990,,1890.5021,9178826,Africa
Mali,MLI,1991,,2087.919,9362885,Africa
Mali,MLI,1992,,1942.7285,9553540,Africa
Mali,MLI,1993,,1985.3806,9754786,Africa
Mali,MLI,1994,0.3695252239704132,2051.755,9967035,Africa
Mali,MLI,1995,,2022.4038,10185368,Africa
Mali,MLI,1996,,2105.2754,10407274,Africa
Mali,MLI,1997,,2142.7876,10646499,Africa
Mali,MLI,1998,,2228.2004,10919577,Africa
Mali,MLI,1999,,2269.0874,11227420,Africa
Mali,MLI,2000,,2187.719,11559291,Africa
Mali,MLI,2001,0.9407322406768799,2458.4617,11912162,Africa
Mali,MLI,2002,,2455.6194,12288051,Africa
Mali,MLI,2003,,2611.837,12684951,Africa
Mali,MLI,2004,,2565.9775,13102415,Africa
Mali,MLI,2005,,2546.3328,13538648,Africa
Mali,MLI,2006,1.0607385635375977,2555.0747,13990143,Africa
Mali,MLI,2007,,2515.947,14457776,Africa
Mali,MLI,2008,,2523.1997,14940786,Africa
Mali,MLI,2009,1.2532168626785278,2575.5454,15435536,Africa
Mali,MLI,2010,,2632.2646,15945201,Africa
Mali,MLI,2011,,2623.3462,16469054,Africa
Mali,MLI,2012,,2520.5293,16957039,Africa
Mali,MLI,2013,,2528.53,17459619,Africa
Mali,MLI,2014,,2609.1672,18020267,Africa
Mali,MLI,2015,,2686.5605,18593022,Africa
Mali,MLI,2016,,2759.1106,19191298,Africa
Mali,MLI,2017,,2816.1943,19813016,Africa
Mali,MLI,2018,2.1226556301116943,2862.4072,20442031,Africa
Mali,MLI,2019,,2916.1716,21068405,Africa
Mali,MLI,2020,,2796.4104,21713837,Africa
Mali,MLI,2021,1.870764136314392,2796.228,22388637,Africa
