"country_code","maddison_country","maddison_region","indicator_id","indicator","year","value","real_gdp_growth","population","population_growth"
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,-0.487448948154234,-0.3,126.587,0.188367141805634
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,2.80184655171054,3,126.831,0.192752810320185
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,0.0625279237328025,0.3,127.132,0.237323682695867
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,-0.110571428571427,0.1,127.4,0.210804518138619
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,1.21409655734366,1.4,127.634,0.183673469387746
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,2.02006826686709,2.1,127.734,0.07834902925552
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,1.78565658463274,1.8,127.752,0.0140917844896338
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,1.50476727255646,1.5,127.746,-0.00469659966184643
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,1.691243532644,1.7,127.757,0.00861083712992983
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,-1.14970710772797,-1.2,127.692,-0.0508778383963349
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,-5.7959780793565,-5.9,127.551,-0.11042195282398
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,4.06491762935561,4.1,127.594,0.0337120053939044
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,-0.385030235232464,-0.2,127.831,0.185745411226246
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,1.82223406924236,1.6,127.552,-0.218256917336168
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,2.17542977861198,2,127.333,-0.171694681384849
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,1.06906623662679,0.9,127.12,-0.167277924811315
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,1.91384334294131,1.8,126.978,-0.11170547514161
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,0.714276937618141,0.7,126.96,-0.0141756839767471
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,1.77154308617233,1.6,126.746,-0.168557025834903
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,1.00001422981144,0.8,126.495,-0.19803386300159
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,-0.0835716719087887,-0.3,126.221,-0.216609352148311
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-4.01711813363634,-4.3,125.849,-0.294721163673239
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,3.89472157587736,3.6,125.492,-0.28367329100748
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,1.64748646682071,1.3,125.063,-0.341854460842128
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,1.17000128532638,0.7,124.482,-0.464565858807164
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,0.276887561546535,-0.2,123.89,-0.475570765251199
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,1.69167254706346,1.2,123.291,-0.483493421583669
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,1.22133201800154,0.7,122.656,-0.515041649431014
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,1.14176017836212,0.6,121.999,-0.535644403861213
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,1.16386880867794,0.6,121.319,-0.557381617882102
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,1.18382178595413,0.6,120.619,-0.576991237975921
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,1.20495254299489,0.6,119.898,-0.597749939893388
"JPN","Japan","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,1.22475033149263,0.6,119.158,-0.617191279254026
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,-8.40482840236686,-9.2,16.9,-0.868137024870952
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,-6.51518987341774,-12.6,15.8,-6.50887573964496
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,-7.4738453687165,-8.2,15.676,-0.78481012658228
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,1.76590659518119,0.5,15.481,-1.24393978055627
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,3.66195022386093,1.7,15.188,-1.89264259414766
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,-0.371594784353058,-1.9,14.955,-1.53410587305768
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,3.06525969668501,2.7,14.902,-0.354396522902045
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,9.9327868852459,9.8,14.884,-0.120789155818002
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,13.6986135415264,13.5,14.858,-0.174684224670785
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,9.79261053906724,9.8,14.859,0.00673038093956801
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,8.93344288684685,9.3,14.909,0.336496399488539
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,8.84076467061883,9.6,15.013,0.697565229056263
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,8.72952399815146,9.7,15.147,0.892559781522673
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,9.53572641755944,10.7,15.308,1.06291674919126
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,7.66218031516404,8.9,15.484,1.14972563365561
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,2.04779890264131,3.3,15.674,1.2270731077241
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,-1.43485987696514,1.2,16.093,2.67321679213985
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,5.7945656169587,7.3,16.322,1.42297893494066
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,5.97421030379899,7.5,16.557,1.43977453743414
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,3.53055026202953,5,16.792,1.41933925228002
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,4.38936307601996,5.9,17.035,1.44711767508336
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,2.77362910689496,4.3,17.288,1.48517757557969
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,-0.46243301789991,1,17.542,1.46922720962519
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,-0.523363120328213,0.9,17.793,1.43085167027703
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,2.50014970059877,3.9,18.036,1.36570561456755
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,2.73858276333789,4.1,18.275,1.32512752273231
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,3.15656565656564,4.5,18.513,1.30232558139536
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-3.85677419354838,-2.6,18.755,1.30718954248366
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,2.75224988158518,4.1,19.001,1.31165022660624
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,-0.13225362872421,3.2,19.635,3.33666649123729
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,3.7004271356784,5.1,19.9,1.34963076139545
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,3.65097475073168,5,20.159,1.30150753768845
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,5.34511776251227,6.5,20.38,1.0962845379235
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,3.51306205690975,4.6,20.594,1.05004906771347
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,3.31140262361254,4.4,20.811,1.05370496261046
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,2.27776297635471,3.3,21.019,0.999471433376575
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,2.57517546752084,3.6,21.229,0.999096055949389
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,2.57564479268693,3.6,21.441,0.998633944133021
"KAZ","Kazakhstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,2.57146287403029,3.6,21.656,1.00275173732569
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,0.352961736571,4.1,16.308,3.73385916926403
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,1.41839053254438,5.1,16.9,3.63012018641158
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,-1.88342857142859,1.6,17.5,3.55029585798818
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,-1.76795580110499,1.6,18.1,3.42857142857145
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,0.759893048128335,4.1,18.7,3.31491712707181
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,3.67357512953368,7,19.3,3.20855614973263
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,2.09700000000002,5.8,20,3.62694300518134
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,2.51207729468599,6.1,20.7,3.49999999999999
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,1.17850467289722,4.6,21.4,3.38164251207729
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,1.26090909090908,4.1,22,2.80373831775702
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,-1.82378854625551,1.3,22.7,3.18181818181817
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,-4.05854700854701,-1.1,23.4,3.08370044052864
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,-3.00165975103736,-0.1,24.1,2.991452991453
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,-0.39314516129032,2.5,24.8,2.90456431535269
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,1.43686274509804,4.3,25.5,2.82258064516128
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,1.32129277566537,4.5,26.3,3.1372549019608
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,-2.20296296296295,0.4,27,2.66159695817489
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,0.0359712230215914,3,27.8,2.96296296296297
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,-1.00487804878049,2.2,28.7,3.23741007194245
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,-2.42000000000001,0.3,29.5,2.78745644599303
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,1.25412541254126,4,30.3,2.71186440677966
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,-2.08520900321545,0.5,31.1,2.64026402640265
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,0.00593749999999726,2.9,32,2.89389067524115
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,1.73860182370822,4.6,32.9,2.8125
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,2.8855029585799,5.7,33.8,2.73556231003038
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,3.15331412103743,5.9,34.7,2.66272189349115
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,3.90560224089636,6.9,35.7,2.88184438040346
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,-2.53024523160762,0.2,36.7,2.80112044817926
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,0.559946949602108,3.3,37.7,2.72479564032697
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,5.57953367875648,8.1,38.6,2.38726790450927
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,2.70531645569621,5.1,39.5,2.33160621761657
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,2.26980198019804,4.6,40.4,2.27848101265822
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,1.29275362318841,3.8,41.4,2.47524752475248
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,2.52358490566038,5,42.4,2.41545893719808
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,2.81755196304851,5,43.3,2.12264150943395
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,1.84785553047406,4.2,44.3,2.30946882217089
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,1.2850220264317,3.8,45.4,2.48306997742664
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,3.42198275862069,5.7,46.4,2.20264317180616
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,2.4504201680672,5.1,47.6,2.58620689655173
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-2.74566059388897,-0.3,48.797,2.51470588235294
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,5.54520272579251,7.6,49.747,1.94684099432343
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,3.0501639020537,4.9,50.64,1.79508312059018
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,3.85626418828457,5.7,51.539,1.77527646129543
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,2.89324422240866,4.7,52.444,1.75595180348862
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,3.11083705064288,4.9,53.354,1.73518419647622
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,2.73808251487957,4.5,54.269,1.71496045282453
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,2.95465219518383,4.7,55.189,1.6952588033684
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,3.36750008910434,5.1,56.114,1.67605863487288
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,3.28997422996686,5,57.043,1.65555832769007
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,3.31024906858011,5,57.976,1.63560822537383
"KEN","Kenya","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,3.33174904942966,5,58.912,1.61446115634056
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,-14.4354515050167,-13,4.485,1.67762412151442
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,-20.1560488346282,-19.8,4.505,0.445930880713474
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,-5.81812154696133,-5.4,4.525,0.443951165371814
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,5.44549608355092,7.1,4.596,1.56906077348065
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,8.36738897232354,9.9,4.661,1.41427328111401
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,0.568068469991534,2.1,4.732,1.52327826646643
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,2.10328755722013,3.7,4.806,1.56382079459003
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,3.90818461538462,5.4,4.875,1.43570536828963
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,4.29449410808616,5.3,4.922,0.964102564102554
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,-0.925925925925941,0,4.968,0.934579439252348
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,6.03949730700182,7,5.013,0.905797101449268
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,5.73447664104081,7,5.073,1.1968880909635
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,-1.42418224299066,-0.2,5.136,1.24186871673566
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,2.04694546155326,3.1,5.189,1.03193146417446
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,7.28020198170731,8.5,5.248,1.13702062054346
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,6.76589147286821,7.6,5.289,0.78125
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,1.76479057591623,2.9,5.348,1.1155227831348
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,-1.78552971576227,-0.5,5.418,1.30890052356021
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,4.83899233296825,6,5.478,1.10741971207087
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,-1.43152017291067,-0.1,5.552,1.35085797736401
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,8.72625816704926,10.9,5.663,1.99927953890491
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,1.94772373204084,4,5.777,2.01306727882749
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,1.82023748939779,3.9,5.895,2.04258265535744
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,2.15127097524503,4.3,6.019,2.10347752332487
