"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,NA,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,NA,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,NA,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,NA,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,NA,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,NA,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,-5.81959155370519,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,-5.4862400516152,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,-6.28574163754088,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,-1.05867357276367,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,-1.40506990392927,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,0.480270787981112,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,2.23672096612285,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,2.83010081232176,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,3.84147389382692,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,4.07405080631071,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,-3.47368322147879,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,2.23345659919198,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,2.09282245300516,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,5.01357406752894,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,5.29102012277241,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,5.71920223477417,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,7.08313931163076,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,6.08402471253315,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,0.287981674208055,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,4.02171749784563,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,2.81001401364465,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,-0.0653472343038857,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,3.30559670350297,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,3.90792755780767,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,4.13429050530651,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,3.1782257470099,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,1.48936718625188,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,3.40375411089484,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,4.61869501137757,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-3.65436823824773,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,5.59213007924724,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,3.06193588427661,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,2.77356173391705,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,3.18889944421623,"","",1
"MKD","North Macedonia","TFYR of Macedonia","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,2.13866214178948,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,-1.30587923636728,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,4.46675944738529,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,0.937140810577588,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,4.11717113457735,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,-3.14874009269849,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,-3.26394709933854,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,9.63613550505329,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,11.6040006688889,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,4.39894121748179,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,-3.35350626705889,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,8.21605866707178,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,-6.29825711883754,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,0.0928805017584864,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,-10.36010707755,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,-4.41969916649023,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,-4.87310209510017,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,10.9472402980667,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,-2.58442127884273,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,-2.48484006129192,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,8.88871132863245,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,1.68486343159731,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,-7.1334325326944,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,10.4425642458913,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,-6.95383565771893,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,2.19547279186931,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,3.34314408266553,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,-1.43053165283814,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,4.09767423146987,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,1.78182832553178,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,3.98606276193038,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,1.83497199806726,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,-3.58595570295952,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,12.3755665966627,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,-0.11560887230587,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,6.36163328047297,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,-1.75582979396248,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,-0.765580835290066,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,0.343315236896274,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,-1.5313774567599,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,0.28826876189116,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,2.07458358612229,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,2.20222024869554,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,-0.338811373050731,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,-3.91930567411303,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,0.317423676118025,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,3.18909645758293,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,2.96620762317433,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,2.70047363998611,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,2.06891771144161,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,1.64097526491582,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,1.87829272937594,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-4.1067984565496,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,-0.00652431043852175,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,0.628812173551424,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,1.65672929216636,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,1.94925730152001,"","",1
"MLI","Mali","Mali","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,2.43707025687492,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,5.92581117846879,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,4.23229500659397,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,10.110734170729,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,18.6852567559249,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,16.4231524641836,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,11.7470838741013,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,10.0100609634794,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,9.37649278639732,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,5.93304998185849,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,2.55485545283638,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,0.113836738273918,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,-2.00341492392343,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,0.921302662423145,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,0.798852022720212,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,2.16379569866581,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,3.39606460305863,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,7.52775697211001,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,7.13131154020617,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,5.25659773464982,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,3.43102736105183,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,3.61645027238262,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,3.44243601674579,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,4.6675938127414,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,5.60371150999319,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,3.09824363982034,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,4.4634104100862,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,4.44456709295284,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,4.10096902937691,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,18.911491477925,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,-1.49982972622371,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,1.97804086607248,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,3.01352406880069,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,-0.264750342451379,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,2.22751799472962,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,1.96401929019108,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,4.67071992966383,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,3.73344869647698,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,-2.13584258309241,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,5.6770062472165,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,0.565202297816086,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,3.16977820606121,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,5.09582251827085,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,5.47839368855718,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,6.97062722408066,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,1.72282096153398,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,9.92374326439017,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,3.46851614170217,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,-0.0478838227421505,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-5.62564990910049,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,12.829488461795,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,-0.0182292034453724,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,6.29189585161325,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,3.77715973676817,"","",1
"MLT","Malta","Malta","Western Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,-1.70125940573504,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,1.82156023927051,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,10.8654054640746,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,-7.97103480675398,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,8.22108185350304,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,-6.98588586231605,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,-8.0356026632986,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,9.54462086358399,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,0.978225674449007,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,2.63250172803984,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,1.82995051871539,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,0.197812382628882,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,-3.00859215295391,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,3.30736594618683,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,2.15640116972497,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,4.07235741457264,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,3.93449077194339,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,4.46225115146774,"","",1
