Entity,Code,Year,Child mortality,GDP per capita,Population,World Bank's 2025 income classification
Morocco,MAR,2009,3.2949786,7063.727,32030779,Lower-middle-income countries
Morocco,MAR,2010,3.108467,7210.6367,32467009,Lower-middle-income countries
Morocco,MAR,2011,2.933409,7503.793,32912585,Lower-middle-income countries
Morocco,MAR,2012,2.773164,7628.644,33355246,Lower-middle-income countries
Morocco,MAR,2013,2.6182053,7839.032,33787573,Lower-middle-income countries
Morocco,MAR,2014,2.4742281,7951.7983,34204784,Lower-middle-income countries
Morocco,MAR,2015,2.339738,8198.809,34607590,Lower-middle-income countries
Morocco,MAR,2016,2.2171164,8141.9404,35023459,Lower-middle-income countries
Morocco,MAR,2017,2.1123667,8450.009,35446395,Lower-middle-income countries
Morocco,MAR,2018,2.018873,8611.75,35839760,Lower-middle-income countries
Morocco,MAR,2019,1.9359554,8768.176,36210907,Lower-middle-income countries
Morocco,MAR,2020,1.8578532,8054.563,36584208,Lower-middle-income countries
Morocco,MAR,2021,1.7851665,8623.266,36954443,Lower-middle-income countries
Morocco,MAR,2022,1.7177097,8690.448,37329068,Lower-middle-income countries
Morocco,MAR,2023,1.6575052,8915.352,37712516,Lower-middle-income countries
Morocco,MAR,2024,,9162.747,37712516,Lower-middle-income countries
Mozambique,MOZ,1963,26.543726,,7109827,Low-income countries
Mozambique,MOZ,1964,26.65161,,7255064,Low-income countries
Mozambique,MOZ,1965,26.7468,,7406419,Low-income countries
Mozambique,MOZ,1966,26.805374,,7562991,Low-income countries
Mozambique,MOZ,1967,26.845789,,7724556,Low-income countries
Mozambique,MOZ,1968,26.851479,,7892610,Low-income countries
Mozambique,MOZ,1969,26.857841,,8066952,Low-income countries
Mozambique,MOZ,1970,26.806194,,8250504,Low-income countries
Mozambique,MOZ,1971,26.696629,,8456324,Low-income countries
Mozambique,MOZ,1972,26.564423,,8692931,Low-income countries
Mozambique,MOZ,1973,26.416824,,8954248,Low-income countries
Mozambique,MOZ,1974,26.272982,,9236094,Low-income countries
Mozambique,MOZ,1975,26.104778,,9540822,Low-income countries
Mozambique,MOZ,1976,25.972492,,9867205,Low-income countries
Mozambique,MOZ,1977,25.844522,,10224974,Low-income countries
Mozambique,MOZ,1978,25.73816,,10618247,Low-income countries
Mozambique,MOZ,1979,25.665272,,11028809,Low-income countries
Mozambique,MOZ,1980,25.61415,,11336220,Low-income countries
Mozambique,MOZ,1981,25.564817,,11568123,Low-income countries
Mozambique,MOZ,1982,25.476036,,11824371,Low-income countries
Mozambique,MOZ,1983,25.30711,,12073825,Low-income countries
Mozambique,MOZ,1984,25.102385,,12315953,Low-income countries
Mozambique,MOZ,1985,24.831257,,12548951,Low-income countries
Mozambique,MOZ,1986,24.514519,,12770581,Low-income countries
Mozambique,MOZ,1987,24.20688,,12822573,Low-income countries
Mozambique,MOZ,1988,23.909002,,12800556,Low-income countries
Mozambique,MOZ,1989,23.620636,,12906842,Low-income countries
Mozambique,MOZ,1990,23.294645,547.6228,13094535,Low-income countries
Mozambique,MOZ,1991,22.965822,563.5121,13352091,Low-income countries
Mozambique,MOZ,1992,22.576366,510.8228,13613314,Low-income countries
Mozambique,MOZ,1993,22.12487,549.04877,14051203,Low-income countries
Mozambique,MOZ,1994,21.545652,546.2097,15033852,Low-income countries
Mozambique,MOZ,1995,20.86235,525.4187,15960530,Low-income countries
Mozambique,MOZ,1996,20.062601,562.8575,16492484,Low-income countries
Mozambique,MOZ,1997,19.173721,612.3715,16949988,Low-income countries
Mozambique,MOZ,1998,18.213934,660.6502,17340463,Low-income countries
Mozambique,MOZ,1999,17.240568,722.30554,17734499,Low-income countries
Mozambique,MOZ,2000,16.29614,711.9764,18129652,Low-income countries
Mozambique,MOZ,2001,15.419586,785.79016,18537735,Low-income countries
Mozambique,MOZ,2002,14.596339,842.64526,18958338,Low-income countries
Mozambique,MOZ,2003,13.853719,883.23914,19392477,Low-income countries
Mozambique,MOZ,2004,13.156094,934.134,19840312,Low-income countries
Mozambique,MOZ,2005,12.499272,970.38995,20304577,Low-income countries
Mozambique,MOZ,2006,11.8155985,1041.8047,20787088,Low-income countries
Mozambique,MOZ,2007,11.0047,1095.1257,21287638,Low-income countries
Mozambique,MOZ,2008,10.365747,1141.9425,21819037,Low-income countries
Mozambique,MOZ,2009,9.751624,1178.7091,22391751,Low-income countries
Mozambique,MOZ,2010,9.497377,1224.2302,22999234,Low-income countries
Mozambique,MOZ,2011,9.046587,1275.5295,23649045,Low-income countries
Mozambique,MOZ,2012,8.629851,1338.516,24337849,Low-income countries
Mozambique,MOZ,2013,8.259942,1385.8325,25051613,Low-income countries
Mozambique,MOZ,2014,7.9206896,1449.9293,25788473,Low-income countries
Mozambique,MOZ,2015,7.514339,1512.5997,26547576,Low-income countries
Mozambique,MOZ,2016,7.2336307,1537.9086,27337107,Low-income countries
Mozambique,MOZ,2017,7.0926766,1532.0073,28166397,Low-income countries
Mozambique,MOZ,2018,6.951074,1538.8351,29018647,Low-income countries
Mozambique,MOZ,2019,6.834758,1528.8899,29884378,Low-income countries
Mozambique,MOZ,2020,6.734134,1466.1248,30783685,Low-income countries
Mozambique,MOZ,2021,6.580546,1457.2354,31707798,Low-income countries
Mozambique,MOZ,2022,6.4329977,1476.6656,32656242,Low-income countries
Mozambique,MOZ,2023,6.1653104,1512.2764,33635163,Low-income countries
Mozambique,MOZ,2024,,1500.3143,33635163,Low-income countries
Myanmar,MMR,1968,18.016594,,25989669,Lower-middle-income countries
Myanmar,MMR,1969,17.691761,,26585110,Lower-middle-income countries
Myanmar,MMR,1970,17.350664,,27193015,Lower-middle-income countries
Myanmar,MMR,1971,17.026846,,27807215,Lower-middle-income countries
Myanmar,MMR,1972,16.680647,,28428330,Lower-middle-income countries
Myanmar,MMR,1973,16.340246,,29026390,Lower-middle-income countries
Myanmar,MMR,1974,15.9919195,,29598163,Lower-middle-income countries
Myanmar,MMR,1975,15.622244,,30176563,Lower-middle-income countries
Myanmar,MMR,1976,15.268259,,30758818,Lower-middle-income countries
Myanmar,MMR,1977,14.922332,,31355968,Lower-middle-income countries
Myanmar,MMR,1978,14.5830145,,31972974,Lower-middle-income countries
Myanmar,MMR,1979,14.263909,,32596552,Lower-middle-income countries
Myanmar,MMR,1980,13.95972,,33227204,Lower-middle-income countries
Myanmar,MMR,1981,13.669798,,33858786,Lower-middle-income countries
Myanmar,MMR,1982,13.397219,,34482967,Lower-middle-income countries
Myanmar,MMR,1983,13.13885,,35162714,Lower-middle-income countries
Myanmar,MMR,1984,12.903204,,35899313,Lower-middle-income countries
Myanmar,MMR,1985,12.67159,,36622832,Lower-middle-income countries
Myanmar,MMR,1986,12.446861,,37314882,Lower-middle-income countries
Myanmar,MMR,1987,12.219827,,37971601,Lower-middle-income countries
Myanmar,MMR,1988,11.991698,,38600928,Lower-middle-income countries
Myanmar,MMR,1989,11.7553625,,39214624,Lower-middle-income countries
Myanmar,MMR,1990,11.509524,775.32825,39817253,Lower-middle-income countries
Myanmar,MMR,1991,11.250562,759.2828,40394159,Lower-middle-income countries
Myanmar,MMR,1992,10.989077,821.32776,40950342,Lower-middle-income countries
Myanmar,MMR,1993,10.722689,859.3455,41502423,Lower-middle-income countries
Myanmar,MMR,1994,10.461448,911.46844,42055150,Lower-middle-income countries
Myanmar,MMR,1995,10.195577,962.2094,42605343,Lower-middle-income countries
Myanmar,MMR,1996,9.936071,1011.1599,43154858,Lower-middle-income countries
Myanmar,MMR,1997,9.682535,1054.7675,43708802,Lower-middle-income countries
Myanmar,MMR,1998,9.429566,1102.791,44257793,Lower-middle-income countries
Myanmar,MMR,1999,9.185339,1209.0165,44787727,Lower-middle-income countries
Myanmar,MMR,2000,8.947431,1359.9304,45290850,Lower-middle-income countries
Myanmar,MMR,2001,8.712198,1498.3116,45771140,Lower-middle-income countries
Myanmar,MMR,2002,8.471056,1661.7358,46232656,Lower-middle-income countries
Myanmar,MMR,2003,8.221215,1874.1713,46667191,Lower-middle-income countries
Myanmar,MMR,2004,7.9692783,2110.2373,47068779,Lower-middle-income countries
Myanmar,MMR,2005,7.705522,2377.9026,47438362,Lower-middle-income countries
Myanmar,MMR,2006,7.4375534,2669.327,47785141,Lower-middle-income countries
Myanmar,MMR,2007,7.16114,2968.3032,48125047,Lower-middle-income countries
Myanmar,MMR,2008,10.108049,3254.739,48390790,Lower-middle-income countries
Myanmar,MMR,2009,6.5978036,3578.1743,48660458,Lower-middle-income countries
Myanmar,MMR,2010,6.321435,3893.7903,49024376,Lower-middle-income countries
Myanmar,MMR,2011,6.0514402,4078.6123,49419825,Lower-middle-income countries
Myanmar,MMR,2012,5.7978024,4340.9995,49837451,Lower-middle-income countries
Myanmar,MMR,2013,5.5584836,4666.9536,50262658,Lower-middle-income countries
Myanmar,MMR,2014,5.3429875,5006.507,50681635,Lower-middle-income countries
Myanmar,MMR,2015,5.134612,5313.886,51089060,Lower-middle-income countries
Myanmar,MMR,2016,4.947182,5580.9897,51495701,Lower-middle-income countries
Myanmar,MMR,2017,4.7722116,5877.8745,51894939,Lower-middle-income countries
Myanmar,MMR,2018,4.597762,6201.263,52272250,Lower-middle-income countries
Myanmar,MMR,2019,4.4401817,6562.989,52640718,Lower-middle-income countries
Myanmar,MMR,2020,4.2857366,5926.8345,53016525,Lower-middle-income countries
Myanmar,MMR,2021,4.136756,5178.4473,53387103,Lower-middle-income countries
Myanmar,MMR,2022,4.0030894,5350.4766,53756791,Lower-middle-income countries
Myanmar,MMR,2023,3.8736246,5364.138,54133800,Lower-middle-income countries
Myanmar,MMR,2024,,5276.2944,54133800,Lower-middle-income countries
Namibia,NAM,1967,9.659895,,696051,Lower-middle-income countries
Namibia,NAM,1968,9.636657,,715551,Lower-middle-income countries
Namibia,NAM,1969,9.646284,,736125,Lower-middle-income countries
Namibia,NAM,1970,9.64677,,757876,Lower-middle-income countries
Namibia,NAM,1971,9.669355,,780588,Lower-middle-income countries
Namibia,NAM,1972,9.679639,,804411,Lower-middle-income countries
Namibia,NAM,1973,9.7279625,,828932,Lower-middle-income countries
Namibia,NAM,1974,9.794174,,854325,Lower-middle-income countries
Namibia,NAM,1975,9.891965,,881041,Lower-middle-income countries
Namibia,NAM,1976,10.028217,,906574,Lower-middle-income countries
Namibia,NAM,1977,10.158278,,931118,Lower-middle-income countries
Namibia,NAM,1978,10.273144,,947277,Lower-middle-income countries
Namibia,NAM,1979,10.3368845,,962826,Lower-middle-income countries
Namibia,NAM,1980,10.312101,,981440,Lower-middle-income countries
Namibia,NAM,1981,10.181431,,992508,Lower-middle-income countries
Namibia,NAM,1982,9.933877,,1010315,Lower-middle-income countries
Namibia,NAM,1983,9.606339,,1037519,Lower-middle-income countries
Namibia,NAM,1984,9.220697,,1065996,Lower-middle-income countries
Namibia,NAM,1985,8.809531,,1096896,Lower-middle-income countries
Namibia,NAM,1986,8.430739,,1131083,Lower-middle-income countries
Namibia,NAM,1987,8.092758,,1167898,Lower-middle-income countries
Namibia,NAM,1988,7.809935,,1209700,Lower-middle-income countries
Namibia,NAM,1989,7.572767,,1288956,Lower-middle-income countries
Namibia,NAM,1990,7.389609,7281.779,1369309,Lower-middle-income countries
Namibia,NAM,1991,7.240037,7618.333,1415689,Lower-middle-income countries
Namibia,NAM,1992,7.1437335,7911.0103,1461324,Lower-middle-income countries
Namibia,NAM,1993,7.0968823,7541.561,1508698,Lower-middle-income countries
Namibia,NAM,1994,7.129017,7437.3354,1556315,Lower-middle-income countries
Namibia,NAM,1995,7.2402954,7506.105,1602181,Lower-middle-income countries
Namibia,NAM,1996,7.3909636,7538.925,1646107,Lower-middle-income countries
Namibia,NAM,1997,7.5562906,7656.325,1689274,Lower-middle-income countries
Namibia,NAM,1998,7.695591,7709.89,1732747,Lower-middle-income countries
Namibia,NAM,1999,7.7910933,7773.9434,1776371,Lower-middle-income countries
Namibia,NAM,2000,7.7921295,7858.3877,1818650,Lower-middle-income countries
Namibia,NAM,2001,7.7119026,7786.5415,1857059,Lower-middle-income countries
Namibia,NAM,2002,7.6072574,8017.2812,1889976,Lower-middle-income countries
Namibia,NAM,2003,7.514017,8237.366,1917469,Lower-middle-income countries
Namibia,NAM,2004,7.4115744,9130.824,1942087,Lower-middle-income countries
Namibia,NAM,2005,7.0509605,9245.137,1966581,Lower-middle-income countries
Namibia,NAM,2006,6.490724,9773.298,1991890,Lower-middle-income countries
Namibia,NAM,2007,6.062955,10162.24,2018607,Lower-middle-income countries
Namibia,NAM,2008,5.6429143,10286.513,2047059,Lower-middle-income countries
Namibia,NAM,2009,5.2858915,10166.29,2077400,Lower-middle-income countries
Namibia,NAM,2010,5.0791683,10614.62,2109815,Lower-middle-income countries
Namibia,NAM,2011,5.1641774,10965.273,2146331,Lower-middle-income countries
Namibia,NAM,2012,5.5096903,11266.609,2194656,Lower-middle-income countries
Namibia,NAM,2013,5.395123,11593.575,2252505,Lower-middle-income countries
Namibia,NAM,2014,5.3103585,11982.696,2312143,Lower-middle-income countries
Namibia,NAM,2015,5.5021896,12166.565,2374305,Lower-middle-income countries
Namibia,NAM,2016,5.422526,11846.788,2439219,Lower-middle-income countries
Namibia,NAM,2017,5.186797,11408.726,2506854,Lower-middle-income countries
Namibia,NAM,2018,5.0082765,11214.386,2577327,Lower-middle-income countries
Namibia,NAM,2019,4.781212,10813.305,2650499,Lower-middle-income countries
Namibia,NAM,2020,4.5723357,9652.248,2728760,Lower-middle-income countries
Namibia,NAM,2021,4.3826385,9709.1,2810552,Lower-middle-income countries
Namibia,NAM,2022,4.196795,9953.098,2889668,Lower-middle-income countries
Namibia,NAM,2023,4.065269,10137.673,2963102,Lower-middle-income countries
Namibia,NAM,2024,,10281.336,2963102,Lower-middle-income countries
Nauru,NRU,1985,8.624959,,8573,High-income countries
Nauru,NRU,1986,8.204052,,8765,High-income countries
Nauru,NRU,1987,7.809307,,8972,High-income countries
Nauru,NRU,1988,7.427177,,9183,High-income countries
Nauru,NRU,1989,7.082889,,9413,High-income countries
Nauru,NRU,1990,6.739897,30123.365,9645,High-income countries
Nauru,NRU,1991,6.412372,23836.965,9873,High-income countries
Nauru,NRU,1992,6.0936255,19620.383,10042,High-income countries
Nauru,NRU,1993,5.778959,16326.138,10123,High-income countries
Nauru,NRU,1994,5.491057,15640.759,10163,High-income countries
Nauru,NRU,1995,5.2219024,14361.795,10187,High-income countries
Nauru,NRU,1996,4.9708943,12636.182,10206,High-income countries
Nauru,NRU,1997,4.7377696,11488.991,10218,High-income countries
Nauru,NRU,1998,4.518712,10133.678,10220,High-income countries
Nauru,NRU,1999,4.3172383,9478.301,10207,High-income countries
Nauru,NRU,2000,4.131555,8844.947,10187,High-income countries
Nauru,NRU,2001,3.9647968,8277.868,10147,High-income countries
Nauru,NRU,2002,3.8081272,7487.931,10105,High-income countries
Nauru,NRU,2003,3.6632643,7526.416,10086,High-income countries
Nauru,NRU,2004,3.533838,7200.948,10084,High-income countries
Nauru,NRU,2005,3.410599,7208.8306,10071,High-income countries
Nauru,NRU,2006,3.2859898,7829.715,10061,High-income countries
Nauru,NRU,2007,3.1522622,6109.601,10042,High-income countries
Nauru,NRU,2008,3.002649,7339.5786,10032,High-income countries
Nauru,NRU,2009,2.8381352,6926.98,10041,High-income countries
Nauru,NRU,2010,2.6602216,6908.357,10067,High-income countries
Nauru,NRU,2011,2.4776757,7881.1313,10116,High-income countries
Nauru,NRU,2012,2.2928581,9639.566,10289,High-income countries
Nauru,NRU,2013,2.109902,9798.482,10539,High-income countries
Nauru,NRU,2014,1.9320468,11112.968,10766,High-income countries
Nauru,NRU,2015,1.7635854,11270.468,10975,High-income countries
Nauru,NRU,2016,1.6085497,11529.886,11173,High-income countries
Nauru,NRU,2017,1.466781,10631.914,11351,High-income countries
Nauru,NRU,2018,1.3363326,10401.28,11499,High-income countries
Nauru,NRU,2019,1.2163154,11183.096,11609,High-income countries
Nauru,NRU,2020,1.1129047,11304.572,11665,High-income countries
Nauru,NRU,2021,1.0249882,12112.235,11727,High-income countries
Nauru,NRU,2022,0.9529768,12363.6455,11822,High-income countries
Nauru,NRU,2023,0.8941596,12372.5205,11900,High-income countries
Nauru,NRU,2024,,12468.762,11900,High-income countries
Nepal,NPL,1950,34.094673,,8396610,Lower-middle-income countries
Nepal,NPL,1951,34.042336,,8572665,Lower-middle-income countries
Nepal,NPL,1952,33.96227,,8747300,Lower-middle-income countries
Nepal,NPL,1953,33.917572,,8918222,Lower-middle-income countries
Nepal,NPL,1954,33.853996,,9087775,Lower-middle-income countries
Nepal,NPL,1955,33.75224,,9257985,Lower-middle-income countries
Nepal,NPL,1956,33.643814,,9427889,Lower-middle-income countries
Nepal,NPL,1957,33.522995,,9598045,Lower-middle-income countries
Nepal,NPL,1958,33.34212,,9766252,Lower-middle-income countries
Nepal,NPL,1959,33.069042,,9938915,Lower-middle-income countries
Nepal,NPL,1960,32.764694,,10123664,Lower-middle-income countries
Nepal,NPL,1961,32.356915,,10318399,Lower-middle-income countries
Nepal,NPL,1962,31.860342,,10521122,Lower-middle-income countries
Nepal,NPL,1963,31.31527,,10729818,Lower-middle-income countries
Nepal,NPL,1964,30.690563,,10946389,Lower-middle-income countries
Nepal,NPL,1965,30.023836,,11173411,Lower-middle-income countries
Nepal,NPL,1966,29.345278,,11408714,Lower-middle-income countries
Nepal,NPL,1967,28.647734,,11652717,Lower-middle-income countries
Nepal,NPL,1968,27.984364,,11906275,Lower-middle-income countries
Nepal,NPL,1969,27.338657,,12167032,Lower-middle-income countries
Nepal,NPL,1970,26.722754,,12436191,Lower-middle-income countries
Nepal,NPL,1971,26.145424,,12710069,Lower-middle-income countries
Nepal,NPL,1972,25.57416,,12989103,Lower-middle-income countries
Nepal,NPL,1973,25.013626,,13275240,Lower-middle-income countries
Nepal,NPL,1974,24.46681,,13568436,Lower-middle-income countries
Nepal,NPL,1975,23.902115,,13870692,Lower-middle-income countries
Nepal,NPL,1976,23.328672,,14177650,Lower-middle-income countries
Nepal,NPL,1977,22.738363,,14499175,Lower-middle-income countries
Nepal,NPL,1978,22.11791,,14839704,Lower-middle-income countries
Nepal,NPL,1979,21.486795,,15190601,Lower-middle-income countries
Nepal,NPL,1980,20.826721,,15553106,Lower-middle-income countries
Nepal,NPL,1981,20.169407,,15922422,Lower-middle-income countries
Nepal,NPL,1982,19.50816,,16297996,Lower-middle-income countries
Nepal,NPL,1983,18.835215,,16689121,Lower-middle-income countries
Nepal,NPL,1984,18.162401,,17085243,Lower-middle-income countries
Nepal,NPL,1985,17.48467,,17477694,Lower-middle-income countries
Nepal,NPL,1986,16.790548,,17868128,Lower-middle-income countries
Nepal,NPL,1987,16.06872,,18250512,Lower-middle-income countries
Nepal,NPL,1988,15.344701,,18638660,Lower-middle-income countries
Nepal,NPL,1989,14.614471,,19057811,Lower-middle-income countries
Nepal,NPL,1990,13.890174,1808.2649,19524579,Lower-middle-income countries
Nepal,NPL,1991,13.176021,1874.2751,20036507,Lower-middle-income countries
Nepal,NPL,1992,12.482401,1896.9717,20609708,Lower-middle-income countries
Nepal,NPL,1993,11.819016,1916.9435,21180158,Lower-middle-income countries
Nepal,NPL,1994,11.182603,2023.1152,21717483,Lower-middle-income countries
Nepal,NPL,1995,10.57853,2043.6052,22245443,Lower-middle-income countries
Nepal,NPL,1996,10.002696,2105.5083,22741867,Lower-middle-income countries
Nepal,NPL,1997,9.441619,2166.3127,23219458,Lower-middle-income countries
Nepal,NPL,1998,8.909907,2188.222,23680358,Lower-middle-income countries
Nepal,NPL,1999,8.398893,2242.6501,24125201,Lower-middle-income countries
Nepal,NPL,2000,7.920723,2340.8157,24546509,Lower-middle-income countries
Nepal,NPL,2001,7.475777,2413.8142,24946755,Lower-middle-income countries
Nepal,NPL,2002,7.063578,2380.2441,25328989,Lower-middle-income countries
Nepal,NPL,2003,6.6853495,2439.4949,25688762,Lower-middle-income countries
Nepal,NPL,2004,6.347453,2521.541,26016652,Lower-middle-income countries
Nepal,NPL,2005,6.0410967,2580.231,26309462,Lower-middle-income countries
Nepal,NPL,2006,5.7627225,2641.348,26565430,Lower-middle-income countries
Nepal,NPL,2007,5.5099325,2708.7144,26788498,Lower-middle-income countries
Nepal,NPL,2008,5.2707963,2852.6099,26990036,Lower-middle-income countries
Nepal,NPL,2009,5.0453815,2961.839,27173035,Lower-middle-income countries
Nepal,NPL,2010,4.8287473,3085.314,27341955,Lower-middle-income countries
Nepal,NPL,2011,4.6167064,3176.6504,27464499,Lower-middle-income countries
Nepal,NPL,2012,4.4090667,3316.5007,27534916,Lower-middle-income countries
Nepal,NPL,2013,4.2062235,3426.5579,27589997,Lower-middle-income countries
Nepal,NPL,2014,4.0103755,3621.7317,27672373,Lower-middle-income countries
Nepal,NPL,2015,3.820886,3745.2617,27823631,Lower-middle-income countries
Nepal,NPL,2016,3.6372404,3743.7446,27955471,Lower-middle-income countries
Nepal,NPL,2017,3.4624343,4071.7043,28011258,Lower-middle-income countries
Nepal,NPL,2018,3.2962801,4371.3857,28079688,Lower-middle-income countries
Nepal,NPL,2019,3.1366806,4607.5244,28414066,Lower-middle-income countries
Nepal,NPL,2020,2.9906416,4412.542,28966580,Lower-middle-income countries
Nepal,NPL,2021,2.8642375,4546.2295,29475016,Lower-middle-income countries
Nepal,NPL,2022,2.7506568,4763.3877,29715435,Lower-middle-income countries
Nepal,NPL,2023,2.646811,4861.2305,29694614,Lower-middle-income countries
Nepal,NPL,2024,,5046.816,29694614,Lower-middle-income countries
Netherlands,NLD,1949,3.3397503,,9964193,High-income countries
Netherlands,NLD,1950,3.1887515,,10113759,High-income countries
Netherlands,NLD,1951,3.0440161,,10264536,High-income countries
Netherlands,NLD,1952,2.9028347,,10382295,High-income countries
Netherlands,NLD,1953,2.7654734,,10493531,High-income countries
Netherlands,NLD,1954,2.6352246,,10615733,High-income countries
Netherlands,NLD,1955,2.5130372,,10751231,High-income countries
Netherlands,NLD,1956,2.4022272,,10889767,High-income countries
Netherlands,NLD,1957,2.3051748,,11026879,High-income countries
Netherlands,NLD,1958,2.2217238,,11187365,High-income countries
Netherlands,NLD,1959,2.14896,,11348106,High-income countries
Netherlands,NLD,1960,2.0842595,,11486909,High-income countries
Netherlands,NLD,1961,2.0257828,,11639372,High-income countries
Netherlands,NLD,1962,1.9727937,,11807553,High-income countries
Netherlands,NLD,1963,1.9238719,,11969159,High-income countries
Netherlands,NLD,1964,1.8778087,,12131887,High-income countries
Netherlands,NLD,1965,1.8323333,,12301136,High-income countries
Netherlands,NLD,1966,1.7869864,,12464283,High-income countries
Netherlands,NLD,1967,1.740017,,12607835,High-income countries
Netherlands,NLD,1968,1.6906147,,12740851,High-income countries
Netherlands,NLD,1969,1.6382836,,12890641,High-income countries
Netherlands,NLD,1970,1.5826395,,13052082,High-income countries
Netherlands,NLD,1971,1.5257368,,13208353,High-income countries
Netherlands,NLD,1972,1.4691606,,13342780,High-income countries
Netherlands,NLD,1973,1.4141483,,13453743,High-income countries
Netherlands,NLD,1974,1.3607032,,13559671,High-income countries
Netherlands,NLD,1975,1.3081002,,13680033,High-income countries
Netherlands,NLD,1976,1.2571568,,13786641,High-income countries
Netherlands,NLD,1977,1.2086371,,13868605,High-income countries
Netherlands,NLD,1978,1.1636441,,13953922,High-income countries
Netherlands,NLD,1979,1.1235098,,14050176,High-income countries
Netherlands,NLD,1980,1.08947,,14162686,High-income countries
Netherlands,NLD,1981,1.0610124,,14262691,High-income countries
Netherlands,NLD,1982,1.0367017,,14333902,High-income countries
Netherlands,NLD,1983,1.0151083,,14396898,High-income countries
Netherlands,NLD,1984,0.9938087,,14462809,High-income countries
Netherlands,NLD,1985,0.9707643,,14538958,High-income countries
Netherlands,NLD,1986,0.94559467,,14626488,High-income countries
Netherlands,NLD,1987,0.91859615,,14724948,High-income countries
Netherlands,NLD,1988,0.89056695,,14825915,High-income countries
Netherlands,NLD,1989,0.8614383,,14921107,High-income countries
Netherlands,NLD,1990,0.8317535,43128.312,15030886,High-income countries
Netherlands,NLD,1991,0.80157834,43833.484,15155093,High-income countries
Netherlands,NLD,1992,0.7713761,44245.527,15276787,High-income countries
Netherlands,NLD,1993,0.74194574,44490.758,15389718,High-income countries
Netherlands,NLD,1994,0.71470886,45532.805,15485453,High-income countries
Netherlands,NLD,1995,0.6910047,46720.29,15565034,High-income countries
Netherlands,NLD,1996,0.67133176,48095.965,15640032,High-income countries
Netherlands,NLD,1997,0.6553021,49881.875,15723621,High-income countries
Netherlands,NLD,1998,0.6422723,51879.38,15827109,High-income countries
Netherlands,NLD,1999,0.63047683,54134.363,15940183,High-income countries
Netherlands,NLD,2000,0.61845,56016.87,16058757,High-income countries
Netherlands,NLD,2001,0.6050126,56887.434,16182705,High-income countries
Netherlands,NLD,2002,0.5893477,56664.414,16288060,High-income countries
Netherlands,NLD,2003,0.571417,56452.867,16366914,High-income countries
Netherlands,NLD,2004,0.5518756,57391.363,16425562,High-income countries
Netherlands,NLD,2005,0.53148305,58422.01,16465707,High-income countries
Netherlands,NLD,2006,0.5111764,60391.543,16493851,High-income countries
Netherlands,NLD,2007,0.4917747,62601.62,16531360,High-income countries
Netherlands,NLD,2008,0.4738282,63678.402,16597259,High-income countries
Netherlands,NLD,2009,0.45788845,61029.73,16684148,High-income countries
Netherlands,NLD,2010,0.44429854,61518.555,16771232,High-income countries
Netherlands,NLD,2011,0.43311533,62318.14,16851061,High-income countries
Netherlands,NLD,2012,0.42392075,61480.812,16915191,High-income countries
Netherlands,NLD,2013,0.41672862,61281.29,16967066,High-income countries
Netherlands,NLD,2014,0.41137737,62045.855,17030085,High-income countries
Netherlands,NLD,2015,0.40767726,63081.395,17107429,High-income countries
Netherlands,NLD,2016,0.40519664,64267.74,17204693,High-income countries
Netherlands,NLD,2017,0.40375078,65666,17315376,High-income countries
Netherlands,NLD,2018,0.4030077,66758.266,17421285,High-income countries
Netherlands,NLD,2019,0.4023332,67847.85,17537505,High-income countries
Netherlands,NLD,2020,0.40115917,64862.19,17636732,High-income countries
Netherlands,NLD,2021,0.3995812,68573.56,17730565,High-income countries
Netherlands,NLD,2022,0.39777878,71324.04,17904421,High-income countries
Netherlands,NLD,2023,0.39572987,70198.93,18092526,High-income countries
Netherlands,NLD,2024,,70498.88,18092526,High-income countries
New Zealand,NZL,1949,3.629246,,1877502,High-income countries
New Zealand,NZL,1950,3.5528078,,1911265,High-income countries
New Zealand,NZL,1951,3.4733205,,1951209,High-income countries
New Zealand,NZL,1952,3.3896012,,1997753,High-income countries
New Zealand,NZL,1953,3.3005385,,2047750,High-income countries
New Zealand,NZL,1954,3.2126398,,2095143,High-income countries
New Zealand,NZL,1955,3.134499,,2139674,High-income countries
New Zealand,NZL,1956,3.0675511,,2184844,High-income countries
New Zealand,NZL,1957,3.0064814,,2233688,High-income countries
New Zealand,NZL,1958,2.94288,,2284995,High-income countries
New Zealand,NZL,1959,2.8704517,,2333486,High-income countries
New Zealand,NZL,1960,2.7833743,,2379482,High-income countries
New Zealand,NZL,1961,2.682225,,2429744,High-income countries
New Zealand,NZL,1962,2.5766213,,2484403,High-income countries
New Zealand,NZL,1963,2.4755101,,2538117,High-income countries
New Zealand,NZL,1964,2.3857238,,2588770,High-income countries
New Zealand,NZL,1965,2.3112133,,2636493,High-income countries
New Zealand,NZL,1966,2.2521176,,2682589,High-income countries
New Zealand,NZL,1967,2.203896,,2723417,High-income countries
New Zealand,NZL,1968,2.1604211,,2754522,High-income countries
New Zealand,NZL,1969,2.118726,,2784399,High-income countries
New Zealand,NZL,1970,2.076324,,2822184,High-income countries
New Zealand,NZL,1971,2.0313423,,2867168,High-income countries
New Zealand,NZL,1972,1.9841453,,2919263,High-income countries
New Zealand,NZL,1973,1.9353263,,2978989,High-income countries
New Zealand,NZL,1974,1.8844455,,3041223,High-income countries
