"country_code","country","maddison_region","year","gdp_ppp_current_intl_dollars_billions","gdp_per_capita_ppp_current_intl_dollars","gdp_nominal_current_usd_billions","gdp_per_capita_nominal_current_usd","population_millions","highlight_group"
"STP","Sao Tome and Principe","Sub Saharan Africa",2002,0.276,1838.082,0.08,532.701,0.15,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",2002,624.605,32736.17,189.606,9937.43,19.08,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",2002,20.306,1974.549,7.001,680.83,10.284,"Resto del mundo"
"SRB","Serbia","Eastern Europe",2002,63.769,8502.433,17.997,2399.616,7.5,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",2002,1.122,13560.276,0.698,8431.923,0.083,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",2002,6.751,1357.88,1.99,400.25,4.971,"Resto del mundo"
"SGP","Singapore","South and South East Asia",2002,176.161,42184.729,92.538,22159.833,4.176,"Resto del mundo"
"SVK","Slovakia","Eastern Europe",2002,69.211,12867.061,24.849,4619.742,5.379,"Resto del mundo"
"SVN","Slovenia","Eastern Europe",2002,41.603,20863.967,23.263,11666.411,1.994,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",2002,399.869,8585.856,129.385,2778.115,46.573,"Resto del mundo"
"ESP","Spain","Western Europe",2002,1145.117,27376.909,708.437,16936.981,41.828,"Resto del mundo"
"LKA","Sri Lanka","South and South East Asia",2002,89.539,4697.155,20.238,1061.683,19.062,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",2002,105.99,3241.297,18.137,554.652,32.7,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",2002,4.517,4616.525,1.394,1424.273,0.978,"Resto del mundo"
"SWE","Sweden","Western Europe",2002,285.849,31971.311,267.371,29904.665,8.941,"Resto del mundo"
"CHE","Switzerland","Western Europe",2002,332.96,45887.493,314.115,43290.345,7.256,"Resto del mundo"
"SYR","Syrian Arab Republic","Middle East and North Africa",2002,81.297,4662.01,22.758,1305.087,17.438,"Resto del mundo"
"MKD","TFYR of Macedonia","Eastern Europe",2002,15.393,7613.646,3.991,1974.061,2.022,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",2002,492.314,21860.433,307.439,13651.355,22.521,"Resto del mundo"
"TJK","Tajikistan","Eastern Europe",2002,7.198,1116.427,1.212,187.958,6.448,"Resto del mundo"
"THA","Thailand","South and South East Asia",2002,531.038,8263.064,134.301,2089.752,64.266,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",2002,6.812,1258.395,2.301,425.081,5.413,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",2002,61.404,6157.957,24.274,2434.327,9.972,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",2002,742.777,11253.682,238.674,3616.114,66.003,"Resto del mundo"
"TKM","Turkmenistan","Eastern Europe",2002,13.613,2843.888,8.107,1693.579,4.787,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",2002,39.267,1133.813,13.123,378.92,34.633,"Resto del mundo"
"UGA","Uganda","Sub Saharan Africa",2002,26.828,1152.548,8.425,361.953,23.277,"Resto del mundo"
"UKR","Ukraine","Eastern Europe",2002,313.991,6565.669,43.956,919.141,47.823,"Resto del mundo"
"ARE","United Arab Emirates","Middle East and North Africa",2002,238.44,67242.025,109.816,30969.024,3.546,"Resto del mundo"
"GBR","United Kingdom","Western Europe",2002,1797.627,30280.411,1793.363,30208.587,59.366,"Resto del mundo"
"USA","United States","Western Offshoots",2002,10929.1,37945.761,10929.1,37945.761,288.019,"Resto del mundo"
"UZB","Uzbekistan","Eastern Europe",2002,64.559,2570.454,13.444,535.277,25.116,"Resto del mundo"
"VNM","Viet Nam","South and South East Asia",2002,253.293,3106.582,44.563,546.555,81.534,"Resto del mundo"
"ZMB","Zambia","Sub Saharan Africa",2002,17.358,1630.186,4.194,393.865,10.648,"Resto del mundo"
"ZWE","Zimbabwe","Sub Saharan Africa",2002,43.611,3749.366,15.861,1363.572,11.632,"Resto del mundo"
"VEN","Venezuela (Bolivarian Republic of)","Latin America",2002,277.865,11021.09,95.258,3778.255,25.212,"Venezuela"
"ARG","Argentina","Latin America",2003,489.059,12914.25,142.431,3761.088,37.87,"LatAm emergente"
"BRB","Barbados","Latin America",2003,3.861,14182.226,3.676,13502.635,0.272,"LatAm emergente"
"BOL","Bolivia (Plurinational State of)","Latin America",2003,46.225,5107.296,9.056,1000.635,9.051,"LatAm emergente"
"BRA","Brazil","Latin America",2003,1629.137,8982.016,558.232,3077.735,181.378,"LatAm emergente"
"CHL","Chile","Latin America",2003,203.175,12792.703,76.508,4817.24,15.882,"LatAm emergente"
"COL","Colombia","Latin America",2003,299.977,7377.425,94.072,2313.528,40.662,"LatAm emergente"
"CRI","Costa Rica","Latin America",2003,43.006,10524.19,17.277,4227.819,4.086,"LatAm emergente"
"DMA","Dominica","Latin America",2003,0.527,7411.104,0.343,4825.77,0.071,"LatAm emergente"
"DOM","Dominican Republic","Latin America",2003,65.718,7514.85,21.518,2460.554,8.745,"LatAm emergente"
"ECU","Ecuador","Latin America",2003,83.96,6393.685,30.965,2358.041,13.132,"LatAm emergente"
"SLV","El Salvador","Latin America",2003,32.012,5336.61,13.244,2207.831,5.999,"LatAm emergente"
"GTM","Guatemala","Latin America",2003,74.792,5971.002,23.092,1843.551,12.526,"LatAm emergente"
"HTI","Haiti","Latin America",2003,20.777,2308.147,4.866,540.556,9.001,"LatAm emergente"
"HND","Honduras","Latin America",2003,23.818,3345.646,8.229,1155.853,7.119,"LatAm emergente"
"JAM","Jamaica","Latin America",2003,20.767,7897.859,9.675,3679.513,2.629,"LatAm emergente"
"MEX","Mexico","Latin America",2003,1469.862,14189.513,765.55,7390.343,103.588,"LatAm emergente"
"NIC","Nicaragua","Latin America",2003,16.958,3219.191,5.322,1010.231,5.268,"LatAm emergente"
"PAN","Panama","Latin America",2003,38.526,11940.28,13.603,4216.119,3.227,"LatAm emergente"
"PRY","Paraguay","Latin America",2003,37.06,6908.155,7.691,1433.709,5.365,"LatAm emergente"
"PER","Peru","Latin America",2003,150.944,5538.202,58.578,2149.254,27.255,"LatAm emergente"
"PRI","Puerto Rico","Latin America",2003,96.244,25154.605,75.834,19820.208,3.826,"LatAm emergente"
"LCA","Saint Lucia","Latin America",2003,1.649,10118.035,0.987,6054.506,0.163,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",2003,22.059,17185.762,11.464,8931.032,1.284,"LatAm emergente"
"URY","Uruguay","Latin America",2003,33.458,10022.023,13.159,3941.678,3.338,"LatAm emergente"
"AFG","Afghanistan","South and South East Asia",2003,25.206,1113.106,4.553,201.051,22.645,"Resto del mundo"
"ALB","Albania","Eastern Europe",2003,16.732,5504.57,5.561,1829.632,3.04,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",2003,278.153,8723.621,73.482,2304.603,31.885,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",2003,81.066,4517.779,20.342,1133.663,17.944,"Resto del mundo"
"ARM","Armenia","Eastern Europe",2003,13.647,4312.126,2.807,886.946,3.165,"Resto del mundo"
"AUS","Australia","Western Offshoots",2003,635.133,32033.51,542.024,27337.48,19.827,"Resto del mundo"
"AUT","Austria","Western Europe",2003,295.871,36445.197,260.714,32114.633,8.118,"Resto del mundo"
"AZE","Azerbaijan","Eastern Europe",2003,33.724,4078.322,7.276,879.863,8.269,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",2003,29.859,39055.603,11.546,15101.705,0.765,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",2003,261.14,1937.359,71.755,532.343,134.792,"Resto del mundo"
"BLR","Belarus","Eastern Europe",2003,72.667,7417.491,18.42,1880.217,9.797,"Resto del mundo"
"BEL","Belgium","Western Europe",2003,355.313,34310.427,318.004,30707.665,10.356,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",2003,15.347,1939.412,5.348,675.834,7.913,"Resto del mundo"
"BIH","Bosnia and Herzegovina","Eastern Europe",2003,24.553,6530.103,8.499,2260.344,3.76,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",2003,17.677,9954.937,7.469,4206.176,1.776,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",2003,76.452,9799.963,21.184,2715.498,7.801,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",2003,14.388,1099.793,4.74,362.283,13.083,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",2003,4.374,621.096,0.844,119.817,7.043,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",2003,1.786,4079.62,1.105,2524.325,0.438,"Resto del mundo"
"KHM","Cambodia","South and South East Asia",2003,20.386,1561.993,5.073,388.687,13.051,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",2003,39.621,2451.771,15.944,986.635,16.16,"Resto del mundo"
"CAN","Canada","Western Offshoots",2003,1042.727,32995.763,895.599,28340.085,31.602,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",2003,3.515,865.987,1.191,293.325,4.059,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",2003,12.444,1327.508,4.025,429.337,9.374,"Resto del mundo"
"CHN","China","East Asia",2003,4605.114,3563.585,1680.932,1300.759,1292.27,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",2003,194.458,28748.153,161.37,23856.482,6.764,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",2003,1.305,2289.479,0.547,958.891,0.57,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",2003,12.4,3620.712,3.863,1128.049,3.425,"Resto del mundo"
"HRV","Croatia","Eastern Europe",2003,72.778,16913.358,35.24,8189.727,4.303,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",2003,19.479,27291.995,14.552,20389.337,0.714,"Resto del mundo"
"CZE","Czech Republic","Eastern Europe",2003,218.429,21430.016,100.471,9857.191,10.193,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",2003,53.483,3022.856,21.206,1198.538,17.693,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",2003,27.624,525.152,9.022,171.505,52.602,"Resto del mundo"
"DNK","Denmark","Western Europe",2003,205.117,38100.996,218.422,40572.443,5.384,"Resto del mundo"
"DJI","Djibouti","Sub Saharan Africa",2003,1.895,2494.189,0.882,1160.467,0.76,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",2003,482.391,7093.985,85.163,1252.404,68,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",2003,13.561,19523.214,3.733,5373.616,0.695,"Resto del mundo"
"EST","Estonia","Eastern Europe",2003,23.482,17131.337,9.894,7218.163,1.371,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",2003,41.381,638.245,8.604,132.704,64.835,"Resto del mundo"
"FIN","Finland","Western Europe",2003,169.233,32505.528,171.57,32954.317,5.206,"Resto del mundo"
"FRA","France","Western Europe",2003,1920.114,31057.729,1834.637,29675.139,61.824,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",2003,16.814,12953.878,6.51,5015.596,1.298,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",2003,2.623,1662.723,0.843,534.269,1.578,"Resto del mundo"
"GEO","Georgia","Eastern Europe",2003,18.459,4654.58,4.103,1034.533,3.966,"Resto del mundo"
"DEU","Germany","Western Europe",2003,2787.215,34178.51,2534.081,31074.429,81.549,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",2003,50.173,2355.886,18.79,882.299,21.297,"Resto del mundo"
"GRC","Greece","Western Europe",2003,271.353,24858.798,196.881,18036.4,10.916,"Resto del mundo"
"GIN","Guinea","Sub Saharan Africa",2003,13.62,1479.651,4.759,517.03,9.205,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",2003,1.807,1420.595,0.553,435.072,1.272,"Resto del mundo"
"HUN","Hungary","Eastern Europe",2003,173.124,17070.04,85.19,8399.771,10.142,"Resto del mundo"
"ISL","Iceland","Western Europe",2003,10.004,34679.753,11.565,40089.583,0.288,"Resto del mundo"
"IND","India","South and South East Asia",2003,2446.496,2190.625,607.701,544.143,1116.803,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",2003,1022.241,4749.843,255.346,1186.465,215.216,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",2003,690.719,10260.994,193.34,2872.169,67.315,"Resto del mundo"
"IRQ","Iraq","Middle East and North Africa",2003,100.445,3869.281,15.8,608.655,25.96,"Resto del mundo"
"IRL","Ireland","Western Europe",2003,165.317,41110.321,164.63,40939.423,4.021,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",2003,150.142,22452.706,131.278,19631.733,6.687,"Resto del mundo"
"ITA","Italy","Western Europe",2003,1949.556,34091.27,1582.534,27673.263,57.186,"Resto del mundo"
"JPN","Japan","East Asia",2003,3659.772,28673.864,4573.415,35832.143,127.634,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",2003,41.127,7621.572,11.681,2164.756,5.396,"Resto del mundo"
"KAZ","Kazakhstan","Eastern Europe",2003,160.432,10760.755,30.834,2068.124,14.909,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",2003,83.115,2597.334,21.391,668.475,32,"Resto del mundo"
"KWT","Kuwait","Middle East and North Africa",2003,98.373,42302.879,47.869,20584.985,2.325,"Resto del mundo"
"KGZ","Kyrgyzstan","Eastern Europe",2003,13.175,2627.988,1.92,382.888,5.013,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",2003,13.793,2424.455,2.26,397.312,5.689,"Resto del mundo"
"LVA","Latvia","Eastern Europe",2003,27.597,12001.825,11.249,4892.173,2.299,"Resto del mundo"
"LBN","Lebanon","Middle East and North Africa",2003,55.058,12222.029,19.486,4325.581,4.505,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",2003,3.04,1531.578,1.256,632.792,1.985,"Resto del mundo"
"LBR","Liberia","Sub Saharan Africa",2003,2.947,957.885,0.713,231.88,3.077,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",2003,98.735,17570.455,27.026,4809.392,5.619,"Resto del mundo"
"LTU","Lithuania","Eastern Europe",2003,46.223,13534.564,18.801,5505.057,3.415,"Resto del mundo"
"LUX","Luxembourg","Western Europe",2003,36.43,81262.084,29.66,66160.728,0.448,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",2003,20.431,1240.974,6.372,387.055,16.464,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",2003,9.468,722.856,4.521,345.163,13.098,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",2003,329.428,13010.584,120.025,4740.324,25.32,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",2003,22.313,1759.05,5.522,435.324,12.685,"Resto del mundo"
"MLT","Malta","Western Europe",2003,8.746,22014.969,5.425,13654.823,0.397,"Resto del mundo"
"MRT","Mauritania","Sub Saharan Africa",2003,9.59,3327.564,2.051,711.709,2.882,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",2003,12.8,10549.502,6.155,5072.811,1.213,"Resto del mundo"
"MNG","Mongolia","South and South East Asia",2003,9.941,3984.315,1.595,639.373,2.495,"Resto del mundo"
"MNE","Montenegro","Eastern Europe",2003,6.112,9981.985,1.679,2741.669,0.612,"Resto del mundo"
"MAR","Morocco","Middle East and North Africa",2003,128.001,4336.079,56.345,1908.69,29.52,"Resto del mundo"
"MOZ","Mozambique","Sub Saharan Africa",2003,11.044,571.296,6.584,340.566,19.331,"Resto del mundo"
"MMR","Myanmar","South and South East Asia",2003,60.62,1292.368,8.826,188.165,46.906,"Resto del mundo"
"NAM","Namibia","Sub Saharan Africa",2003,11.386,5976.72,4.974,2610.82,1.905,"Resto del mundo"
"NPL","Nepal","South and South East Asia",2003,42.723,1663.102,7.218,280.975,25.689,"Resto del mundo"
"NLD","Netherlands","Western Europe",2003,601.943,37174.005,582.29,35960.302,16.193,"Resto del mundo"
"NZL","New Zealand","Western Offshoots",2003,108.309,26890.981,82.408,20460.331,4.028,"Resto del mundo"
"NER","Niger","Sub Saharan Africa",2003,9.645,762.562,3.382,267.41,12.648,"Resto del mundo"
"NGA","Nigeria","Sub Saharan Africa",2003,497.19,3650.89,144.955,1064.41,136.183,"Resto del mundo"
"NOR","Norway","Western Europe",2003,207.37,45347.373,229.193,50119.478,4.573,"Resto del mundo"
"OMN","Oman","Middle East and North Africa",2003,65.24,25829.886,24.734,9792.637,2.526,"Resto del mundo"
"PAK","Pakistan","South and South East Asia",2003,456.214,3129.469,112.507,771.761,145.78,"Resto del mundo"
"PHL","Philippines","South and South East Asia",2003,295.646,3609.402,87.039,1062.619,81.91,"Resto del mundo"
"POL","Poland","Eastern Europe",2003,513.001,13422.839,218.561,5718.727,38.219,"Resto del mundo"
"PRT","Portugal","Western Europe",2003,245.755,23497.373,165.185,15793.822,10.459,"Resto del mundo"
"QAT","Qatar","Middle East and North Africa",2003,46.441,70339.419,23.716,35919.758,0.66,"Resto del mundo"
"KOR","Republic of Korea","East Asia",2003,1009.207,21072.419,728.497,15211.145,47.892,"Resto del mundo"
"MDA","Republic of Moldova","Eastern Europe",2003,13.54,4650.809,1.981,680.272,2.911,"Resto del mundo"
"ROU","Romania","Eastern Europe",2003,239.634,11080.037,57.79,2672.061,21.628,"Resto del mundo"
"RUS","Russian Federation","Eastern Europe",2003,1947.833,13360.154,461.518,3165.547,145.794,"Resto del mundo"
"RWA","Rwanda","Sub Saharan Africa",2003,6.688,805.795,2.109,254.042,8.3,"Resto del mundo"
"STP","Sao Tome and Principe","Sub Saharan Africa",2003,0.299,1947.029,0.096,621.166,0.154,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",2003,692.787,35401.929,215.808,11027.928,19.569,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",2003,21.865,2074.174,8.767,831.623,10.541,"Resto del mundo"
"SRB","Serbia","Eastern Europe",2003,67.992,9089.187,23.627,3158.41,7.481,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",2003,1.077,13004.796,0.706,8524.935,0.083,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",2003,7.593,1466.517,2.218,428.381,5.178,"Resto del mundo"
"SGP","Singapore","South and South East Asia",2003,187.81,45642.166,97.646,23730.379,4.115,"Resto del mundo"
"SVK","Slovakia","Eastern Europe",2003,74.005,13768.776,33.864,6300.484,5.375,"Resto del mundo"
"SVN","Slovenia","Eastern Europe",2003,43.78,21944.494,29.399,14736.002,1.995,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",2003,419.789,8930.722,197.017,4191.4,47.005,"Resto del mundo"
"ESP","Spain","Western Europe",2003,1202.046,28251.894,907.736,21334.669,42.547,"Resto del mundo"
"LKA","Sri Lanka","South and South East Asia",2003,96.731,5031.776,22.352,1162.71,19.224,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",2003,114.88,3419.049,21.355,635.575,33.6,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",2003,4.785,4857.053,2.133,2165.512,0.985,"Resto del mundo"
"SWE","Sweden","Western Europe",2003,296.975,33086.67,334.072,37219.759,8.976,"Resto del mundo"
"CHE","Switzerland","Western Europe",2003,338.385,46265.379,366.595,50122.321,7.314,"Resto del mundo"
"SYR","Syrian Arab Republic","Middle East and North Africa",2003,81.214,4523.967,21.702,1208.885,17.952,"Resto del mundo"
"MKD","TFYR of Macedonia","Eastern Europe",2003,16.045,7918.013,4.946,2440.813,2.026,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",2003,523.242,23147.634,317.381,14040.597,22.605,"Resto del mundo"
"TJK","Tajikistan","Eastern Europe",2003,8.089,1229.948,1.555,236.394,6.577,"Resto del mundo"
"THA","Thailand","South and South East Asia",2003,580.453,8948.194,152.281,2347.54,64.868,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",2003,7.413,1335.214,2.854,514.012,5.552,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",2003,65.561,6509.46,28.797,2859.24,10.072,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",2003,801.365,11997.387,317.342,4750.989,66.795,"Resto del mundo"
"TKM","Turkmenistan","Eastern Europe",2003,16.255,3360.837,10.645,2200.988,4.837,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",2003,42.799,1203.896,14.159,398.261,35.551,"Resto del mundo"
"UGA","Uganda","Sub Saharan Africa",2003,29.043,1204.27,8.725,361.772,24.116,"Resto del mundo"
"UKR","Ukraine","Eastern Europe",2003,350.661,7391.337,52.01,1096.291,47.442,"Resto del mundo"
"ARE","United Arab Emirates","Middle East and North Africa",2003,264.546,68434.828,124.346,32166.941,3.866,"Resto del mundo"
"GBR","United Kingdom","Western Europe",2003,1892.115,31727.2,2063.105,34594.377,59.637,"Resto del mundo"
"USA","United States","Western Offshoots",2003,11456.45,39405.354,11456.45,39405.354,290.733,"Resto del mundo"
"UZB","Uzbekistan","Eastern Europe",2003,68.599,2697.767,14.1,554.526,25.428,"Resto del mundo"
"VNM","Viet Nam","South and South East Asia",2003,277.256,3368.774,50.233,610.357,82.302,"Resto del mundo"
"ZMB","Zambia","Sub Saharan Africa",2003,18.93,1723.492,4.902,446.29,10.984,"Resto del mundo"
"ZWE","Zimbabwe","Sub Saharan Africa",2003,37.257,3200.775,14.145,1215.221,11.64,"Resto del mundo"
"VEN","Venezuela (Bolivarian Republic of)","Latin America",2003,261.376,10201.204,83.684,3266.095,25.622,"Venezuela"
"ARG","Argentina","Latin America",2004,546.962,14308.623,164.911,4314.098,38.226,"LatAm emergente"
"BRB","Barbados","Latin America",2004,4.021,14723.396,3.966,14523.605,0.273,"LatAm emergente"
"BOL","Bolivia (Plurinational State of)","Latin America",2004,49.396,5366.663,9.79,1063.6,9.204,"LatAm emergente"
"BRA","Brazil","Latin America",2004,1769.302,9643.571,669.29,3647.959,183.47,"LatAm emergente"
"CHL","Chile","Latin America",2004,222.563,13874.108,99.079,6176.397,16.042,"LatAm emergente"
"COL","Colombia","Latin America",2004,324.471,7882.06,116.382,2827.165,41.166,"LatAm emergente"
"CRI","Costa Rica","Latin America",2004,46.116,11107.53,18.615,4483.59,4.152,"LatAm emergente"
"DMA","Dominica","Latin America",2004,0.558,7848.108,0.367,5165.218,0.071,"LatAm emergente"
"DOM","Dominican Republic","Latin America",2004,69.23,7815.838,22.506,2540.849,8.858,"LatAm emergente"
"ECU","Ecuador","Latin America",2004,92.109,6890.957,35.195,2633.053,13.367,"LatAm emergente"
"SLV","El Salvador","Latin America",2004,33.166,5523.305,13.725,2285.678,6.005,"LatAm emergente"
"GTM","Guatemala","Latin America",2004,79.213,6184.931,24.977,1950.202,12.807,"LatAm emergente"
"HTI","Haiti","Latin America",2004,21.054,2302.383,6.037,660.218,9.145,"LatAm emergente"
"HND","Honduras","Latin America",2004,25.983,3559.825,8.866,1214.637,7.299,"LatAm emergente"
"JAM","Jamaica","Latin America",2004,21.607,8188.126,10.439,3955.733,2.639,"LatAm emergente"
"MEX","Mexico","Latin America",2004,1563.201,14891.8,819.459,7806.561,104.971,"LatAm emergente"
"NIC","Nicaragua","Latin America",2004,18.345,3413.228,5.793,1077.784,5.375,"LatAm emergente"
"PAN","Panama","Latin America",2004,42.796,13012.934,15.1,4591.496,3.289,"LatAm emergente"
"PRY","Paraguay","Latin America",2004,39.601,7309.13,9.624,1776.397,5.418,"LatAm emergente"
"PER","Peru","Latin America",2004,162.689,5917.686,66.214,2408.499,27.492,"LatAm emergente"
"PRI","Puerto Rico","Latin America",2004,100.796,26338.867,80.322,20988.989,3.827,"LatAm emergente"
"LCA","Saint Lucia","Latin America",2004,1.816,11059.553,1.066,6490.831,0.164,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",2004,24.312,18844.88,13.472,10442.168,1.29,"LatAm emergente"
"URY","Uruguay","Latin America",2004,36.076,10796.748,14.959,4476.943,3.341,"LatAm emergente"
"AFG","Afghanistan","South and South East Asia",2004,26.058,1106.324,5.146,218.461,23.554,"Resto del mundo"
"ALB","Albania","Eastern Europe",2004,18.129,5989.289,7.177,2371.13,3.027,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",2004,298.485,9222.186,91.914,2839.82,32.366,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",2004,92.752,4986.559,26.998,1451.471,18.6,"Resto del mundo"
"ARM","Armenia","Eastern Europe",2004,15.465,4915.286,3.577,1136.729,3.146,"Resto del mundo"
"AUS","Australia","Western Offshoots",2004,678.971,33870.646,659.797,32914.151,20.046,"Resto del mundo"
"AUT","Austria","Western Europe",2004,311.621,38144.671,299.075,36608.939,8.169,"Resto del mundo"
"AZE","Azerbaijan","Eastern Europe",2004,37.836,4531.744,8.682,1039.818,8.349,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",2004,32.802,39820.772,13.709,16642.427,0.824,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",2004,282.212,2060.144,77.152,563.21,136.986,"Resto del mundo"
"BLR","Belarus","Eastern Europe",2004,83.165,8547.197,23.928,2459.175,9.73,"Resto del mundo"
"BEL","Belgium","Western Europe",2004,377.898,36348.84,369.047,35497.552,10.396,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",2004,16.457,2017.068,6.187,758.351,8.159,"Resto del mundo"
"BIH","Bosnia and Herzegovina","Eastern Europe",2004,26.808,7124.159,10.17,2702.663,3.763,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",2004,18.406,10185.281,8.819,4879.969,1.807,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",2004,83.619,10774.2,26.192,3374.803,7.761,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",2004,15.437,1143.41,5.449,403.63,13.501,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",2004,4.661,637.601,0.952,130.188,7.311,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",2004,1.924,4325.057,1.263,2839.287,0.445,"Resto del mundo"
"KHM","Cambodia","South and South East Asia",2004,22.662,1711.013,5.978,451.344,13.245,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",2004,43.555,2622.126,18.803,1131.972,16.61,"Resto del mundo"
"CAN","Canada","Western Offshoots",2004,1103.876,34604.971,1026.473,32178.496,31.899,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",2004,3.606,869.681,1.312,316.29,4.147,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",2004,17.076,1754.115,6.49,666.642,9.735,"Resto del mundo"
"CHN","China","East Asia",2004,5207.28,4005.97,1978.988,1522.439,1299.88,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",2004,217.06,31931.375,169.085,24873.898,6.798,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",2004,1.382,2377.954,0.622,1070.966,0.581,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",2004,12.708,3586.776,5.101,1439.638,3.543,"Resto del mundo"
"HRV","Croatia","Eastern Europe",2004,77.852,18084.054,41.817,9713.63,4.305,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",2004,21.008,29060.882,17.328,23969.818,0.723,"Resto del mundo"
"CZE","Czech Republic","Eastern Europe",2004,234.926,23042.435,120.148,11784.605,10.195,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",2004,55.598,3055.019,22.924,1259.645,18.199,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",2004,30.54,562.279,10.275,189.173,54.315,"Resto del mundo"
"DNK","Denmark","Western Europe",2004,216.484,40107.185,251.988,46684.835,5.398,"Resto del mundo"
