"series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"gdp_per_capita","Real GDP per capita",49,"1914-1915","expansion",1915,"1915-12-31",0.0248366264137494,245.050158030975,1,102.483662641375,0.0248366264137474,1
"gdp_per_capita","Real GDP per capita",50,"1915-1916","contraction",1915,"1915-12-31",NA,245.050158030975,0,100,0,1
"gdp_per_capita","Real GDP per capita",50,"1915-1916","contraction",1916,"1916-12-31",-0.0600141471614423,230.34368178497,1,93.998585283856,-0.0600141471614398,1
"gdp_per_capita","Real GDP per capita",51,"1916-1917","expansion",1916,"1916-12-31",NA,230.34368178497,0,100,0,1
"gdp_per_capita","Real GDP per capita",51,"1916-1917","expansion",1917,"1917-12-31",0.161136021388403,267.460346219756,1,116.11360213884,0.161136021388401,1
"gdp_per_capita","Real GDP per capita",52,"1917-1919","contraction",1917,"1917-12-31",NA,267.460346219756,0,100,0,1
"gdp_per_capita","Real GDP per capita",52,"1917-1919","contraction",1918,"1918-12-31",-0.0132394197031815,263.919326442194,1,98.6760580296817,-0.013239419703183,1
"gdp_per_capita","Real GDP per capita",52,"1917-1919","contraction",1919,"1919-12-31",-0.0693742604486107,245.610118352172,2,91.8304794798886,-0.0816952052011141,1
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1919,"1919-12-31",NA,245.610118352172,0,100,0,1
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1920,"1920-12-31",0.19283757098444,292.972976984405,1,119.283757098444,0.192837570984437,1
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1921,"1921-12-31",0.0326999999999997,302.553193331795,2,123.184335955563,0.231843359555628,1
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1922,"1922-12-31",0.035383773864627,313.258667106668,3,127.543062642679,0.275430626426787,1
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1923,"1923-12-31",0.0933874643830217,342.513099723765,4,139.453985862523,0.394539858625234,1
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1924,"1924-12-31",0.195393265218429,409.437852658877,5,166.702355507927,0.667023555079266,1
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1925,"1925-12-31",0.22788400411408,502.742189958652,6,204.691155776321,1.04691155776321,1
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1926,"1926-12-31",0.216029674598329,611.349421662271,7,248.910519551836,1.48910519551836,1
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1927,"1927-12-31",0.10768783384343,677.184316602515,8,275.715154223216,1.75715154223216,1
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1928,"1928-12-31",0.233745592479138,835.47316590435,9,340.162356302599,2.40162356302599,1
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1929,"1929-12-31",0.10815265759865,925.831809149263,10,376.951819151744,2.76951819151744,1
"gdp_per_capita","Real GDP per capita",54,"1929-1932","contraction",1929,"1929-12-31",NA,925.831809149263,0,100,0,1
"gdp_per_capita","Real GDP per capita",54,"1929-1932","contraction",1930,"1930-12-31",-0.03361204674456,894.712707102538,1,96.6387953255441,-0.0336120467445593,1
"gdp_per_capita","Real GDP per capita",54,"1929-1932","contraction",1931,"1931-12-31",-0.0507361555802708,849.318423995338,2,91.7357143708173,-0.0826428562918273,1
"gdp_per_capita","Real GDP per capita",54,"1929-1932","contraction",1932,"1932-12-31",-0.116638185009039,750.255464525785,3,81.0358271460976,-0.189641728539024,1
"gdp_per_capita","Real GDP per capita",55,"1932-1935","expansion",1932,"1932-12-31",NA,750.255464525785,0,100,0,1
"gdp_per_capita","Real GDP per capita",55,"1932-1935","expansion",1933,"1933-12-31",0.0379503914246033,778.727953072986,1,103.79503914246,0.0379503914246031,1
"gdp_per_capita","Real GDP per capita",55,"1932-1935","expansion",1934,"1934-12-31",0.100837758110738,857.25313403903,2,114.261498192602,0.142614981926023,1
"gdp_per_capita","Real GDP per capita",55,"1932-1935","expansion",1935,"1935-12-31",0.305465838510309,1119.11468144385,3,149.164482547449,0.491644825474494,1
"gdp_per_capita","Real GDP per capita",56,"1935-1936","contraction",1935,"1935-12-31",NA,1119.11468144385,0,100,0,1
"gdp_per_capita","Real GDP per capita",56,"1935-1936","contraction",1936,"1936-12-31",-0.0166909665251556,1100.43557575806,1,98.3309033474844,-0.016690966525156,1
"gdp_per_capita","Real GDP per capita",57,"1936-1939","expansion",1936,"1936-12-31",NA,1100.43557575806,0,100,0,1
"gdp_per_capita","Real GDP per capita",57,"1936-1939","expansion",1937,"1937-12-31",0.13431466016824,1248.24020615305,1,113.431466016824,0.134314660168244,1
"gdp_per_capita","Real GDP per capita",57,"1936-1939","expansion",1938,"1938-12-31",0.0517963352257693,1312.89447431324,2,119.306800255783,0.193068002557826,1
"gdp_per_capita","Real GDP per capita",57,"1936-1939","expansion",1939,"1939-12-31",0.0250436215797802,1345.77410670212,3,122.294674613282,0.222946746132824,1
"gdp_per_capita","Real GDP per capita",58,"1939-1940","contraction",1939,"1939-12-31",NA,1345.77410670212,0,100,0,1
"gdp_per_capita","Real GDP per capita",58,"1939-1940","contraction",1940,"1940-12-31",-0.070884297040598,1250.3798551731,1,92.9115702959401,-0.0708842970405992,1
"gdp_per_capita","Real GDP per capita",59,"1940-1941","expansion",1940,"1940-12-31",NA,1250.3798551731,0,100,0,1
"gdp_per_capita","Real GDP per capita",59,"1940-1941","expansion",1941,"1941-12-31",0.0710434206797528,1339.21111723365,1,107.104342067975,0.0710434206797521,1
"gdp_per_capita","Real GDP per capita",60,"1941-1942","contraction",1941,"1941-12-31",NA,1339.21111723365,0,100,0,1
"gdp_per_capita","Real GDP per capita",60,"1941-1942","contraction",1942,"1942-12-31",-0.225527749404567,1037.18184798637,1,77.4472250595434,-0.225527749404566,1
"gdp_per_capita","Real GDP per capita",61,"1942-1948","expansion",1942,"1942-12-31",NA,1037.18184798637,0,100,0,1
"gdp_per_capita","Real GDP per capita",61,"1942-1948","expansion",1943,"1943-12-31",0.0701314602502148,1109.92092553067,1,107.013146025021,0.0701314602502143,1
"gdp_per_capita","Real GDP per capita",61,"1942-1948","expansion",1944,"1944-12-31",0.291057997277928,1432.97228725249,2,138.160177989475,0.381601779894745,1
"gdp_per_capita","Real GDP per capita",61,"1942-1948","expansion",1945,"1945-12-31",0.184114061682762,1696.80263533739,3,163.597409521931,0.635974095219306,1
"gdp_per_capita","Real GDP per capita",61,"1942-1948","expansion",1946,"1946-12-31",0.132150538119526,1921.03601667985,4,185.216895225214,0.852168952252137,1
"gdp_per_capita","Real GDP per capita",61,"1942-1948","expansion",1947,"1947-12-31",0.107884117594117,2128.28529220588,5,205.198856530109,1.05198856530109,1
"gdp_per_capita","Real GDP per capita",61,"1942-1948","expansion",1948,"1948-12-31",0.0801912926461528,2298.95524090766,6,221.65401808477,1.2165401808477,1
"gdp_per_capita","Real GDP per capita",62,"1948-1950","contraction",1948,"1948-12-31",NA,2298.95524090766,0,100,0,1
"gdp_per_capita","Real GDP per capita",62,"1948-1950","contraction",1949,"1949-12-31",-0.0222701145635403,2247.7572443162,1,97.7729885436462,-0.0222701145635382,1
"gdp_per_capita","Real GDP per capita",62,"1948-1950","contraction",1950,"1950-12-31",-0.0444144224012409,2147.92440461169,2,93.430457731037,-0.0656954226896305,1
"gdp_per_capita","Real GDP per capita",63,"1950-1957","expansion",1950,"1950-12-31",NA,2147.92440461169,0,100,0,1
"gdp_per_capita","Real GDP per capita",63,"1950-1957","expansion",1951,"1951-12-31",0.0729292169641766,2304.57084953826,1,107.292921696417,0.072929216964174,1
"gdp_per_capita","Real GDP per capita",63,"1950-1957","expansion",1952,"1952-12-31",0.0296756025545428,2372.96037812795,2,110.476903797596,0.104769037975963,1
"gdp_per_capita","Real GDP per capita",63,"1950-1957","expansion",1953,"1953-12-31",0.0186633716845654,2417.2478196577,3,112.538775315731,0.125387753157309,1
"gdp_per_capita","Real GDP per capita",63,"1950-1957","expansion",1954,"1954-12-31",0.0517745521199782,2542.39974288347,4,118.365420003834,0.183654200038336,1
"gdp_per_capita","Real GDP per capita",63,"1950-1957","expansion",1955,"1955-12-31",0.0451169822359958,2657.10514691994,5,123.705710555503,0.237057105555026,1
"gdp_per_capita","Real GDP per capita",63,"1950-1957","expansion",1956,"1956-12-31",0.0615485813807255,2820.64619929229,6,131.319621548889,0.313196215488886,1
"gdp_per_capita","Real GDP per capita",63,"1950-1957","expansion",1957,"1957-12-31",0.071698842867308,3022.88326791961,7,140.735086459716,0.407350864597164,1
"gdp_per_capita","Real GDP per capita",64,"1957-1958","contraction",1957,"1957-12-31",NA,3022.88326791961,0,100,0,1
"gdp_per_capita","Real GDP per capita",64,"1957-1958","contraction",1958,"1958-12-31",-0.026583349737606,2942.52490479255,1,97.3416650262395,-0.0265833497376046,1
"gdp_per_capita","Real GDP per capita",65,"1958-1965","expansion",1958,"1958-12-31",NA,2942.52490479255,0,100,0,1
"gdp_per_capita","Real GDP per capita",65,"1958-1965","expansion",1959,"1959-12-31",0.0370570788727855,3051.56628227458,1,103.705707887278,0.0370570788727844,1
"gdp_per_capita","Real GDP per capita",65,"1958-1965","expansion",1960,"1960-12-31",0.000804262656066257,3054.02054307793,2,103.789114515353,0.0378911451535329,1
"gdp_per_capita","Real GDP per capita",65,"1958-1965","expansion",1961,"1961-12-31",0.0123463722592314,3091.72661759011,3,105.070533559616,0.0507053355961584,1
"gdp_per_capita","Real GDP per capita",65,"1958-1965","expansion",1962,"1962-12-31",0.051613846546247,3251.30252079335,4,110.493627955294,0.10493627955294,1
"gdp_per_capita","Real GDP per capita",65,"1958-1965","expansion",1963,"1963-12-31",0.0311603442349817,3352.61422655333,5,113.936647438153,0.139366474381528,1
"gdp_per_capita","Real GDP per capita",65,"1958-1965","expansion",1964,"1964-12-31",0.0595399628361228,3552.22875300618,6,120.720431192293,0.207204311922932,1
"gdp_per_capita","Real GDP per capita",65,"1958-1965","expansion",1965,"1965-12-31",0.0225510023371767,3632.33507191741,7,123.442797918256,0.234427979182556,1
"gdp_per_capita","Real GDP per capita",66,"1965-1966","contraction",1965,"1965-12-31",NA,3632.33507191741,0,100,0,1
"gdp_per_capita","Real GDP per capita",66,"1965-1966","contraction",1966,"1966-12-31",-0.0107358845701276,3593.33874186527,1,98.926411542987,-0.01073588457013,1
"gdp_per_capita","Real GDP per capita",67,"1966-1970","expansion",1966,"1966-12-31",NA,3593.33874186527,0,100,0,1
"gdp_per_capita","Real GDP per capita",67,"1966-1970","expansion",1967,"1967-12-31",0.00647060178570591,3616.58980594503,1,100.647060178571,0.00647060178570591,1
"gdp_per_capita","Real GDP per capita",67,"1966-1970","expansion",1968,"1968-12-31",0.0179912794982204,3681.65688397421,2,102.457829568918,0.0245782956891769,1
"gdp_per_capita","Real GDP per capita",67,"1966-1970","expansion",1969,"1969-12-31",0.00759610332435834,3709.62313006971,3,103.236109828713,0.0323610982871261,1
"gdp_per_capita","Real GDP per capita",67,"1966-1970","expansion",1970,"1970-12-31",0.040232313677218,3858.86985146294,4,107.389537382157,0.0738953738215715,1
"gdp_per_capita","Real GDP per capita",68,"1970-1972","contraction",1970,"1970-12-31",NA,3858.86985146294,0,100,0,1
"gdp_per_capita","Real GDP per capita",68,"1970-1972","contraction",1971,"1971-12-31",-0.00495855464066164,3839.73543445326,1,99.5041445359339,-0.00495855464066142,1
"gdp_per_capita","Real GDP per capita",68,"1970-1972","contraction",1972,"1972-12-31",-0.0036453506311025,3825.738252464,2,99.1414170398522,-0.00858582960147758,1
"gdp_per_capita","Real GDP per capita",69,"1972-1977","expansion",1972,"1972-12-31",NA,3825.738252464,0,100,0,1
"gdp_per_capita","Real GDP per capita",69,"1972-1977","expansion",1973,"1973-12-31",0.0251498985515908,3921.95518139841,1,102.514989855159,0.0251498985515908,1
"gdp_per_capita","Real GDP per capita",69,"1972-1977","expansion",1974,"1974-12-31",0.0234840766190003,4014.05867737466,2,104.922459731514,0.049224597315138,1
"gdp_per_capita","Real GDP per capita",69,"1972-1977","expansion",1975,"1975-12-31",0.0239860661274527,4110.34015424964,3,107.439136788889,0.0743913678888879,1
"gdp_per_capita","Real GDP per capita",69,"1972-1977","expansion",1976,"1976-12-31",0.0500894847889812,4316.22497488347,4,112.820707796817,0.128207077968172,1
"gdp_per_capita","Real GDP per capita",69,"1972-1977","expansion",1977,"1977-12-31",0.0301992355472374,4446.57166957485,5,116.227806926179,0.162278069261794,1
"gdp_per_capita","Real GDP per capita",70,"1977-1985","contraction",1977,"1977-12-31",NA,4446.57166957485,0,100,0,1
"gdp_per_capita","Real GDP per capita",70,"1977-1985","contraction",1978,"1978-12-31",-0.0134914023234711,4386.58118222046,1,98.6508597676527,-0.0134914023234727,1
"gdp_per_capita","Real GDP per capita",70,"1977-1985","contraction",1979,"1979-12-31",-0.0201218855671642,4298.31489764075,2,96.6658184563058,-0.0333418154369418,1
"gdp_per_capita","Real GDP per capita",70,"1977-1985","contraction",1980,"1980-12-31",-0.050694823640753,4080.41258195243,3,91.7653618375743,-0.0823463816242568,1
"gdp_per_capita","Real GDP per capita",70,"1977-1985","contraction",1981,"1981-12-31",-0.0326859480124644,3947.04042842933,4,88.7659239912064,-0.112340760087936,1
"gdp_per_capita","Real GDP per capita",70,"1977-1985","contraction",1982,"1982-12-31",-0.0219223251949718,3860.5121245996,5,86.819968539239,-0.13180031460761,1
"gdp_per_capita","Real GDP per capita",70,"1977-1985","contraction",1983,"1983-12-31",-0.0776565001940626,3560.71826404645,6,80.0778336355231,-0.199221663644769,1
"gdp_per_capita","Real GDP per capita",70,"1977-1985","contraction",1984,"1984-12-31",-0.0372595399914271,3428.047539489,7,77.0941703907533,-0.229058296092467,1
"gdp_per_capita","Real GDP per capita",70,"1977-1985","contraction",1985,"1985-12-31",-0.0228938555821698,3349.56631419113,8,75.3291875876003,-0.246708124123997,1
"gdp_per_capita","Real GDP per capita",71,"1985-1988","expansion",1985,"1985-12-31",NA,3349.56631419113,0,100,0,1
"gdp_per_capita","Real GDP per capita",71,"1985-1988","expansion",1986,"1986-12-31",0.0376832848734612,3475.78897581134,1,103.768328487346,0.0376832848734601,1
"gdp_per_capita","Real GDP per capita",71,"1985-1988","expansion",1987,"1987-12-31",0.00880502537565864,3506.3933859438,2,104.682011252867,0.0468201125286696,1
"gdp_per_capita","Real GDP per capita",71,"1985-1988","expansion",1988,"1988-12-31",0.030763285361421,3614.26156626499,3,107.902373837246,0.0790237383724646,1
"gdp_per_capita","Real GDP per capita",72,"1988-1989","contraction",1988,"1988-12-31",NA,3614.26156626499,0,100,0,1
"gdp_per_capita","Real GDP per capita",72,"1988-1989","contraction",1989,"1989-12-31",-0.108903108176657,3220.6572479353,1,89.1096891823343,-0.108903108176657,1
"gdp_per_capita","Real GDP per capita",73,"1989-1992","expansion",1989,"1989-12-31",NA,3220.6572479353,0,100,0,1
"gdp_per_capita","Real GDP per capita",73,"1989-1992","expansion",1990,"1990-12-31",0.0386626385347384,3345.1763549565,1,103.866263853474,0.0386626385347359,1
"gdp_per_capita","Real GDP per capita",73,"1989-1992","expansion",1991,"1991-12-31",0.0714658154907406,3584.24211112381,2,111.289151101739,0.112891511017385,1
"gdp_per_capita","Real GDP per capita",73,"1989-1992","expansion",1992,"1992-12-31",0.0362570461465639,3714.19614274729,3,115.324166988846,0.153241669888464,1
"gdp_per_capita","Real GDP per capita",74,"1992-1994","contraction",1992,"1992-12-31",NA,3714.19614274729,0,100,0,1
"gdp_per_capita","Real GDP per capita",74,"1992-1994","contraction",1993,"1993-12-31",-0.0197102575523784,3640.98838017369,1,98.0289742447621,-0.0197102575523787,1
"gdp_per_capita","Real GDP per capita",74,"1992-1994","contraction",1994,"1994-12-31",-0.0448592213318202,3477.65647656089,2,93.631470792185,-0.0636852920781501,1
"gdp_per_capita","Real GDP per capita",75,"1994-1995","expansion",1994,"1994-12-31",NA,3477.65647656089,0,100,0,1
"gdp_per_capita","Real GDP per capita",75,"1994-1995","expansion",1995,"1995-12-31",0.0172901120142841,3537.78554658783,1,101.729011201428,0.0172901120142845,1
"gdp_per_capita","Real GDP per capita",76,"1995-1996","contraction",1995,"1995-12-31",NA,3537.78554658783,0,100,0,1
"gdp_per_capita","Real GDP per capita",76,"1995-1996","contraction",1996,"1996-12-31",-0.0228502725204724,3456.94618272931,1,97.7149727479528,-0.0228502725204724,1
"gdp_per_capita","Real GDP per capita",77,"1996-1997","expansion",1996,"1996-12-31",NA,3456.94618272931,0,100,0,1
"gdp_per_capita","Real GDP per capita",77,"1996-1997","expansion",1997,"1997-12-31",0.041629761205229,3600.85802681566,1,104.162976120523,0.0416297612052294,1
"gdp_per_capita","Real GDP per capita",78,"1997-1999","contraction",1997,"1997-12-31",NA,3600.85802681566,0,100,0,1
"gdp_per_capita","Real GDP per capita",78,"1997-1999","contraction",1998,"1998-12-31",-0.0170189803511716,3539.57509480992,1,98.2981019648827,-0.0170189803511733,1
"gdp_per_capita","Real GDP per capita",78,"1997-1999","contraction",1999,"1999-12-31",-0.0201609029563796,3468.21406481664,2,96.3163234703724,-0.036836765296276,1
"gdp_per_capita","Real GDP per capita",79,"1999-2001","expansion",1999,"1999-12-31",NA,3468.21406481664,0,100,0,1
"gdp_per_capita","Real GDP per capita",79,"1999-2001","expansion",2000,"2000-12-31",0.0112754910121291,3507.31988133262,1,101.127549101213,0.0112754910121291,1
"gdp_per_capita","Real GDP per capita",79,"1999-2001","expansion",2001,"2001-12-31",0.0149596413732205,3559.78812893853,2,102.64038096872,0.0264038096872004,1
"gdp_per_capita","Real GDP per capita",80,"2001-2003","contraction",2001,"2001-12-31",NA,3559.78812893853,0,100,0,1
"gdp_per_capita","Real GDP per capita",80,"2001-2003","contraction",2002,"2002-12-31",-0.104975851152872,3186.09634017931,1,89.5024148847126,-0.104975851152874,1
"gdp_per_capita","Real GDP per capita",80,"2001-2003","contraction",2003,"2003-12-31",-0.0938522211668731,2887.07412180184,2,81.1024144479834,-0.188975855520166,1
"gdp_per_capita","Real GDP per capita",81,"2003-2008","expansion",2003,"2003-12-31",NA,2887.07412180184,0,100,0,1
"gdp_per_capita","Real GDP per capita",81,"2003-2008","expansion",2004,"2004-12-31",0.16232109070819,3355.7071422081,1,116.232109070819,0.162321090708188,1
"gdp_per_capita","Real GDP per capita",81,"2003-2008","expansion",2005,"2005-12-31",0.0844971877650571,3639.25495868781,2,126.053395415305,0.260533954153047,1
"gdp_per_capita","Real GDP per capita",81,"2003-2008","expansion",2006,"2006-12-31",0.0803000535072891,3931.4873265971,3,136.175489811929,0.361754898119289,1
"gdp_per_capita","Real GDP per capita",81,"2003-2008","expansion",2007,"2007-12-31",0.0696269689889109,4205.22487276638,4,145.656976418114,0.456569764181141,1
"gdp_per_capita","Real GDP per capita",81,"2003-2008","expansion",2008,"2008-12-31",0.0160691103412982,4272.79909525683,5,147.997554444156,0.479975544441564,1
"gdp_per_capita","Real GDP per capita",82,"2008-2010","contraction",2008,"2008-12-31",NA,4272.79909525683,0,100,0,1
"gdp_per_capita","Real GDP per capita",82,"2008-2010","contraction",2009,"2009-12-31",-0.0561411650613464,4032.91917597605,1,94.3858834938655,-0.056141165061345,1
"gdp_per_capita","Real GDP per capita",82,"2008-2010","contraction",2010,"2010-12-31",-0.0220169025144044,3944.12678763011,2,92.3077986982451,-0.0769220130175495,1
"gdp_per_capita","Real GDP per capita",83,"2010-2012","expansion",2010,"2010-12-31",NA,3944.12678763011,0,100,0,1
"gdp_per_capita","Real GDP per capita",83,"2010-2012","expansion",2011,"2011-12-31",0.0118288116009122,3990.7811203311,1,101.182881160091,0.0118288116009129,1
"gdp_per_capita","Real GDP per capita",83,"2010-2012","expansion",2012,"2012-12-31",0.0270599757452983,4098.77156065205,2,103.920887470123,0.0392088747012265,1
"gdp_per_capita","Real GDP per capita",84,"2012-2020","contraction",2012,"2012-12-31",NA,4098.77156065205,0,100,0,1
"gdp_per_capita","Real GDP per capita",84,"2012-2020","contraction",2013,"2013-12-31",-0.0136183574219646,4042.95302454811,1,98.6381642578036,-0.0136183574219637,1
"gdp_per_capita","Real GDP per capita",84,"2012-2020","contraction",2014,"2014-12-31",-0.0229047486228893,3950.35020182668,2,96.3788819008552,-0.0362111809914477,1
"gdp_per_capita","Real GDP per capita",84,"2012-2020","contraction",2015,"2015-12-31",-0.0530615832564492,3740.73836570033,3,91.2648658347097,-0.0873513416529029,1
"gdp_per_capita","Real GDP per capita",84,"2012-2020","contraction",2016,"2016-12-31",-0.174954528795905,3086.27924758046,4,75.2976642369764,-0.247023357630236,1
"gdp_per_capita","Real GDP per capita",84,"2012-2020","contraction",2017,"2017-12-31",-0.138590422232047,2658.55050353228,5,64.862129157287,-0.35137870842713,1
"gdp_per_capita","Real GDP per capita",84,"2012-2020","contraction",2018,"2018-12-31",-0.193976712359702,2142.85361721486,6,52.2803865867061,-0.477196134132939,1
"gdp_per_capita","Real GDP per capita",84,"2012-2020","contraction",2019,"2019-12-31",-0.268578796282625,1567.32857209342,7,38.2389832880582,-0.617610167119418,1
"gdp_per_capita","Real GDP per capita",84,"2012-2020","contraction",2020,"2020-12-31",-0.32043696745137,1065.09855745192,8,25.9857994448093,-0.740142005551907,1
"gdp_per_capita","Real GDP per capita",85,"2020-2022","expansion",2020,"2020-12-31",NA,1065.09855745192,0,100,0,1
"gdp_per_capita","Real GDP per capita",85,"2020-2022","expansion",2021,"2021-12-31",0.0184910884120359,1084.7933890453,1,101.849108841204,0.0184910884120404,1
"gdp_per_capita","Real GDP per capita",85,"2020-2022","expansion",2022,"2022-12-31",0.0751879402523308,1166.35676956696,2,109.506933551509,0.0950693355150949,1
"gdp_per_capita","Real GDP per capita",86,"2022-2023","contraction",2022,"2022-12-31",NA,1166.35676956696,0,100,0,1
"gdp_per_capita","Real GDP per capita",86,"2022-2023","contraction",2023,"2023-12-31",-0.00953842933745186,1155.23155793819,1,99.0461570662551,-0.00953842933744942,1
"gdp_per_capita","Real GDP per capita",87,"2023-2025","expansion",2023,"2023-12-31",NA,1155.23155793819,0,100,0,1
"gdp_per_capita","Real GDP per capita",87,"2023-2025","expansion",2024,"2024-12-31",0.043893891801329,1205.9391669478,1,104.389389180132,0.0438938918013208,1
"gdp_per_capita","Real GDP per capita",87,"2023-2025","expansion",2025,"2025-12-31",0.00306785847239466,1209.63881763832,2,104.709641052157,0.0470964105215701,1
