"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1993-1997","expansion",1993,"1993-01-01",NA,1280.34203166404,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1993-1997","expansion",1994,"1994-01-01",0.00358102639004287,1284.92697026771,1,100.358102639004,0.00358102639004287,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1993-1997","expansion",1995,"1995-01-01",0.0196589807497738,1310.18732484107,2,102.331040646868,0.0233104064686831,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1993-1997","expansion",1996,"1996-01-01",0.0208216458830222,1337.46758135933,3,104.461741338059,0.0446174133805854,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1993-1997","expansion",1997,"1997-01-01",0.0378589396413687,1388.1026857943,4,108.416552098208,0.0841655209820837,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1997-1998","contraction",1997,"1997-01-01",NA,1388.1026857943,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1997-1998","contraction",1998,"1998-01-01",-0.185353722543591,1130.81268570957,1,81.4646277456409,-0.185353722543591,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1998-1999","expansion",1998,"1998-01-01",NA,1130.81268570957,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1998-1999","expansion",1999,"1999-01-01",0.110778564444355,1256.08249168794,1,111.077856444435,0.110778564444355,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",20,"1999-2000","contraction",1999,"1999-01-01",NA,1256.08249168794,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",20,"1999-2000","contraction",2000,"2000-01-01",-0.0202549294464176,1230.64062943992,1,97.9745070553582,-0.0202549294464176,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"2000-2001","expansion",2000,"2000-01-01",NA,1230.64062943992,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"2000-2001","expansion",2001,"2001-01-01",0.00197568283447858,1233.07198500692,1,100.197568283448,0.00197568283447858,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2001-2003","contraction",2001,"2001-01-01",NA,1233.07198500692,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2001-2003","contraction",2002,"2002-01-01",-0.0298761782715992,1196.23250656114,1,97.0123821728401,-0.0298761782715993,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2001-2003","contraction",2003,"2003-01-01",-0.0119450113308044,1181.94349571599,2,95.8535681685572,-0.0414643183144281,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"2003-2011","expansion",2003,"2003-01-01",NA,1181.94349571599,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"2003-2011","expansion",2004,"2004-01-01",0.0107681087185287,1194.67079177702,1,101.076810871853,0.0107681087185287,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"2003-2011","expansion",2005,"2005-01-01",0.0266936249773839,1226.56088586415,2,103.774917355176,0.0377491735517608,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"2003-2011","expansion",2006,"2006-01-01",0.00591275336836183,1233.81323787354,3,104.388512847319,0.0438851284731936,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"2003-2011","expansion",2007,"2007-01-01",0.0152054678345364,1252.57394537585,4,105.975789021714,0.0597578902171436,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"2003-2011","expansion",2008,"2008-01-01",0.0144892126672189,1270.72275565182,5,107.511294766426,0.0751129476642631,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"2003-2011","expansion",2009,"2009-01-01",0.0167672592829353,1292.02929357256,6,109.313964521619,0.0931396452161906,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"2003-2011","expansion",2010,"2010-01-01",0.028902685049143,1329.37240931896,7,112.473431609661,0.124734316096606,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"2003-2011","expansion",2011,"2011-01-01",0.0629075720955328,1413,8,119.548862117477,0.195488621174773,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",24,"2011-2012","contraction",2011,"2011-01-01",NA,1413,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",24,"2011-2012","contraction",2012,"2012-01-01",-0.0368011323425336,1361,1,96.3198867657466,-0.0368011323425336,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",25,"2012-2013","expansion",2012,"2012-01-01",NA,1361,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",25,"2012-2013","expansion",2013,"2013-01-01",0.0124908155767818,1378,1,101.249081557678,0.0124908155767818,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",26,"2013-2014","contraction",2013,"2013-01-01",NA,1378,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",26,"2013-2014","contraction",2014,"2014-01-01",-0.0166908563134979,1355,1,98.3309143686502,-0.0166908563134979,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",27,"2014-2019","expansion",2014,"2014-01-01",NA,1355,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",27,"2014-2019","expansion",2015,"2015-01-01",0.0280442804428045,1393,1,102.80442804428,0.0280442804428045,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",27,"2014-2019","expansion",2016,"2016-01-01",0.0361981484839071,1443.42402083808,2,106.52575799543,0.0652575799543045,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",27,"2014-2019","expansion",2017,"2017-01-01",0.0336804446845917,1492.03918372833,3,110.11359289508,0.101135928950798,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",27,"2014-2019","expansion",2018,"2018-01-01",0.0132889599503425,1511.86683268524,4,111.576888021051,0.115768880210508,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",27,"2014-2019","expansion",2019,"2019-01-01",0.0208687502437974,1543.41760401843,5,113.905358230142,0.139053582301423,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",28,"2019-2020","contraction",2019,"2019-01-01",NA,1543.41760401843,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",28,"2019-2020","contraction",2020,"2020-01-01",-0.00784498727137428,1531.30951256049,1,99.2155012728626,-0.00784498727137428,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",29,"2020-2022","expansion",2020,"2020-01-01",NA,1531.30951256049,0,100,0,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",29,"2020-2022","expansion",2021,"2021-01-01",0.0408206603394252,1593.81857804725,1,104.082066033943,0.0408206603394252,1
"GNB","Guinea-Bissau","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",29,"2020-2022","expansion",2022,"2022-01-01",0.0198071596957583,1625.3875971487,2,106.143636137341,0.0614363613734128,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1950,"1950-01-01",NA,797,0,100,0,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1951,"1951-01-01",0.0376411543287327,827,1,103.764115432873,0.0376411543287327,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1952,"1952-01-01",0.0217654171704957,845,2,106.022584692597,0.0602258469259724,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1953,"1953-01-01",0.0260355029585799,867,3,108.782936010038,0.0878293601003763,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1954,"1954-01-01",0.0392156862745099,901,4,113.048933500627,0.130489335006273,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1955,"1955-01-01",0.0155382907880133,915,5,114.805520702635,0.148055207026349,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1956,"1956-01-01",0.0273224043715847,940,6,117.942283563363,0.179422835633626,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1957,"1957-01-01",0.0191489361702128,958,7,120.200752823087,0.202007528230866,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1958,"1958-01-01",0.0167014613778707,974,8,122.208281053952,0.222082810539523,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1959,"1959-01-01",0.0420944558521561,1015,9,127.352572145546,0.273525721455458,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1960,"1960-01-01",0.0847290640394089,1101,10,138.143036386449,0.381430363864492,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1961,"1961-01-01",0.0817438692098094,1191,11,149.435382685069,0.49435382685069,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1962,"1962-01-01",0.0999160369437448,1310,12,164.366373902133,0.64366373902133,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1963,"1963-01-01",0.134351145038168,1486,13,186.449184441656,0.864491844416562,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1964,"1964-01-01",0.137281292059219,1690,14,212.045169385194,1.12045169385194,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1965,"1965-01-01",0.123076923076923,1898,15,238.143036386449,1.38143036386449,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1966,"1966-01-01",0.0289778714436248,1953,16,245.04391468005,1.4504391468005,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1967,"1967-01-01",0.053763440860215,2058,17,258.218318695107,1.58218318695107,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1968","expansion",1968,"1968-01-01",0.0213799805636541,2102,18,263.739021329987,1.63739021329987,0
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1968-1970","contraction",1968,"1968-01-01",NA,2102,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1968-1970","contraction",1969,"1969-01-01",-0.0413891531874405,2015,1,95.8610846812559,-0.0413891531874405,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1968-1970","contraction",1970,"1970-01-01",-0.0401985111662531,1934,2,92.0076117982873,-0.0799238820171265,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1970-1977","expansion",1970,"1970-01-01",NA,1934,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1970-1977","expansion",1971,"1971-01-01",0.0284384694932782,1989,1,102.843846949328,0.0284384694932782,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1970-1977","expansion",1972,"1972-01-01",0.00904977375565608,2007,2,103.774560496381,0.0377456049638056,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1970-1977","expansion",1973,"1973-01-01",0.0981564524165421,2204,3,113.960703205791,0.139607032057911,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1970-1977","expansion",1974,"1974-01-01",0.118874773139746,2466,4,127.507755946225,0.275077559462254,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1970-1977","expansion",1975,"1975-01-01",0.248986212489862,3080,5,159.255429162358,0.592554291623578,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1970-1977","expansion",1976,"1976-01-01",0.121103896103896,3453,6,178.541882109617,0.785418821096174,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1970-1977","expansion",1977,"1977-01-01",0.0622646973646104,3668,7,189.658738366081,0.896587383660807,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1977-1982","contraction",1977,"1977-01-01",NA,3668,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1977-1982","contraction",1978,"1978-01-01",-0.0591603053435115,3451,1,94.0839694656488,-0.0591603053435115,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1977-1982","contraction",1979,"1979-01-01",-0.164879745001449,2882,2,78.5714285714286,-0.214285714285714,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1977-1982","contraction",1980,"1980-01-01",-0.0933379597501734,2613,3,71.2377317339149,-0.287622682660851,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1977-1982","contraction",1981,"1981-01-01",-0.00382701875239189,2603,4,70.9651035986914,-0.290348964013086,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1977-1982","contraction",1982,"1982-01-01",-0.0268920476373415,2533,5,69.0567066521265,-0.309432933478735,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1982-1983","expansion",1982,"1982-01-01",NA,2533,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1982-1983","expansion",1983,"1983-01-01",0.000394788787998479,2534,1,100.0394788788,0.000394788787998479,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1983-1984","contraction",1983,"1983-01-01",NA,2534,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1983-1984","contraction",1984,"1984-01-01",-0.0382794001578532,2437,1,96.1720599842147,-0.0382794001578532,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1984-1985","expansion",1984,"1984-01-01",NA,2437,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1984-1985","expansion",1985,"1985-01-01",0.0923266311038162,2662,1,109.232663110382,0.0923266311038162,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1985-1986","contraction",1985,"1985-01-01",NA,2662,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1985-1986","contraction",1986,"1986-01-01",-0.0480841472577009,2534,1,95.1915852742299,-0.0480841472577009,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1986-1987","expansion",1986,"1986-01-01",NA,2534,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1986-1987","expansion",1987,"1987-01-01",0.0177584846093133,2579,1,101.775848460931,0.0177584846093133,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1987-1991","contraction",1987,"1987-01-01",NA,2579,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1987-1991","contraction",1988,"1988-01-01",-0.000775494377665775,2577,1,99.9224505622334,-0.000775494377665775,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1987-1991","contraction",1989,"1989-01-01",-0.0380287155607295,2479,2,96.1225281116712,-0.0387747188832881,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1987-1991","contraction",1990,"1990-01-01",-0.0020169423154498,2474,3,95.9286545172548,-0.0407134548274525,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1987-1991","contraction",1991,"1991-01-01",-0.018641774651556,2427.88024951205,4,94.1403741571171,-0.0585962584288289,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",1991,"1991-01-01",NA,2427.88024951205,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",1992,"1992-01-01",0.108223148429931,2690.63309412509,1,110.822314842993,0.108223148429931,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",1993,"1993-01-01",0.0704558769003765,2880.20400818885,2,118.630398215386,0.186303982153857,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",1994,"1994-01-01",0.0697688411808348,3081.15250420458,3,126.907103627694,0.269071036276942,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",1995,"1995-01-01",0.0920045586355833,3364.63258044284,4,138.58313568468,0.385831356846804,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",1996,"1996-01-01",0.315548643209822,4426.33782610114,5,182.312856121744,0.82312856121744,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",1997,"1997-01-01",0.908043472625369,8445.64499672705,6,347.860855098782,2.47860855098782,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",1998,"1998-01-01",0.149968559480884,9712.22621077315,7,400.029046437735,3.00029046437735,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",1999,"1999-01-01",0.203651449712855,11690.1351585363,8,481.49554167203,3.8149554167203,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",2000,"2000-01-01",0.104764925040247,12914.8512921307,9,531.939386002514,4.31939386002514,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",2001,"2001-01-01",0.639023235742665,21167.7413539634,10,871.861013664806,7.71861013664806,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",2002,"2002-01-01",0.17372192954441,24845.0422260709,11,1023.3223912532,9.23322391253202,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",2003,"2003-01-01",0.109724781013695,27571.1590436026,12,1135.60621653987,10.3560621653987,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",2004,"2004-01-01",0.212132059505428,33419.8857944737,13,1376.50470204164,12.7650470204164,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",2005,"2005-01-01",0.0643276234507399,35569.7076236273,14,1465.05197819275,13.6505197819275,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",2006,"2006-01-01",0.0294069912285542,36615.7057037176,15,1508.13474886484,14.0813474886484,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",2007,"2007-01-01",0.127323777061002,41277.7556536689,16,1700.15616140725,16.0015616140725,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1991-2008","expansion",2008,"2008-01-01",0.152250619630631,47562.3195289018,17,1959.00599045034,18.5900599045034,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"2008-2010","contraction",2008,"2008-01-01",NA,47562.3195289018,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"2008-2010","contraction",2009,"2009-01-01",-0.00843177529622618,47161.2847380668,1,99.1568224703774,-0.00843177529622618,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"2008-2010","contraction",2010,"2010-01-01",-0.108635448820302,42037.8974036049,2,88.384876557713,-0.11615123442287,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"2010-2012","expansion",2010,"2010-01-01",NA,42037.8974036049,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"2010-2012","expansion",2011,"2011-01-01",0.0428923116464075,43841,1,104.289231164641,0.0428923116464075,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"2010-2012","expansion",2012,"2012-01-01",0.0550626126228873,46255,2,110.031668700998,0.100316687009981,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2012-2021","contraction",2012,"2012-01-01",NA,46255,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2012-2021","contraction",2013,"2013-01-01",-0.0658523402875365,43209,1,93.4147659712464,-0.0658523402875365,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2012-2021","contraction",2014,"2014-01-01",-0.0301326112615428,41907,2,90.5999351421468,-0.0940006485785321,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2012-2021","contraction",2015,"2015-01-01",-0.0974777483475314,37822,3,81.7684574640579,-0.182315425359421,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2012-2021","contraction",2016,"2016-01-01",-0.122028557521153,33206.635897435,4,71.7903705489892,-0.282096294510108,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2012-2021","contraction",2017,"2017-01-01",-0.0903362884828932,30206.8716574579,5,65.3050949247819,-0.346949050752181,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2012-2021","contraction",2018,"2018-01-01",-0.094449596755206,27353.8448101747,6,59.1370550430758,-0.408629449569242,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2012-2021","contraction",2019,"2019-01-01",-0.0858198926911179,25006.340783876,7,54.0619193252103,-0.459380806747897,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2012-2021","contraction",2020,"2020-01-01",-0.0682244215429784,23300.2976489895,8,50.3735761517447,-0.496264238482553,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2012-2021","contraction",2021,"2021-01-01",-0.0327359361315823,22537.5405933053,9,48.7245499801218,-0.512754500198782,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"2021-2022","expansion",2021,"2021-01-01",NA,22537.5405933053,0,100,0,1
"GNQ","Equatorial Guinea","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"2021-2022","expansion",2022,"2022-01-01",0.00752875670471553,22707.220253155,1,100.752875670472,0.00752875670471553,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1-1835","expansion",1,"1-01-01",NA,1275,0,100,0,0
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1-1835","expansion",1833,"1833-01-01",0.000102017368235563,1537,1832,120.549019607843,0.205490196078431,0
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1-1835","expansion",1834,"1834-01-01",0.0637605725439168,1635,1833,128.235294117647,0.282352941176471,0
