"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"MOZ","Mozambique","Mozambique","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"2017-2018","expansion",2018,"2018-01-01",0.00445674338631605,246.913298680074,1,100.445674338632,0.00445674338631608,1
"MOZ","Mozambique","Mozambique","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"2018-2021","contraction",2018,"2018-01-01",NA,246.913298680074,0,100,0,1
"MOZ","Mozambique","Mozambique","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"2018-2021","contraction",2019,"2019-01-01",-0.00646283515954551,245.317538732005,1,99.3537164840455,-0.00646283515954538,1
"MOZ","Mozambique","Mozambique","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"2018-2021","contraction",2020,"2020-01-01",-0.0410527399484737,235.246581609641,2,95.2749741983116,-0.0472502580168844,1
"MOZ","Mozambique","Mozambique","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"2018-2021","contraction",2021,"2021-01-01",-0.00606316436997986,233.820242917866,3,94.6973063694016,-0.0530269363059841,1
"MOZ","Mozambique","Mozambique","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"2021-2023","expansion",2021,"2021-01-01",NA,233.820242917866,0,100,0,1
"MOZ","Mozambique","Mozambique","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"2021-2023","expansion",2022,"2022-01-01",0.0133335997379926,236.937908447573,1,101.333359973799,0.0133335997379929,1
"MOZ","Mozambique","Mozambique","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"2021-2023","expansion",2023,"2023-01-01",0.0241156866266468,242.651828797667,2,103.777083527753,0.0377708352775261,1
"MOZ","Mozambique","Mozambique","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2023-2024","contraction",2023,"2023-01-01",NA,242.651828797667,0,100,0,1
"MOZ","Mozambique","Mozambique","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2023-2024","contraction",2024,"2024-01-01",-0.00791001789666225,240.73244848922,1,99.2089982103338,-0.00791001789666224,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1962-1963","contraction",1962,"1962-01-01",NA,98.0592510123622,0,100,0,0
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1962-1963","contraction",1963,"1963-01-01",-0.0464299557553767,93.5063643264528,1,95.3570044244623,-0.0464299557553768,0
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1963-1965","expansion",1963,"1963-01-01",NA,93.5063643264528,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1963-1965","expansion",1964,"1964-01-01",0.241431569088829,116.08175258558,1,124.143156908883,0.241431569088829,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1963-1965","expansion",1965,"1965-01-01",0.12837398694609,130.983629976681,2,140.07990891335,0.400799089133502,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1965-1966","contraction",1965,"1965-01-01",NA,130.983629976681,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1965-1966","contraction",1966,"1966-01-01",-0.0268277843851293,127.469629393685,1,97.3172215614871,-0.0268277843851294,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1966-1968","expansion",1966,"1966-01-01",NA,127.469629393685,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1966-1968","expansion",1967,"1967-01-01",0.00504409037565679,128.112597724498,1,100.504409037566,0.00504409037565678,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1966-1968","expansion",1968,"1968-01-01",0.0690611599028814,136.960202321523,2,107.445360101054,0.0744536010105359,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1968-1969","contraction",1968,"1968-01-01",NA,136.960202321523,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1968-1969","contraction",1969,"1969-01-01",-0.0179009889309599,134.508479255783,1,98.209901106904,-0.0179009889309598,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1969-1970","expansion",1969,"1969-01-01",NA,134.508479255783,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1969-1970","expansion",1970,"1970-01-01",0.0862046578971194,146.10373669429,1,108.620465789712,0.0862046578971196,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1970-1973","contraction",1970,"1970-01-01",NA,146.10373669429,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1970-1973","contraction",1971,"1971-01-01",-0.0120206406826041,144.347476173102,1,98.7979359317396,-0.0120206406826042,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1970-1973","contraction",1972,"1972-01-01",-0.0367713504511045,139.039624540008,2,95.1650024057478,-0.0483499759425218,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1970-1973","contraction",1973,"1973-01-01",-0.0739711131122949,128.754708746068,3,88.1255412484604,-0.118744587515396,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1973-1974","expansion",1973,"1973-01-01",NA,128.754708746068,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1973-1974","expansion",1974,"1974-01-01",0.0887511681463853,140.18183955163,1,108.875116814639,0.0887511681463851,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1974-1975","contraction",1974,"1974-01-01",NA,140.18183955163,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1974-1975","contraction",1975,"1975-01-01",-0.0789286212395606,129.117480232994,1,92.107137876044,-0.0789286212395603,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1975-1976","expansion",1975,"1975-01-01",NA,129.117480232994,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1975-1976","expansion",1976,"1976-01-01",0.0540971752503737,136.102371189045,1,105.409717525037,0.0540971752503734,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1976-1978","contraction",1976,"1976-01-01",NA,136.102371189045,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1976-1978","contraction",1977,"1977-01-01",-0.0466415360665073,129.754347534494,1,95.3358463933493,-0.0466415360665073,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1976-1978","contraction",1978,"1978-01-01",-0.0328694098230898,125.489398709055,2,92.2022133874151,-0.0779778661258487,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1978-1981","expansion",1978,"1978-01-01",NA,125.489398709055,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1978-1981","expansion",1979,"1979-01-01",0.0186120109080773,127.825008766676,1,101.861201090808,0.0186120109080774,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1978-1981","expansion",1980,"1980-01-01",0.00475989106823178,128.433441884201,2,102.346049312079,0.0234604931207925,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1978-1981","expansion",1981,"1981-01-01",0.00529030035382959,129.112893367245,3,102.887490652968,0.0288749065296798,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"1981-1982","contraction",1981,"1981-01-01",NA,129.112893367245,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"1981-1982","contraction",1982,"1982-01-01",-0.0511106824793859,122.513845270357,1,94.8889317520614,-0.0511106824793859,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1982-1983","expansion",1982,"1982-01-01",NA,122.513845270357,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1982-1983","expansion",1983,"1983-01-01",0.00793234477965157,123.485667331322,1,100.793234477965,0.00793234477965177,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"1983-1984","contraction",1983,"1983-01-01",NA,123.485667331322,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"1983-1984","contraction",1984,"1984-01-01",-0.059741751048054,116.108417335611,1,94.0258248951946,-0.0597417510480541,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1984-1986","expansion",1984,"1984-01-01",NA,116.108417335611,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1984-1986","expansion",1985,"1985-01-01",0.000652218003039025,116.184145335702,1,100.065221800304,0.000652218003039051,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1984-1986","expansion",1986,"1986-01-01",0.0271276884801846,119.335952636706,2,102.779759965003,0.0277975996500313,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"1986-1988","contraction",1986,"1986-01-01",NA,119.335952636706,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"1986-1988","contraction",1987,"1987-01-01",-0.00992083549763294,118.152040281643,1,99.0079164502367,-0.0099208354976329,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"1986-1988","contraction",1988,"1988-01-01",-0.0117605829069016,116.762503416292,2,97.8435256403841,-0.0215647435961589,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"1988-1989","expansion",1988,"1988-01-01",NA,116.762503416292,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"1988-1989","expansion",1989,"1989-01-01",0.021794641543438,119.307300323964,1,102.179464154344,0.021794641543438,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1992","contraction",1989,"1989-01-01",NA,119.307300323964,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1992","contraction",1990,"1990-01-01",-0.0422868516855955,114.262170210156,1,95.7713148314405,-0.0422868516855953,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1992","contraction",1991,"1991-01-01",-0.0114237368703381,112.956869243441,2,94.6772485310798,-0.0532275146892025,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1989-1992","contraction",1992,"1992-01-01",-0.0195063934591661,110.753488108063,3,92.8304368696013,-0.0716956313039874,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"1992-1993","expansion",1992,"1992-01-01",NA,110.753488108063,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"1992-1993","expansion",1993,"1993-01-01",0.0167667797837017,112.610467453448,1,101.67667797837,0.0167667797837019,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"1993-1994","contraction",1993,"1993-01-01",NA,112.610467453448,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"1993-1994","contraction",1994,"1994-01-01",-0.0629825533315322,105.517972681372,1,93.7017446668468,-0.0629825533315322,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",22,"1994-1996","expansion",1994,"1994-01-01",NA,105.517972681372,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",22,"1994-1996","expansion",1995,"1995-01-01",0.0684808514783914,112.743933296866,1,106.848085147839,0.0684808514783912,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",22,"1994-1996","expansion",1996,"1996-01-01",0.0374699815689897,116.968446399515,2,110.851680929011,0.108516809290105,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",23,"1996-1997","contraction",1996,"1996-01-01",NA,116.968446399515,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",23,"1996-1997","contraction",1997,"1997-01-01",-0.06158469667584,109.764980107357,1,93.841530332416,-0.06158469667584,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"1997-1999","expansion",1997,"1997-01-01",NA,109.764980107357,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"1997-1999","expansion",1998,"1998-01-01",0.00146944912525953,109.92627416136,1,100.146944912526,0.00146944912525959,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"1997-1999","expansion",1999,"1999-01-01",0.00938401960600132,110.957824473305,2,101.086725807066,0.0108672580706621,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",25,"1999-2002","contraction",1999,"1999-01-01",NA,110.957824473305,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",25,"1999-2002","contraction",2000,"2000-01-01",-0.0655562473849811,103.683845882833,1,93.4443752615019,-0.0655562473849811,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",25,"1999-2002","contraction",2001,"2001-01-01",-0.0321840327415039,100.346881592175,2,90.4369584285763,-0.0956304157142367,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",25,"1999-2002","contraction",2002,"2002-01-01",-0.00835751865823852,99.5082306569726,3,89.6811298611152,-0.103188701388848,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2002-2006","expansion",2002,"2002-01-01",NA,99.5082306569726,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2002-2006","expansion",2003,"2003-01-01",0.0450921937569792,103.995275074171,1,104.509219375698,0.045092193756979,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2002-2006","expansion",2004,"2004-01-01",0.0230058496670189,106.387774738608,2,106.913542765473,0.0691354276547274,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2002-2006","expansion",2005,"2005-01-01",0.0596595714778461,112.734823789995,3,113.291958912039,0.132919589120392,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2002-2006","expansion",2006,"2006-01-01",0.154039449102218,130.100433941241,4,130.743389850561,0.307433898505608,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",27,"2006-2010","contraction",2006,"2006-01-01",NA,130.100433941241,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",27,"2006-2010","contraction",2007,"2007-01-01",-0.0448587322919337,124.264293404006,1,95.5141267708066,-0.0448587322919336,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",27,"2006-2010","contraction",2008,"2008-01-01",-0.0315557609857845,120.343039062282,2,92.5001058156611,-0.0749989418433885,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",27,"2006-2010","contraction",2009,"2009-01-01",-0.0298568728628379,116.749972245072,3,89.7383419165239,-0.102616580834761,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",27,"2006-2010","contraction",2010,"2010-01-01",-0.00603277391963445,116.045646057394,4,89.1969707878187,-0.108030292121813,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2010-2015","expansion",2010,"2010-01-01",NA,116.045646057394,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2010-2015","expansion",2011,"2011-01-01",0.00846509288912657,117.027983230649,1,100.846509288913,0.00846509288912656,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2010-2015","expansion",2012,"2012-01-01",0.0111502444521069,118.332873851407,2,101.970972519626,0.019709725196257,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2010-2015","expansion",2013,"2013-01-01",0.00935521308544125,119.4399031013,3,102.924932696076,0.029249326960765,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2010-2015","expansion",2014,"2014-01-01",0.0118070235725725,120.850132852723,4,104.140169802624,0.041401698026245,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2010-2015","expansion",2015,"2015-01-01",0.0225580164537985,123.576272138058,5,106.489365466533,0.0648936546653347,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",29,"2015-2016","contraction",2015,"2015-01-01",NA,123.576272138058,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",29,"2015-2016","contraction",2016,"2016-01-01",-0.0172979667450247,121.43865389214,1,98.2702033254975,-0.0172979667450249,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",30,"2016-2019","expansion",2016,"2016-01-01",NA,121.43865389214,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",30,"2016-2019","expansion",2017,"2017-01-01",0.0314237147997393,125.254707517711,1,103.142371479974,0.0314237147997394,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",30,"2016-2019","expansion",2018,"2018-01-01",0.0170257047246483,127.38725718328,2,104.898443041392,0.0489844304139198,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",30,"2016-2019","expansion",2019,"2019-01-01",0.00139308524548838,127.564718491725,3,105.044575514668,0.0504457551466764,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",31,"2019-2021","contraction",2019,"2019-01-01",NA,127.564718491725,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",31,"2019-2021","contraction",2020,"2020-01-01",-0.0322895410596585,123.445712276222,1,96.7710458940341,-0.0322895410596586,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",31,"2019-2021","contraction",2021,"2021-01-01",-0.0212417721486563,120.823506583322,2,94.7154573865659,-0.0528454261343412,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",32,"2021-2024","expansion",2021,"2021-01-01",NA,120.823506583322,0,100,0,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",32,"2021-2024","expansion",2022,"2022-01-01",0.0371273074709404,125.309358061959,1,103.712730747094,0.0371273074709404,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",32,"2021-2024","expansion",2023,"2023-01-01",0.036874901052298,129.93012824142,2,107.537127431257,0.0753712743125676,1
"MRT","Mauritania","Mauritania","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",32,"2021-2024","expansion",2024,"2024-01-01",0.032855217223692,134.199010828694,3,111.070283112623,0.110702831126225,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1962","contraction",1961,"1961-01-01",NA,122.772219231673,0,100,0,0
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1962","contraction",1962,"1962-01-01",-0.0201353667323183,120.300155572903,1,97.9864633267682,-0.0201353667323183,0
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1962-1963","expansion",1962,"1962-01-01",NA,120.300155572903,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1962-1963","expansion",1963,"1963-01-01",0.109615309767461,133.486894391101,1,110.961530976746,0.109615309767461,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1963-1964","contraction",1963,"1963-01-01",NA,133.486894391101,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1963-1964","contraction",1964,"1964-01-01",-0.0910478111581794,121.333204838488,1,90.895218884182,-0.0910478111581796,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1964-1965","expansion",1964,"1964-01-01",NA,121.333204838488,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1964-1965","expansion",1965,"1965-01-01",0.00919382806421837,122.448721462254,1,100.919382806422,0.00919382806421831,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1965-1966","contraction",1965,"1965-01-01",NA,122.448721462254,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1965-1966","contraction",1966,"1966-01-01",-0.055516205166744,115.65083311915,1,94.4483794833256,-0.0555162051667439,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1966-1967","expansion",1966,"1966-01-01",NA,115.65083311915,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1966-1967","expansion",1967,"1967-01-01",0.0237292423698672,118.395139768511,1,102.372924236987,0.0237292423698672,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1967-1968","contraction",1967,"1967-01-01",NA,118.395139768511,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1967-1968","contraction",1968,"1968-01-01",-0.0858016872934468,108.236637009029,1,91.4198312706553,-0.0858016872934469,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1968-1969","expansion",1968,"1968-01-01",NA,108.236637009029,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1968-1969","expansion",1969,"1969-01-01",0.0312571696072592,111.61980792974,1,103.125716960726,0.0312571696072594,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1969-1970","contraction",1969,"1969-01-01",NA,111.61980792974,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1969-1970","contraction",1970,"1970-01-01",-0.0204160470099899,109.3409726838,1,97.958395299001,-0.02041604700999,1
